source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. davisan02 ( jamesle01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,reaveau01,traveling,,,,,,,,,,,,,,11:46.0 0-0 Turnover by reaveau01 (traveling)
3,fg_miss,,,0.0,0.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 youngtr01 misses 2-pt jump shot from 11 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by davisan02
5,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 davisan02 misses 2-pt jump shot from 3 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Offensive rebound by davisan02
7,fg_make,,,0.0,2.0,2.0,davisan02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 davisan02 makes 2-pt dunk at rim
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,10:58.0 Turnover by youngtr01 (bad pass; steal by davisan02 ) 0-2
9,fg_make,,,0.0,4.0,2.0,reaveau01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-4 +2 reaveau01 makes 2-pt layup from 1 ft (assist by jamesle01 )
10,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,chrisma02,youngtr01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by chrisma02 (drawn by youngtr01 ) 0-4
11,free_throw,,,1.0,4.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 youngtr01 makes free throw 1 of 2 +1 1-4
12,free_throw,,,2.0,4.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 youngtr01 makes free throw 2 of 2 +1 2-4
13,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,daniedy01,davisan02,,,,,,,,,,,,,,,,10:30.0 2-4 Personal foul by daniedy01 (drawn by davisan02 )
14,fg_miss,,,2.0,4.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-4 hachiru01 misses 3-pt jump shot from 25 ft
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by capelca01 2-4
16,fg_make,,,4.0,4.0,2.0,risacza01,2.0,layup,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 risacza01 makes 2-pt layup from 7 ft (assist by youngtr01 ) +2 4-4
17,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,9:59.0 4-4 Turnover by reaveau01 (bad pass; steal by daniedy01 )
18,fg_make,,,6.0,4.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 daniedy01 makes 2-pt layup from 3 ft +2 6-4
19,fg_make,,,6.0,6.0,2.0,hachiru01,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 6-6 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by jamesle01 )
20,fg_make,,,9.0,6.0,3.0,daniedy01,3.0,jump shot,27.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 daniedy01 makes 3-pt jump shot from 27 ft (assist by youngtr01 ) +3 9-6
21,fg_miss,,,9.0,6.0,,reaveau01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 9-6 reaveau01 misses 2-pt jump shot from 14 ft
22,rebound,,,9.0,6.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by capelca01 9-6
23,fg_make,,,11.0,6.0,2.0,johnsja05,2.0,jump shot,16.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 johnsja05 makes 2-pt jump shot from 16 ft (assist by youngtr01 ) +2 11-6
24,foul,,,11.0,6.0,,,,,,,,,,,,,,shooting,capelca01,davisan02,,,,,,,,,,,,,,,,8:49.0 11-6 Shooting foul by capelca01 (drawn by davisan02 )
25,free_throw,,,11.0,7.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 11-7 +1 davisan02 makes free throw 1 of 2
