source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. willima07 ( smithni01 gains possession)
2,fg_make,,,0.0,2.0,2.0,simpskj01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 simpskj01 makes 2-pt jump shot from 3 ft
3,fg_make,,,3.0,2.0,3.0,lopezbr01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 3-2
4,fg_make,,,3.0,5.0,3.0,smithni01,3.0,jump shot,26.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-5 +3 smithni01 makes 3-pt jump shot from 26 ft (assist by bridgmi02 )
5,fg_make,,,5.0,5.0,2.0,lillada01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 lillada01 makes 2-pt jump shot from 13 ft +2 5-5
6,fg_make,,,5.0,8.0,3.0,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 5-8 +3 smithni01 makes 3-pt jump shot from 26 ft
7,fg_make,,,8.0,8.0,3.0,lopezbr01,3.0,jump shot,27.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 lopezbr01 makes 3-pt jump shot from 27 ft (assist by lillada01 ) +3 8-8
8,fg_miss,,,8.0,8.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 8-8 smithni01 misses 3-pt jump shot from 25 ft
9,rebound,,,8.0,8.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by jacksan01 8-8
10,fg_miss,,,8.0,8.0,,portibo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 portibo01 misses 3-pt jump shot from 26 ft 8-8
11,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:57.0 8-8 Defensive rebound by Team
12,fg_make,,,8.0,10.0,2.0,simpskj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 8-10 +2 simpskj01 makes 2-pt jump shot from 7 ft
13,fg_make,,,10.0,10.0,2.0,portibo01,2.0,jump shot,16.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 portibo01 makes 2-pt jump shot from 16 ft (assist by jacksan01 ) +2 10-10
14,fg_make,,,10.0,12.0,2.0,smithni01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 10-12 +2 smithni01 makes 2-pt jump shot from 14 ft
15,fg_make,,,13.0,12.0,3.0,lillada01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 lillada01 makes 3-pt jump shot from 33 ft +3 13-12
16,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,bridgmi02,lost ball; steal by portibo01,portibo01,,,,,,,,,,,,,8:46.0 13-12 Turnover by bridgmi02 (lost ball; steal by portibo01 )
17,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,8:42.0 Turnover by princta02 (bad pass; steal by simpskj01 ) 13-12
18,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,simpskj01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,8:37.0 13-12 Turnover by simpskj01 (lost ball; steal by lillada01 )
19,fg_make,,,15.0,12.0,2.0,portibo01,2.0,hook shot,5.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 portibo01 makes 2-pt hook shot from 5 ft (assist by lillada01 ) +2 15-12
20,fg_make,,,15.0,14.0,2.0,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 15-14 +2 bridgmi02 makes 2-pt layup from 2 ft
21,fg_miss,,,15.0,14.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 lopezbr01 misses 3-pt jump shot from 28 ft 15-14
22,rebound,,,15.0,14.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,7:56.0 15-14 Defensive rebound by smithni01
23,fg_miss,,,15.0,14.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 15-14 bridgmi02 misses 3-pt jump shot from 26 ft
24,rebound,,,15.0,14.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by lopezbr01 15-14
25,fg_make,,,18.0,14.0,3.0,lopezbr01,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 lopezbr01 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 18-14
26,fg_make,,,18.0,16.0,2.0,bridgmi02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 18-16 +2 bridgmi02 makes 2-pt jump shot from 5 ft
27,fg_make,,,21.0,16.0,3.0,lopezbr01,3.0,jump shot,28.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by lillada01 ) +3 21-16
28,timeout,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:03.0 21-16 Charlotte full timeout
29,fg_miss,,,21.0,16.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 21-16 simpskj01 misses 3-pt jump shot from 26 ft
30,rebound,,,21.0,16.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by portibo01 21-16
31,fg_make,,,23.0,16.0,2.0,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 lillada01 makes 2-pt jump shot from 19 ft +2 23-16
32,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,simpskj01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,6:13.0 23-16 Turnover by simpskj01 (bad pass; steal by princta02 )
33,fg_make,,,25.0,16.0,2.0,princta02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 princta02 makes 2-pt dunk from 2 ft +2 25-16
34,fg_miss,,,25.0,16.0,,willima07,2.0,layup,6.0,,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 25-16 willima07 misses 2-pt layup from 6 ft (block by portibo01 )
35,rebound,,,25.0,16.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,5:48.0 25-16 Offensive rebound by bridgmi02
36,fg_make,,,25.0,19.0,3.0,simpskj01,3.0,jump shot,26.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 25-19 +3 simpskj01 makes 3-pt jump shot from 26 ft (assist by bridgmi02 )
37,fg_make,,,27.0,19.0,2.0,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 lillada01 makes 2-pt jump shot from 19 ft +2 27-19
38,fg_miss,,,27.0,19.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 27-19 bridgmi02 misses 2-pt layup from 3 ft
39,rebound,,,27.0,19.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:18.0 Defensive rebound by lopezbr01 27-19
40,fg_make,,,29.0,19.0,2.0,portibo01,2.0,jump shot,12.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 portibo01 makes 2-pt jump shot from 12 ft (assist by lillada01 ) +2 29-19
41,fg_miss,,,29.0,19.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 29-19 bridgmi02 misses 3-pt jump shot from 26 ft
42,rebound,,,29.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by Team 29-19
43,foul,,,29.0,19.0,,,,,,,,,,,,,,loose ball,willima07,portibo01,,,,,,,,,,,,,,,,4:39.0 29-19 Loose ball foul by willima07 (drawn by portibo01 )
44,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 connapa01 enters the game for portibo01 29-19
45,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 29-19 diabamo01 enters the game for smithni01
46,substitution,,,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 29-19 jeffrda01 enters the game for willima07
47,foul,,,29.0,19.0,,,,,,,,,,,,,,shooting,diabamo01,lillada01,,,,,,,,,,,,,,,,4:28.0 Shooting foul by diabamo01 (drawn by lillada01 ) 29-19
48,free_throw,,,30.0,19.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 lillada01 makes free throw 1 of 2 +1 30-19
49,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 greenaj01 enters the game for jacksan01 30-19
50,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 30-19 curryse01 enters the game for greenjo02
51,substitution,,,30.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 30-19 wongis01 enters the game for simpskj01
52,free_throw,,,31.0,19.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:28.0 lillada01 makes free throw 2 of 2 +1 31-19
53,fg_make,,,31.0,21.0,2.0,bridgmi02,2.0,jump shot,6.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 31-21 +2 bridgmi02 makes 2-pt jump shot from 6 ft (assist by jeffrda01 )
54,fg_miss,,,31.0,21.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 lillada01 misses 3-pt jump shot from 28 ft 31-21
55,rebound,,,31.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:55.0 31-21 Defensive rebound by Team
56,fg_miss,,,31.0,21.0,,jeffrda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 31-21 jeffrda01 misses 3-pt jump shot from 27 ft
57,rebound,,,31.0,21.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by greenaj01 31-21
58,fg_miss,,,31.0,21.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 princta02 misses 3-pt jump shot from 23 ft 31-21
59,rebound,,,31.0,21.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:26.0 31-21 Defensive rebound by bridgmi02
60,fg_miss,,,31.0,21.0,,jeffrda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 31-21 jeffrda01 misses 2-pt jump shot from 7 ft
61,rebound,,,31.0,21.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by greenaj01 31-21
62,fg_miss,,,31.0,21.0,,lillada01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 lillada01 misses 2-pt layup from 4 ft 31-21
63,rebound,,,31.0,21.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,2:53.0 31-21 Defensive rebound by diabamo01
64,fg_make,,,31.0,23.0,2.0,wongis01,2.0,jump shot,9.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 31-23 +2 wongis01 makes 2-pt jump shot from 9 ft (assist by curryse01 )
65,timeout,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,2:40.0 Milwaukee full timeout 31-23
66,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 rolliry01 enters the game for lillada01 31-23
