source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. embiijo01 ( exumda01 gains possession)
2,fg_make,,,2.0,0.0,2.0,exumda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 exumda01 makes 2-pt layup from 2 ft +2 2-0
3,fg_miss,,,2.0,0.0,,maxeyty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 maxeyty01 misses 2-pt jump shot from 16 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by thompkl01 2-0
5,fg_miss,,,2.0,0.0,,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 irvinky01 misses 2-pt jump shot from 8 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by irvinky01 2-0
7,fg_miss,,,2.0,0.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 thompkl01 misses 3-pt jump shot from 24 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-0 Defensive rebound by yabusgu01
9,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:37.0 Violation by Team (kicked ball) 2-0
10,fg_make,,,2.0,2.0,2.0,embiijo01,2.0,jump shot,10.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-2 +2 embiijo01 makes 2-pt jump shot from 10 ft (assist by maxeyty01 )
11,fg_make,,,4.0,2.0,2.0,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 irvinky01 makes 2-pt jump shot from 8 ft +2 4-2
12,fg_miss,,,4.0,2.0,,edwarju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-2 edwarju01 misses 2-pt layup from 1 ft
