source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. turnemy01 ( greenjo02 gains possession)
2,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 millebr02 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by siakapa01
4,fg_miss,,,0.0,0.0,,turnemy01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 turnemy01 misses 2-pt dunk from 3 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by greenjo02 0-0
6,fg_miss,,,0.0,0.0,,greenjo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 greenjo02 misses 2-pt layup from 4 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by siakapa01
8,fg_miss,,,0.0,0.0,,turnemy01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 turnemy01 misses 2-pt layup from 6 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-0 Offensive rebound by nembhan01
10,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-0 turnemy01 misses 3-pt jump shot from 22 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by richani01 0-0
12,fg_make,,,3.0,0.0,3.0,martico01,3.0,jump shot,23.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 martico01 makes 3-pt jump shot from 23 ft (assist by micicva01 ) +3 3-0
13,fg_miss,,,3.0,0.0,,halibty01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-0 halibty01 misses 2-pt jump shot from 20 ft
14,rebound,,,3.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by richani01 3-0
15,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,halibty01,greenjo02,,,,,,,,,,,,,,,,10:01.0 Shooting foul by halibty01 (drawn by greenjo02 ) 3-0
16,free_throw,,,3.0,0.0,,greenjo02,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 greenjo02 misses free throw 1 of 3 3-0
17,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by Team 3-0
18,free_throw,,,4.0,0.0,1.0,greenjo02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 greenjo02 makes free throw 2 of 3 +1 4-0
19,free_throw,,,5.0,0.0,1.0,greenjo02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 greenjo02 makes free throw 3 of 3 +1 5-0
20,fg_miss,,,5.0,0.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-0 halibty01 misses 3-pt jump shot from 28 ft
21,rebound,,,5.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by richani01 5-0
22,fg_make,,,8.0,0.0,3.0,martico01,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 martico01 makes 3-pt jump shot from 27 ft (assist by greenjo02 ) +3 8-0
23,fg_miss,,,8.0,0.0,,turnemy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 8-0 turnemy01 misses 2-pt jump shot from 7 ft
24,rebound,,,8.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by richani01 8-0
25,foul,,,8.0,0.0,,,,,,,,,,,,,,shooting,mathube01,greenjo02,,,,,,,,,,,,,,,,8:49.0 Shooting foul by mathube01 (drawn by greenjo02 ) 8-0
26,free_throw,,,8.0,0.0,,greenjo02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 greenjo02 misses free throw 1 of 2 8-0
27,rebound,,,8.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by Team 8-0
28,free_throw,,,9.0,0.0,1.0,greenjo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 greenjo02 makes free throw 2 of 2 +1 9-0
29,fg_make,,,9.0,3.0,3.0,turnemy01,3.0,jump shot,23.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 9-3 +3 turnemy01 makes 3-pt jump shot from 23 ft (assist by halibty01 )
30,turnover,,,9.0,3.0,,,,,,,,,,,,,,,,,richani01,lost ball; steal by siakapa01,siakapa01,,,,,,,,,,,,,8:16.0 Turnover by richani01 (lost ball; steal by siakapa01 ) 9-3
31,fg_miss,,,9.0,3.0,,turnemy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 9-3 turnemy01 misses 2-pt jump shot from 12 ft
32,rebound,,,9.0,3.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by martico01 9-3
33,turnover,,,9.0,3.0,,,,,,,,,,,,,,,,,micicva01,bad pass,,,,,,,,,,,,,,7:46.0 Turnover by micicva01 (bad pass) 9-3
34,fg_make,,,9.0,5.0,2.0,mathube01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 9-5 +2 mathube01 makes 2-pt jump shot from 19 ft
35,fg_miss,,,9.0,5.0,,martico01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 martico01 misses 2-pt jump shot from 19 ft 9-5
36,rebound,,,9.0,5.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,7:16.0 9-5 Defensive rebound by mathube01
