source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. claxtni01 ( martity01 gains possession)
2,fg_miss,,,0.0,0.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 clownno01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by Team
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:35.0 0-0 Turnover by Team (shot clock)
5,fg_miss,,,0.0,0.0,,richani01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 richani01 misses 2-pt hook shot from 9 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by claxtni01
7,fg_miss,,,0.0,0.0,,claxtni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-0 claxtni01 misses 2-pt layup from 4 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by bookede01 0-0
9,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 duranke01 misses 3-pt jump shot from 23 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Defensive rebound by clownno01
11,fg_miss,,,0.0,0.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-0 wilsoja03 misses 3-pt jump shot from 23 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by jonesty01 0-0
13,fg_make,,,2.0,0.0,2.0,dunnry01,2.0,jump shot,7.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 dunnry01 makes 2-pt jump shot from 7 ft (assist by jonesty01 ) +2 2-0
14,fg_make,,,2.0,2.0,2.0,johnske07,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 2-2 +2 johnske07 makes 2-pt layup from 7 ft
15,fg_make,,,4.0,2.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 bookede01 makes 2-pt jump shot from 12 ft +2 4-2
16,fg_miss,,,4.0,2.0,,johnske07,2.0,jump shot,21.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-2 johnske07 misses 2-pt jump shot from 21 ft (block by duranke01 )
