source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. vucevni01 ( greendr01 gains possession)
2,fg_make,,,3.0,0.0,3.0,hieldbu01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 hieldbu01 makes 3-pt jump shot from 27 ft (assist by butleji01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,vucevni01,2.0,jump shot,7.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-2 +2 vucevni01 makes 2-pt jump shot from 7 ft (assist by dosunay01 )
4,fg_make,,,5.0,2.0,2.0,butleji01,2.0,dunk,4.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 butleji01 makes 2-pt dunk from 4 ft (assist by hieldbu01 ) +2 5-2
5,fg_miss,,,5.0,2.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 5-2 vucevni01 misses 3-pt jump shot from 27 ft
6,rebound,,,5.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by butleji01 5-2
7,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,dosunay01,butleji01,,,,,,,,,,,,,,,,10:55.0 Shooting foul by dosunay01 (drawn by butleji01 ) 5-2
8,free_throw,,,6.0,2.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 butleji01 makes free throw 1 of 2 +1 6-2
9,free_throw,,,7.0,2.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 butleji01 makes free throw 2 of 2 +1 7-2
10,fg_miss,,,7.0,2.0,,giddejo01,3.0,jump shot,24.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 7-2 giddejo01 misses 3-pt jump shot from 24 ft (block by greendr01 )
