source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. zubaciv01 ( brownbr01 gains possession)
2,fg_miss,,,0.0,0.0,,olynyke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 olynyke01 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:46.0 0-0 Defensive rebound by dunnkr01
4,fg_miss,,,0.0,0.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 dunnkr01 misses 3-pt jump shot from 28 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by olynyke01 0-0
6,fg_miss,,,0.0,0.0,,brownbr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 brownbr01 misses 2-pt layup from 6 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by Team
8,fg_miss,,,0.0,0.0,,hardeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-0 hardeja01 misses 3-pt jump shot from 24 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by missiyv01 0-0
10,fg_miss,,,0.0,0.0,,missiyv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 missiyv01 misses 2-pt layup from 5 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:28.0 0-0 Defensive rebound by dunnkr01
12,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dunnkr01,lost ball; steal by olynyke01,olynyke01,,,,,,,,,,,,,10:26.0 0-0 Turnover by dunnkr01 (lost ball; steal by olynyke01 )
13,fg_miss,,,0.0,0.0,,olynyke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 olynyke01 misses 2-pt layup from 2 ft 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by Team 0-0
15,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 Jump ball: missiyv01 vs. zubaciv01 ( olynyke01 gains possession)
16,fg_make,,,2.0,0.0,2.0,olynyke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 olynyke01 makes 2-pt layup from 3 ft +2 2-0
17,fg_miss,,,2.0,0.0,,powelno01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-0 powelno01 misses 2-pt jump shot from 5 ft
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by missiyv01 2-0
19,fg_miss,,,2.0,0.0,,alvarjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 alvarjo01 misses 3-pt jump shot from 28 ft 2-0
20,rebound,,,2.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:39.0 2-0 Defensive rebound by dunnkr01
21,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by brownbr01,brownbr01,,,,,,,,,,,,,9:31.0 2-0 Turnover by zubaciv01 (lost ball; steal by brownbr01 )
22,fg_make,,,4.0,0.0,2.0,brownbr01,2.0,layup,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 brownbr01 makes 2-pt layup from 1 ft (assist by alvarjo01 ) +2 4-0
23,violation,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:10.0 Violation by Team (kicked ball) 4-0
24,fg_miss,,,4.0,0.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 4-0 hardeja01 misses 3-pt jump shot from 27 ft
25,rebound,,,4.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by missiyv01 4-0
26,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,brownbr01,out of bounds lost ball,,,,,,,,,,,,,,8:53.0 Turnover by brownbr01 (out of bounds lost ball) 4-0
27,fg_make,,,4.0,3.0,3.0,dunnkr01,3.0,jump shot,25.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-3 +3 dunnkr01 makes 3-pt jump shot from 25 ft (assist by leonaka01 )
28,fg_miss,,,4.0,3.0,,missiyv01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 missiyv01 misses 2-pt layup from 4 ft 4-3
29,rebound,,,4.0,3.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,8:18.0 4-3 Defensive rebound by leonaka01
30,fg_miss,,,4.0,3.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 4-3 powelno01 misses 3-pt jump shot from 25 ft
31,rebound,,,4.0,3.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by brownbr01 4-3
32,fg_make,,,6.0,3.0,2.0,alvarjo01,2.0,layup,2.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 alvarjo01 makes 2-pt layup from 2 ft (assist by missiyv01 ) +2 6-3
33,fg_make,,,6.0,5.0,2.0,dunnkr01,2.0,jump shot,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 6-5 +2 dunnkr01 makes 2-pt jump shot from 4 ft (assist by zubaciv01 )
34,fg_miss,,,6.0,5.0,,brownbr01,2.0,dunk,3.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 brownbr01 misses 2-pt dunk from 3 ft (block by hardeja01 ) 6-5
35,rebound,,,6.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by Team 6-5
36,fg_make,,,8.0,5.0,2.0,missiyv01,2.0,dunk,1.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 missiyv01 makes 2-pt dunk from 1 ft (assist by olynyke01 ) +2 8-5
37,fg_make,,,8.0,8.0,3.0,leonaka01,3.0,jump shot,27.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 8-8 +3 leonaka01 makes 3-pt jump shot from 27 ft (assist by powelno01 )
38,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,dunnkr01,brownbr01,,,,,,,,,,,,,,,,6:44.0 Personal foul by dunnkr01 (drawn by brownbr01 ) 8-8
39,timeout,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:44.0 8-8 LA Clippers full timeout
40,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,leonaka01,olynyke01,,,,,,,,,,,,,,,,6:37.0 Shooting foul by leonaka01 (drawn by olynyke01 ) 8-8
41,free_throw,,,8.0,8.0,,olynyke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 olynyke01 misses free throw 1 of 2 8-8
42,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 Offensive rebound by Team 8-8
43,free_throw,,,8.0,8.0,,olynyke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 olynyke01 misses free throw 2 of 2 8-8
44,rebound,,,8.0,8.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,6:35.0 8-8 Defensive rebound by leonaka01
45,fg_miss,,,8.0,8.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 8-8 leonaka01 misses 3-pt jump shot from 27 ft
46,rebound,,,8.0,8.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:23.0 8-8 Offensive rebound by zubaciv01
47,foul,,,8.0,8.0,,,,,,,,,,,,,,personal,missiyv01,zubaciv01,,,,,,,,,,,,,,,,6:23.0 8-8 Personal foul by missiyv01 (drawn by zubaciv01 )
48,fg_miss,,,8.0,8.0,,powelno01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 8-8 powelno01 misses 2-pt jump shot from 5 ft
49,rebound,,,8.0,8.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by alvarjo01 8-8
50,fg_miss,,,8.0,8.0,,alvarjo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 alvarjo01 misses 2-pt hook shot from 7 ft 8-8
51,rebound,,,8.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:58.0 8-8 Defensive rebound by zubaciv01
52,fg_miss,,,8.0,8.0,,dunnkr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 8-8 dunnkr01 misses 2-pt layup from 4 ft
53,rebound,,,8.0,8.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by missiyv01 8-8
