source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. jokicni01 ( westbru01 gains possession)
2,fg_miss,,,0.0,0.0,,murraja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 murraja01 misses 2-pt jump shot from 13 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by randlju01 0-0
4,fg_make,,,2.0,0.0,2.0,conlemi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 conlemi01 makes 2-pt jump shot from 7 ft +2 2-0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,goberru01,jokicni01,,,,,,,,,,,,,,,,11:13.0 2-0 Shooting foul by goberru01 (drawn by jokicni01 )
6,free_throw,,,2.0,0.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 jokicni01 misses free throw 1 of 2
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 2-0 Offensive rebound by Team
8,free_throw,,,2.0,0.0,,jokicni01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 jokicni01 misses free throw 2 of 2
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by randlju01 2-0
10,fg_miss,,,2.0,0.0,,mcdanja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 mcdanja02 misses 2-pt jump shot from 17 ft 2-0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Defensive rebound by murraja01
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by randlju01,randlju01,,,,,,,,,,,,,10:46.0 2-0 Turnover by westbru01 (bad pass; steal by randlju01 )
13,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:42.0 Turnover by randlju01 (bad pass; steal by westbru01 ) 2-0
14,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:39.0 2-0 Turnover by westbru01 (bad pass; steal by conlemi01 )
15,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,portemi01,randlju01,,,,,,,,,,,,,,,,10:34.0 Personal foul by portemi01 (drawn by randlju01 ) 2-0
16,fg_make,,,5.0,0.0,3.0,randlju01,3.0,jump shot,27.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 randlju01 makes 3-pt jump shot from 27 ft (assist by conlemi01 ) +3 5-0
17,fg_miss,,,5.0,0.0,,braunch01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 5-0 braunch01 misses 2-pt dunk from 1 ft
18,rebound,,,5.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by mcdanja02 5-0
19,fg_make,,,7.0,0.0,2.0,mcdanja02,2.0,layup,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 mcdanja02 makes 2-pt layup from 3 ft (assist by conlemi01 ) +2 7-0
20,fg_miss,,,7.0,0.0,,westbru01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 7-0 westbru01 misses 3-pt jump shot from 22 ft
21,rebound,,,7.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by goberru01 7-0
22,fg_miss,,,7.0,0.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 edwaran01 misses 2-pt layup from 2 ft 7-0
23,rebound,,,7.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:40.0 7-0 Defensive rebound by braunch01
24,fg_miss,,,7.0,0.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 7-0 westbru01 misses 3-pt jump shot from 24 ft
25,rebound,,,7.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by goberru01 7-0
26,fg_miss,,,7.0,0.0,,mcdanja02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mcdanja02 misses 2-pt jump shot from 20 ft 7-0
27,rebound,,,7.0,0.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:14.0 7-0 Defensive rebound by murraja01
28,fg_make,,,7.0,2.0,2.0,westbru01,2.0,layup,2.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 7-2 +2 westbru01 makes 2-pt layup from 2 ft (assist by murraja01 )
29,fg_miss,,,7.0,2.0,,edwaran01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 edwaran01 misses 2-pt jump shot from 13 ft 7-2
30,rebound,,,7.0,2.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by goberru01 7-2
31,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,jokicni01,goberru01,,,,,,,,,,,,,,,,8:48.0 Shooting foul by jokicni01 (drawn by goberru01 ) 7-2
32,free_throw,,,8.0,2.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 goberru01 makes free throw 1 of 2 +1 8-2
33,free_throw,,,9.0,2.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 goberru01 makes free throw 2 of 2 +1 9-2
34,fg_miss,,,9.0,2.0,,portemi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-2 portemi01 misses 2-pt layup from 3 ft
35,rebound,,,9.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by randlju01 9-2
36,fg_make,,,11.0,2.0,2.0,mcdanja02,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 mcdanja02 makes 2-pt dunk from 1 ft (assist by edwaran01 ) +2 11-2
37,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:27.0 11-2 Denver full timeout
38,foul,,,11.0,2.0,,,,,,,,,,,,,,shooting,randlju01,westbru01,,,,,,,,,,,,,,,,8:13.0 11-2 Shooting foul by randlju01 (drawn by westbru01 )
39,free_throw,,,11.0,3.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 11-3 +1 westbru01 makes free throw 1 of 2
40,free_throw,,,11.0,4.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 11-4 +1 westbru01 makes free throw 2 of 2
41,foul,,,11.0,4.0,,,,,,,,,,,,,,shooting,murraja01,randlju01,,,,,,,,,,,,,,,,7:55.0 Shooting foul by murraja01 (drawn by randlju01 ) 11-4
42,free_throw,,,11.0,4.0,,randlju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 randlju01 misses free throw 1 of 2 11-4
43,rebound,,,11.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:55.0 Offensive rebound by Team 11-4
44,free_throw,,,12.0,4.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 randlju01 makes free throw 2 of 2 +1 12-4
45,fg_miss,,,12.0,4.0,,westbru01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-4 westbru01 misses 2-pt jump shot from 17 ft
46,rebound,,,12.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by goberru01 12-4
47,fg_make,,,14.0,4.0,2.0,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 edwaran01 makes 2-pt jump shot from 8 ft +2 14-4
48,fg_make,,,14.0,6.0,2.0,portemi01,2.0,layup,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 14-6 +2 portemi01 makes 2-pt layup at rim (assist by jokicni01 )
