source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. wembavi01 ( paulch01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,derozde01,barneha02,,,,,,,,,,,,,,,,11:45.0 0-0 Shooting foul by derozde01 (drawn by barneha02 )
3,free_throw,,,0.0,1.0,1.0,barneha02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-1 +1 barneha02 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +1 barneha02 makes free throw 2 of 2
5,fg_miss,,,0.0,2.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 huertke01 misses 3-pt jump shot from 25 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:27.0 0-2 Defensive rebound by champju02
7,fg_miss,,,0.0,2.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 champju02 misses 3-pt jump shot from 26 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:13.0 0-2 Offensive rebound by Team
9,fg_make,,,0.0,4.0,2.0,wembavi01,2.0,jump shot,20.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-4 +2 wembavi01 makes 2-pt jump shot from 20 ft (assist by paulch01 )
10,fg_make,,,2.0,4.0,2.0,foxde01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 foxde01 makes 2-pt jump shot from 22 ft +2 2-4
11,fg_miss,,,2.0,4.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-4 barneha02 misses 3-pt jump shot from 23 ft
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by foxde01 2-4
13,fg_miss,,,2.0,4.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 murrake02 misses 3-pt jump shot from 23 ft 2-4
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-4 Defensive rebound by paulch01
15,fg_make,,,2.0,7.0,3.0,wembavi01,3.0,jump shot,29.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-7 +3 wembavi01 makes 3-pt jump shot from 29 ft (assist by paulch01 )
16,fg_make,,,4.0,7.0,2.0,huertke01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 huertke01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 4-7
17,fg_make,,,4.0,9.0,2.0,paulch01,2.0,jump shot,15.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-9 +2 paulch01 makes 2-pt jump shot from 15 ft (assist by wembavi01 )
18,fg_make,,,6.0,9.0,2.0,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 derozde01 makes 2-pt jump shot from 12 ft +2 6-9
19,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,9:21.0 6-9 Turnover by castlst01 (bad pass; steal by huertke01 )
20,fg_make,,,9.0,9.0,3.0,murrake02,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 murrake02 makes 3-pt jump shot from 23 ft (assist by derozde01 ) +3 9-9
21,fg_make,,,9.0,12.0,3.0,wembavi01,3.0,jump shot,30.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-12 +3 wembavi01 makes 3-pt jump shot from 30 ft (assist by paulch01 )
22,fg_miss,,,9.0,12.0,,sabondo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 sabondo01 misses 2-pt hook shot from 3 ft 9-12
23,rebound,,,9.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by Team 9-12
24,fg_make,,,11.0,12.0,2.0,sabondo01,2.0,jump shot,18.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 sabondo01 makes 2-pt jump shot from 18 ft (assist by foxde01 ) +2 11-12
25,unknown,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:11.0 11-12 Turnover by Team (shot clock)
26,fg_miss,,,11.0,12.0,,sabondo01,2.0,hook shot,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 sabondo01 misses 2-pt hook shot from 2 ft (block by wembavi01 ) 11-12
27,rebound,,,11.0,12.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:53.0 11-12 Defensive rebound by castlst01
28,fg_make,,,11.0,15.0,3.0,barneha02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 11-15 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by castlst01 )
29,fg_make,,,13.0,15.0,2.0,derozde01,2.0,jump shot,17.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 derozde01 makes 2-pt jump shot from 17 ft (assist by sabondo01 ) +2 13-15
30,fg_miss,,,13.0,15.0,,wembavi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 13-15 wembavi01 misses 3-pt jump shot from 30 ft
31,rebound,,,13.0,15.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by murrake02 13-15
32,fg_miss,,,13.0,15.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 foxde01 misses 3-pt jump shot from 25 ft 13-15
33,rebound,,,13.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:11.0 13-15 Defensive rebound by Team
34,fg_miss,,,13.0,15.0,,wembavi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 13-15 wembavi01 misses 2-pt jump shot from 18 ft
35,rebound,,,13.0,15.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by derozde01 13-15
36,fg_miss,,,13.0,15.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 sabondo01 misses 3-pt jump shot from 25 ft 13-15
