source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. poeltja01 ( barnesc01 gains possession)
2,fg_miss,,,0.0,0.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 barrerj01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by barnesc01
4,fg_miss,,,0.0,0.0,,poeltja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 poeltja01 misses 2-pt layup from 8 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by poeltja01
6,fg_make,,,0.0,2.0,2.0,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 poeltja01 makes 2-pt layup at rim
7,fg_make,,,3.0,2.0,3.0,portemi01,3.0,jump shot,26.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 portemi01 makes 3-pt jump shot from 26 ft (assist by gordoaa01 ) +3 3-2
8,fg_make,,,3.0,4.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-4 +2 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 )
9,fg_make,,,5.0,4.0,2.0,jokicni01,2.0,hook shot,6.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jokicni01 makes 2-pt hook shot from 6 ft (assist by murraja01 ) +2 5-4
10,fg_make,,,5.0,7.0,3.0,barrerj01,3.0,jump shot,24.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 5-7 +3 barrerj01 makes 3-pt jump shot from 24 ft (assist by barnesc01 )
11,fg_miss,,,5.0,7.0,,jokicni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 jokicni01 misses 2-pt hook shot from 7 ft 5-7
12,rebound,,,5.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:54.0 5-7 Defensive rebound by poeltja01
13,fg_make,,,5.0,9.0,2.0,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 5-9 +2 barrerj01 makes 2-pt layup from 1 ft
14,fg_make,,,8.0,9.0,3.0,jokicni01,3.0,jump shot,27.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 jokicni01 makes 3-pt jump shot from 27 ft (assist by murraja01 ) +3 8-9
15,fg_make,,,8.0,11.0,2.0,poeltja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 8-11 +2 poeltja01 makes 2-pt jump shot from 10 ft
16,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,8:57.0 Turnover by portemi01 (bad pass; steal by barnesc01 ) 8-11
17,fg_make,,,8.0,13.0,2.0,barrerj01,2.0,dunk,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 8-13 +2 barrerj01 makes 2-pt dunk at rim (assist by barnesc01 )
18,timeout,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:51.0 Denver full timeout 8-13
19,fg_make,,,10.0,13.0,2.0,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 murraja01 makes 2-pt jump shot from 12 ft +2 10-13
20,foul,,,10.0,13.0,,,,,,,,,,,,,,shooting,gordoaa01,poeltja01,,,,,,,,,,,,,,,,8:25.0 10-13 Shooting foul by gordoaa01 (drawn by poeltja01 )
21,free_throw,,,10.0,14.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 10-14 +1 poeltja01 makes free throw 1 of 2
22,free_throw,,,10.0,15.0,1.0,poeltja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 10-15 +1 poeltja01 makes free throw 2 of 2
23,fg_make,,,12.0,15.0,2.0,murraja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 murraja01 makes 2-pt jump shot from 14 ft +2 12-15
24,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,poeltja01,traveling,,,,,,,,,,,,,,8:00.0 12-15 Turnover by poeltja01 (traveling)
25,fg_make,,,14.0,15.0,2.0,braunch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 braunch01 makes 2-pt layup from 1 ft +2 14-15
26,fg_miss,,,14.0,15.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 14-15 barrerj01 misses 3-pt jump shot from 25 ft
27,rebound,,,14.0,15.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by gordoaa01 14-15
28,fg_make,,,16.0,15.0,2.0,jokicni01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 jokicni01 makes 2-pt hook shot from 3 ft +2 16-15
29,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 16-15 agbajoc01 enters the game for barrerj01
30,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:59.0 16-15 Turnover by mitchda01 (bad pass; steal by jokicni01 )
31,fg_make,,,18.0,15.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 18-15
32,fg_make,,,18.0,17.0,2.0,mitchda01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 18-17 +2 mitchda01 makes 2-pt layup from 2 ft (assist by barnesc01 )
33,foul,,,18.0,17.0,,,,,,,,,,,,,,personal,mitchda01,gordoaa01,,,,,,,,,,,,,,,,6:21.0 Personal foul by mitchda01 (drawn by gordoaa01 ) 18-17
34,fg_miss,,,18.0,17.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 murraja01 misses 3-pt jump shot from 25 ft 18-17
35,rebound,,,18.0,17.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:13.0 18-17 Defensive rebound by barnesc01
36,fg_make,,,18.0,19.0,2.0,barnesc01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 18-19 +2 barnesc01 makes 2-pt layup from 7 ft
37,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 strawju01 enters the game for portemi01 18-19
38,fg_make,,,20.0,19.0,2.0,strawju01,2.0,jump shot,8.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 strawju01 makes 2-pt jump shot from 8 ft (assist by gordoaa01 ) +2 20-19
39,fg_miss,,,20.0,19.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 20-19 dickgr01 misses 3-pt jump shot from 25 ft
40,rebound,,,20.0,19.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by murraja01 20-19
41,foul,,,20.0,19.0,,,,,,,,,,,,,,offensive,braunch01,mitchda01,,,,,,,,,,,,,,,,5:31.0 Offensive foul by braunch01 (drawn by mitchda01 ) 20-19
42,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,braunch01,offensive foul,,,,,,,,,,,,,,5:31.0 Turnover by braunch01 (offensive foul) 20-19
43,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 20-19 bouchch01 enters the game for barnesc01
44,fg_miss,,,20.0,19.0,,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 20-19 dickgr01 misses 3-pt jump shot from 24 ft
45,rebound,,,20.0,19.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,5:08.0 20-19 Offensive rebound by mitchda01
46,turnover,,,20.0,19.0,,,,,,,,,,,,,,,,,mitchda01,bad pass,,,,,,,,,,,,,,5:06.0 20-19 Turnover by mitchda01 (bad pass)
47,foul,,,20.0,19.0,,,,,,,,,,,,,,personal,bouchch01,gordoaa01,,,,,,,,,,,,,,,,4:51.0 Personal foul by bouchch01 (drawn by gordoaa01 ) 20-19
48,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-19 sheadja01 enters the game for mitchda01
49,foul,,,20.0,19.0,,,,,,,,,,,,,,shooting,agbajoc01,murraja01,,,,,,,,,,,,,,,,4:45.0 Shooting foul by agbajoc01 (drawn by murraja01 ) 20-19
50,free_throw,,,21.0,19.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 murraja01 makes free throw 1 of 2 +1 21-19
51,free_throw,,,22.0,19.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:45.0 murraja01 makes free throw 2 of 2 +1 22-19
52,fg_make,,,22.0,21.0,2.0,dickgr01,2.0,hook shot,5.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 22-21 +2 dickgr01 makes 2-pt hook shot from 5 ft (assist by sheadja01 )
53,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,gordoaa01,out of bounds lost ball,,,,,,,,,,,,,,4:20.0 Turnover by gordoaa01 (out of bounds lost ball) 22-21
54,fg_miss,,,22.0,21.0,,agbajoc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 22-21 agbajoc01 misses 3-pt jump shot from 27 ft
55,rebound,,,22.0,21.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:04.0 22-21 Offensive rebound by poeltja01
56,fg_miss,,,22.0,21.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 22-21 poeltja01 misses 2-pt layup at rim
57,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by jokicni01 22-21
58,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,4:01.0 Turnover by jokicni01 (bad pass) 22-21
59,fg_miss,,,22.0,21.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 22-21 dickgr01 misses 3-pt jump shot from 26 ft
60,rebound,,,22.0,21.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by jokicni01 22-21
61,fg_miss,,,22.0,21.0,,murraja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 murraja01 misses 2-pt jump shot from 5 ft 22-21
62,rebound,,,22.0,21.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:36.0 Offensive rebound by jokicni01 22-21
63,fg_make,,,24.0,21.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 jokicni01 makes 2-pt layup at rim +2 24-21
