source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. vucevni01 ( brownja02 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 brownja02 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:49.0 Offensive rebound by holidjr01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,whiteco01,whitede01,,,,,,,,,,,,,,,,11:46.0 Shooting foul by whiteco01 (drawn by whitede01 ) 0-0
5,free_throw,,,1.0,0.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 whitede01 makes free throw 1 of 2 +1 1-0
6,free_throw,,,2.0,0.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:46.0 whitede01 makes free throw 2 of 2 +1 2-0
7,fg_miss,,,2.0,0.0,,willipa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 2-0 willipa01 misses 2-pt jump shot from 16 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by whitede01 2-0
9,fg_make,,,5.0,0.0,3.0,tatumja01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by brownja02 ) +3 5-0
10,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by holidjr01,holidjr01,,,,,,,,,,,,,11:08.0 5-0 Turnover by whiteco01 (bad pass; steal by holidjr01 )
11,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,whiteco01,porzikr01,,,,,,,,,,,,,,,,11:02.0 Personal foul by whiteco01 (drawn by porzikr01 ) 5-0
12,fg_miss,,,5.0,0.0,,whitede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 whitede01 misses 2-pt jump shot from 15 ft 5-0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:51.0 5-0 Defensive rebound by vucevni01
14,fg_make,,,5.0,3.0,3.0,dosunay01,3.0,jump shot,27.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 5-3 +3 dosunay01 makes 3-pt jump shot from 27 ft (assist by lavinza01 )
