source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. holmeri01 ( vassede01 gains possession)
2,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 foxde01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by georgky01
4,fg_make,,,0.0,3.0,3.0,coulibi01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-3 +3 coulibi01 makes 3-pt jump shot from 25 ft (assist by poolejo01 )
5,fg_miss,,,0.0,3.0,,wembavi01,2.0,jump shot,13.0,,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 wembavi01 misses 2-pt jump shot from 13 ft (block by holmeri01 ) 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-3 Defensive rebound by carrica01
7,fg_miss,,,0.0,3.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-3 poolejo01 misses 3-pt jump shot from 25 ft
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by vassede01 0-3
9,fg_make,,,2.0,3.0,2.0,foxde01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 foxde01 makes 2-pt jump shot from 5 ft +2 2-3
10,fg_miss,,,2.0,3.0,,carrica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 carrica01 misses 3-pt jump shot from 29 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by Team 2-3
12,foul,,,2.0,3.0,,,,,,,,,,,,,,loose ball,holmeri01,wembavi01,,,,,,,,,,,,,,,,10:37.0 2-3 Loose ball foul by holmeri01 (drawn by wembavi01 )
13,fg_miss,,,2.0,3.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 vassede01 misses 3-pt jump shot from 27 ft 2-3
14,rebound,,,2.0,3.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by wembavi01 2-3
15,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,coulibi01,foxde01,,,,,,,,,,,,,,,,10:16.0 Shooting foul by coulibi01 (drawn by foxde01 ) 2-3
16,free_throw,,,3.0,3.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 foxde01 makes free throw 1 of 2 +1 3-3
17,free_throw,,,4.0,3.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 foxde01 makes free throw 2 of 2 +1 4-3
18,fg_miss,,,4.0,3.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 4-3 poolejo01 misses 3-pt jump shot from 25 ft
19,rebound,,,4.0,3.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by paulch01 4-3
20,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,9:54.0 Turnover by paulch01 (bad pass; steal by poolejo01 ) 4-3
21,fg_make,,,4.0,5.0,2.0,holmeri01,2.0,dunk,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-5 +2 holmeri01 makes 2-pt dunk from 1 ft (assist by carrica01 )
22,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,carrica01,foxde01,,,,,,,,,,,,,,,,9:43.0 Shooting foul by carrica01 (drawn by foxde01 ) 4-5
23,free_throw,,,5.0,5.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 foxde01 makes free throw 1 of 2 +1 5-5
24,free_throw,,,6.0,5.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 foxde01 makes free throw 2 of 2 +1 6-5
25,fg_make,,,6.0,8.0,3.0,georgky01,3.0,jump shot,26.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 6-8 +3 georgky01 makes 3-pt jump shot from 26 ft (assist by carrica01 )
26,fg_miss,,,6.0,8.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 paulch01 misses 3-pt jump shot from 23 ft 6-8
27,rebound,,,6.0,8.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:08.0 6-8 Defensive rebound by poolejo01
28,fg_make,,,6.0,10.0,2.0,coulibi01,2.0,layup,2.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 6-10 +2 coulibi01 makes 2-pt layup from 2 ft (assist by poolejo01 )
29,fg_miss,,,6.0,10.0,,foxde01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 foxde01 misses 2-pt layup from 5 ft 6-10
30,rebound,,,6.0,10.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,8:49.0 6-10 Defensive rebound by holmeri01
31,fg_miss,,,6.0,10.0,,carrica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 6-10 carrica01 misses 3-pt jump shot from 28 ft
