source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. castlco01 ( barneha02 gains possession)
2,fg_make,,,3.0,0.0,3.0,castlst01,3.0,jump shot,27.0,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 castlst01 makes 3-pt jump shot from 27 ft (assist by biyombi01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-0 agbajoc01 misses 3-pt jump shot from 23 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by vassede01 3-0
5,fg_miss,,,3.0,0.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 vassede01 misses 3-pt jump shot from 23 ft 3-0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:59.0 3-0 Defensive rebound by barnesc01
7,fg_miss,,,3.0,0.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-0 barrerj01 misses 3-pt jump shot from 25 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by biyombi01 3-0
9,fg_miss,,,3.0,0.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 barneha02 misses 3-pt jump shot from 23 ft 3-0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:38.0 3-0 Defensive rebound by barrerj01
