source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lenal01 vs. clingdo01 ( camarto01 gains possession)
2,fg_miss,,,0.0,0.0,,thybuma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 thybuma01 misses 2-pt layup from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,knechda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 knechda01 misses 3-pt jump shot from 27 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by clingdo01
6,fg_make,,,0.0,3.0,3.0,camarto01,3.0,jump shot,27.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-3 +3 camarto01 makes 3-pt jump shot from 27 ft (assist by clingdo01 )
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,jamesbr02,bad pass; steal by bantoda01,bantoda01,,,,,,,,,,,,,10:40.0 Turnover by jamesbr02 (bad pass; steal by bantoda01 ) 0-3
8,fg_make,,,0.0,5.0,2.0,bantoda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-5 +2 bantoda01 makes 2-pt layup from 7 ft
9,fg_miss,,,0.0,5.0,,miltosh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 miltosh01 misses 2-pt jump shot from 10 ft 0-5
10,rebound,,,0.0,5.0,,,,,,,,,,,offensive,miltosh01,False,,,,,,,,,,,,,,,,,,,10:11.0 Offensive rebound by miltosh01 0-5
11,fg_miss,,,0.0,5.0,,miltosh01,2.0,layup,4.0,,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 miltosh01 misses 2-pt layup from 4 ft (block by murrakr01 ) 0-5
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:10.0 0-5 Defensive rebound by camarto01
13,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,thybuma01,out of bounds lost ball,,,,,,,,,,,,,,10:02.0 0-5 Turnover by thybuma01 (out of bounds lost ball)
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,knechda01,traveling,,,,,,,,,,,,,,9:48.0 Turnover by knechda01 (traveling) 0-5
15,fg_miss,,,0.0,5.0,,murrakr01,2.0,layup,6.0,,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 0-5 murrakr01 misses 2-pt layup from 6 ft (block by knechda01 )
16,rebound,,,0.0,5.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by knechda01 0-5
17,fg_miss,,,0.0,5.0,,jamesbr02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 jamesbr02 misses 2-pt jump shot from 13 ft 0-5
18,rebound,,,0.0,5.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,9:23.0 0-5 Defensive rebound by bantoda01
19,fg_make,,,0.0,7.0,2.0,clingdo01,2.0,layup,2.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 0-7 +2 clingdo01 makes 2-pt layup from 2 ft (assist by bantoda01 )
20,foul,,,0.0,7.0,,,,,,,,,,,,,,shooting,morrima02,clingdo01,,,,,,,,,,,,,,,,9:16.0 0-7 Shooting foul by morrima02 (drawn by clingdo01 )
21,free_throw,,,0.0,7.0,,clingdo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:16.0 0-7 clingdo01 misses free throw 1 of 1
22,rebound,,,0.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 0-7 Offensive rebound by Team
23,timeout,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:14.0 0-7 Portland full timeout
24,instant_replay,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 0-7 Instant Replay (Challenge: Ruling Stands)
25,fg_make,,,0.0,9.0,2.0,murrakr01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 0-9 +2 murrakr01 makes 2-pt dunk from 4 ft
26,fg_make,,,2.0,9.0,2.0,morrima02,2.0,jump shot,18.0,jamesbr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 morrima02 makes 2-pt jump shot from 18 ft (assist by jamesbr02 ) +2 2-9
27,fg_miss,,,2.0,9.0,,thybuma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 2-9 thybuma01 misses 2-pt layup from 6 ft
28,rebound,,,2.0,9.0,,,,,,,,,,,offensive,thybuma01,False,,,,,,,,,,,,,,,,,,,8:39.0 2-9 Offensive rebound by thybuma01
29,fg_make,,,2.0,11.0,2.0,thybuma01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-11 +2 thybuma01 makes 2-pt hook shot from 5 ft
30,foul,,,2.0,11.0,,,,,,,,,,,,,,shooting,lenal01,thybuma01,,,,,,,,,,,,,,,,8:37.0 2-11 Shooting foul by lenal01 (drawn by thybuma01 )
31,free_throw,,,2.0,11.0,,thybuma01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-11 thybuma01 misses free throw 1 of 1
32,rebound,,,2.0,11.0,,,,,,,,,,,defensive,morrima02,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by morrima02 2-11
33,fg_miss,,,2.0,11.0,,lenal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 lenal01 misses 3-pt jump shot from 27 ft 2-11
34,rebound,,,2.0,11.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,8:17.0 2-11 Defensive rebound by murrakr01
35,fg_miss,,,2.0,11.0,,murrakr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 2-11 murrakr01 misses 2-pt hook shot from 6 ft
36,rebound,,,2.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:53.0 2-11 Offensive rebound by Team
37,foul,,,2.0,11.0,,,,,,,,,,,,,,loose ball,morrima02,clingdo01,,,,,,,,,,,,,,,,7:53.0 Loose ball foul by morrima02 (drawn by clingdo01 ) 2-11
38,foul,,,2.0,11.0,,,,,,,,,,,,,,shooting,lenal01,thybuma01,,,,,,,,,,,,,,,,7:44.0 2-11 Shooting foul by lenal01 (drawn by thybuma01 )
39,free_throw,,,2.0,11.0,,thybuma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 2-11 thybuma01 misses free throw 1 of 2
40,rebound,,,2.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 2-11 Offensive rebound by Team
41,free_throw,,,2.0,11.0,,thybuma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 2-11 thybuma01 misses free throw 2 of 2
42,rebound,,,2.0,11.0,,,,,,,,,,,defensive,knechda01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by knechda01 2-11
43,fg_miss,,,2.0,11.0,,jamesbr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 jamesbr02 misses 3-pt jump shot from 29 ft 2-11
44,rebound,,,2.0,11.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,7:27.0 2-11 Defensive rebound by murrakr01
45,fg_make,,,2.0,13.0,2.0,murrakr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 2-13 +2 murrakr01 makes 2-pt layup from 6 ft
46,foul,,,2.0,13.0,,,,,,,,,,,,,,personal,bantoda01,knechda01,,,,,,,,,,,,,,,,7:12.0 Personal foul by bantoda01 (drawn by knechda01 ) 2-13
47,fg_make,,,4.0,13.0,2.0,morrima02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 morrima02 makes 2-pt jump shot from 12 ft +2 4-13
48,fg_miss,,,4.0,13.0,,thybuma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 4-13 thybuma01 misses 3-pt jump shot from 27 ft
49,rebound,,,4.0,13.0,,,,,,,,,,,defensive,jamesbr02,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by jamesbr02 4-13
50,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,clingdo01,knechda01,,,,,,,,,,,,,,,,6:33.0 Shooting foul by clingdo01 (drawn by knechda01 ) 4-13
51,free_throw,,,5.0,13.0,1.0,knechda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 knechda01 makes free throw 1 of 2 +1 5-13
52,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 goodwjo01 enters the game for jamesbr02 5-13
53,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 5-13 ruperra01 enters the game for thybuma01
54,free_throw,,,6.0,13.0,1.0,knechda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 knechda01 makes free throw 2 of 2 +1 6-13
55,fg_miss,,,6.0,13.0,,bantoda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 6-13 bantoda01 misses 2-pt layup from 6 ft
56,rebound,,,6.0,13.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,6:18.0 6-13 Offensive rebound by bantoda01
