source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. bassech01 ( barneha02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,vassede01,robindu01,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive foul by vassede01 (drawn by robindu01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,vassede01,offensive foul,,,,,,,,,,,,,,11:44.0 0-0 Turnover by vassede01 (offensive foul)
4,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,jump shot,16.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 adebaba01 makes 2-pt jump shot from 16 ft (assist by robindu01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-0 barneha02 misses 3-pt jump shot from 23 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Offensive rebound by bassech01
7,fg_make,,,2.0,3.0,3.0,barneha02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-3 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by castlst01 )
8,fg_miss,,,2.0,3.0,,adebaba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 adebaba01 misses 3-pt jump shot from 24 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:32.0 Offensive rebound by wareke01 2-3
10,fg_make,,,4.0,3.0,2.0,herroty01,2.0,jump shot,16.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 herroty01 makes 2-pt jump shot from 16 ft (assist by wareke01 ) +2 4-3
11,fg_miss,,,4.0,3.0,,castlst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-3 castlst01 misses 2-pt jump shot from 13 ft
12,rebound,,,4.0,3.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,9:58.0 4-3 Offensive rebound by bassech01
13,fg_miss,,,4.0,3.0,,bassech01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-3 bassech01 misses 2-pt layup at rim
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by adebaba01 4-3
15,unknown,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:48.0 Def 3 sec tech foul by Team 4-3
16,unknown,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herroty01 misses technical free throw,9:48.0 herroty01 misses technical free throw 4-3
17,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by Team 4-3
18,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,robindu01,traveling,,,,,,,,,,,,,,9:43.0 Turnover by robindu01 (traveling) 4-3
19,fg_make,,,4.0,5.0,2.0,bassech01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-5 +2 bassech01 makes 2-pt layup from 3 ft
20,fg_make,,,6.0,5.0,2.0,herroty01,2.0,jump shot,16.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 herroty01 makes 2-pt jump shot from 16 ft (assist by adebaba01 ) +2 6-5
21,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by herroty01,herroty01,,,,,,,,,,,,,8:55.0 6-5 Turnover by castlst01 (bad pass; steal by herroty01 )
22,fg_miss,,,6.0,5.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 robindu01 misses 3-pt jump shot from 26 ft 6-5
23,rebound,,,6.0,5.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by wareke01 6-5
24,fg_miss,,,6.0,5.0,,wareke01,2.0,layup,4.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 wareke01 misses 2-pt layup from 4 ft (block by bassech01 ) 6-5
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,8:40.0 6-5 Defensive rebound by bassech01
26,fg_make,,,6.0,7.0,2.0,vassede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 6-7 +2 vassede01 makes 2-pt jump shot from 7 ft
27,fg_miss,,,6.0,7.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 herroty01 misses 3-pt jump shot from 26 ft 6-7
28,rebound,,,6.0,7.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:22.0 6-7 Defensive rebound by vassede01
29,fg_miss,,,6.0,7.0,,vassede01,2.0,layup,2.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 6-7 vassede01 misses 2-pt layup from 2 ft (block by adebaba01 )
30,rebound,,,6.0,7.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by wareke01 6-7
31,fg_make,,,8.0,7.0,2.0,adebaba01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 adebaba01 makes 2-pt layup from 3 ft +2 8-7
32,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,bassech01,adebaba01,,,,,,,,,,,,,,,,8:09.0 Shooting foul by bassech01 (drawn by adebaba01 ) 8-7
33,free_throw,,,9.0,7.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:09.0 adebaba01 makes free throw 1 of 1 +1 9-7
34,fg_make,,,9.0,9.0,2.0,paulch01,2.0,jump shot,12.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 9-9 +2 paulch01 makes 2-pt jump shot from 12 ft (assist by castlst01 )
35,fg_make,,,11.0,9.0,2.0,wareke01,2.0,dunk,1.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 wareke01 makes 2-pt dunk from 1 ft (assist by highsha01 ) +2 11-9
36,fg_miss,,,11.0,9.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 11-9 vassede01 misses 3-pt jump shot from 26 ft
37,rebound,,,11.0,9.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,7:19.0 11-9 Offensive rebound by bassech01
38,fg_make,,,11.0,11.0,2.0,bassech01,2.0,dunk,1.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-11 +2 bassech01 makes 2-pt dunk from 1 ft (assist by castlst01 )
39,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,vassede01,robindu01,,,,,,,,,,,,,,,,6:57.0 Shooting foul by vassede01 (drawn by robindu01 ) 11-11
40,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:57.0 11-11 San Antonio full timeout
41,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-11 colliza01 enters the game for barneha02
42,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-11 johnske04 enters the game for bassech01
43,free_throw,,,12.0,11.0,1.0,robindu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 robindu01 makes free throw 1 of 2 +1 12-11
44,free_throw,,,13.0,11.0,1.0,robindu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 robindu01 makes free throw 2 of 2 +1 13-11
45,fg_make,,,13.0,13.0,2.0,vassede01,2.0,jump shot,18.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 13-13 +2 vassede01 makes 2-pt jump shot from 18 ft (assist by paulch01 )
46,fg_miss,,,13.0,13.0,,adebaba01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 adebaba01 misses 2-pt jump shot from 14 ft 13-13
