source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmeri01 vs. claxtni01 ( carrica01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,johnske07,poolejo01,,,,,,,,,,,,,,,,11:46.0 Personal foul by johnske07 (drawn by poolejo01 ) 0-0
3,fg_make,,,3.0,0.0,3.0,georgky01,3.0,jump shot,25.0,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 georgky01 makes 3-pt jump shot from 25 ft (assist by holmeri01 ) +3 3-0
4,fg_miss,,,3.0,0.0,,johnsca02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 3-0 johnsca02 misses 3-pt jump shot from 29 ft
5,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 3-0 Offensive rebound by Team
6,foul,,,3.0,0.0,,,,,,,,,,,,,,loose ball,poolejo01,johnske07,,,,,,,,,,,,,,,,11:16.0 Loose ball foul by poolejo01 (drawn by johnske07 ) 3-0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,russeda01,lost ball; steal by coulibi01,coulibi01,,,,,,,,,,,,,11:11.0 3-0 Turnover by russeda01 (lost ball; steal by coulibi01 )
8,fg_make,,,5.0,0.0,2.0,holmeri01,2.0,dunk,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 holmeri01 makes 2-pt dunk from 2 ft (assist by coulibi01 ) +2 5-0
9,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,johnsca02,holmeri01,,,,,,,,,,,,,,,,11:05.0 Shooting foul by johnsca02 (drawn by holmeri01 ) 5-0
10,free_throw,,,6.0,0.0,1.0,holmeri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 holmeri01 makes free throw 1 of 1 +1 6-0
11,fg_miss,,,6.0,0.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 6-0 johnske07 misses 3-pt jump shot from 26 ft
12,rebound,,,6.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by georgky01 6-0
13,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,georgky01,bad pass,,,,,,,,,,,,,,10:33.0 Turnover by georgky01 (bad pass) 6-0
14,fg_miss,,,6.0,0.0,,russeda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 6-0 russeda01 misses 3-pt jump shot from 28 ft
15,rebound,,,6.0,0.0,,,,,,,,,,,defensive,holmeri01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by holmeri01 6-0
