source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. vucevni01 ( braunch01 gains possession)
2,fg_make,,,2.0,0.0,2.0,murraja01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 murraja01 makes 2-pt dunk from 1 ft (assist by jokicni01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,giddejo01,2.0,jump shot,22.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-2 +2 giddejo01 makes 2-pt jump shot from 22 ft (assist by lavinza01 )
4,fg_make,,,4.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 ) +2 4-2
5,fg_miss,,,4.0,2.0,,vucevni01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 4-2 vucevni01 misses 3-pt jump shot from 28 ft
6,rebound,,,4.0,2.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:46.0 4-2 Offensive rebound by giddejo01
7,fg_miss,,,4.0,2.0,,vucevni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-2 vucevni01 misses 2-pt layup from 3 ft
8,rebound,,,4.0,2.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:42.0 4-2 Offensive rebound by vucevni01
9,fg_make,,,4.0,4.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-4 +2 vucevni01 makes 2-pt layup at rim
10,fg_make,,,6.0,4.0,2.0,jokicni01,2.0,jump shot,5.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 jokicni01 makes 2-pt jump shot from 5 ft (assist by westbru01 ) +2 6-4
11,fg_make,,,6.0,7.0,3.0,balllo01,3.0,jump shot,26.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 6-7 +3 balllo01 makes 3-pt jump shot from 26 ft (assist by vucevni01 )
12,fg_make,,,8.0,7.0,2.0,portemi01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 portemi01 makes 2-pt dunk from 1 ft (assist by murraja01 ) +2 8-7
13,fg_make,,,8.0,10.0,3.0,dosunay01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 8-10 +3 dosunay01 makes 3-pt jump shot from 27 ft (assist by giddejo01 )
14,timeout,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,9:53.0 Denver full timeout 8-10
