source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. allenja01 ( mitchdo01 gains possession)
2,fg_miss,,,0.0,0.0,,mitchdo01,2.0,layup,1.0,,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 0-0 mitchdo01 misses 2-pt layup from 1 ft (block by derozde01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:48.0 0-0 Offensive rebound by allenja01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,11:46.0 0-0 Turnover by garlada01 (bad pass; steal by elliske01 )
5,fg_make,,,3.0,0.0,3.0,lylestr01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 lylestr01 makes 3-pt jump shot from 23 ft (assist by derozde01 ) +3 3-0
6,fg_make,,,3.0,2.0,2.0,strusma01,2.0,jump shot,3.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 strusma01 makes 2-pt jump shot from 3 ft (assist by allenja01 )
7,fg_miss,,,3.0,2.0,,lylestr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 lylestr01 misses 3-pt jump shot from 23 ft 3-2
8,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:04.0 3-2 Defensive rebound by Team
9,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,lavinza01,mitchdo01,,,,,,,,,,,,,,,,10:57.0 3-2 Shooting foul by lavinza01 (drawn by mitchdo01 )
10,free_throw,,,3.0,3.0,1.0,mitchdo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 +1 mitchdo01 makes free throw 1 of 3
11,free_throw,,,3.0,3.0,,mitchdo01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 mitchdo01 misses free throw 2 of 3
12,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 3-3 Offensive rebound by Team
13,free_throw,,,3.0,3.0,,mitchdo01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 mitchdo01 misses free throw 3 of 3
14,rebound,,,3.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sabondo01 3-3
15,fg_make,,,5.0,3.0,2.0,sabondo01,2.0,layup,1.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 sabondo01 makes 2-pt layup from 1 ft (assist by elliske01 ) +2 5-3
16,fg_miss,,,5.0,3.0,,garlada01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 5-3 garlada01 misses 3-pt jump shot from 32 ft
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by lylestr01 5-3
18,fg_miss,,,5.0,3.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 lavinza01 misses 3-pt jump shot from 25 ft 5-3
19,rebound,,,5.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-3 Defensive rebound by allenja01
20,fg_make,,,5.0,5.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-5 +2 garlada01 makes 2-pt layup from 1 ft
21,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,allenja01,derozde01,,,,,,,,,,,,,,,,9:35.0 Shooting foul by allenja01 (drawn by derozde01 ) 5-5
22,free_throw,,,6.0,5.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 derozde01 makes free throw 1 of 2 +1 6-5
23,free_throw,,,7.0,5.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 derozde01 makes free throw 2 of 2 +1 7-5
24,fg_make,,,7.0,7.0,2.0,mobleev01,2.0,dunk,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 7-7 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by allenja01 )
25,fg_miss,,,7.0,7.0,,lylestr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 lylestr01 misses 3-pt jump shot from 22 ft 7-7
26,rebound,,,7.0,7.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:01.0 7-7 Defensive rebound by mitchdo01
27,fg_make,,,7.0,9.0,2.0,allenja01,2.0,layup,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-9 +2 allenja01 makes 2-pt layup from 1 ft (assist by strusma01 )
