source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. plumlma01 ( suggsja01 gains possession)
2,fg_make,,,2.0,0.0,2.0,suggsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 suggsja01 makes 2-pt layup from 1 ft +2 2-0
3,fg_miss,,,2.0,0.0,,dunnry01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 dunnry01 misses 2-pt jump shot from 14 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by dasiltr01 2-0
5,fg_miss,,,2.0,0.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 caldwke01 misses 3-pt jump shot from 27 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by dasiltr01 2-0
7,fg_make,,,4.0,0.0,2.0,wagnefr01,2.0,jump shot,11.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 wagnefr01 makes 2-pt jump shot from 11 ft (assist by dasiltr01 ) +2 4-0
8,fg_miss,,,4.0,0.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-0 bookede01 misses 3-pt jump shot from 27 ft
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by bitadgo01 4-0
10,fg_make,,,7.0,0.0,3.0,suggsja01,3.0,jump shot,25.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 suggsja01 makes 3-pt jump shot from 25 ft (assist by wagnefr01 ) +3 7-0
11,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,caldwke01,bookede01,,,,,,,,,,,,,,,,10:10.0 7-0 Shooting foul by caldwke01 (drawn by bookede01 )
12,free_throw,,,7.0,1.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 7-1 +1 bookede01 makes free throw 1 of 2
13,free_throw,,,7.0,2.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 7-2 +1 bookede01 makes free throw 2 of 2
14,fg_miss,,,7.0,2.0,,suggsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 suggsja01 misses 3-pt jump shot from 27 ft 7-2
15,rebound,,,7.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:50.0 7-2 Defensive rebound by plumlma01
16,fg_miss,,,7.0,2.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-2 dunnry01 misses 3-pt jump shot from 23 ft
17,rebound,,,7.0,2.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,9:37.0 7-2 Offensive rebound by ighodos01
18,fg_make,,,7.0,4.0,2.0,jonesty01,2.0,jump shot,12.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 7-4 +2 jonesty01 makes 2-pt jump shot from 12 ft (assist by plumlma01 )
19,fg_make,,,9.0,4.0,2.0,bitadgo01,2.0,layup,3.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 bitadgo01 makes 2-pt layup from 3 ft (assist by dasiltr01 ) +2 9-4
20,fg_make,,,9.0,6.0,2.0,bookede01,2.0,jump shot,17.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 9-6 +2 bookede01 makes 2-pt jump shot from 17 ft (assist by jonesty01 )
21,fg_miss,,,9.0,6.0,,suggsja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 suggsja01 misses 3-pt jump shot from 22 ft 9-6
22,rebound,,,9.0,6.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,8:33.0 9-6 Defensive rebound by jonesty01
23,fg_make,,,9.0,9.0,3.0,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 9-9 +3 jonesty01 makes 3-pt jump shot from 26 ft
24,fg_make,,,11.0,9.0,2.0,bitadgo01,2.0,dunk,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 bitadgo01 makes 2-pt dunk from 1 ft (assist by dasiltr01 ) +2 11-9
