source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. washipj01 ( mccolcj01 gains possession)
2,fg_make,,,3.0,0.0,3.0,murphtr02,3.0,jump shot,23.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 murphtr02 makes 3-pt jump shot from 23 ft (assist by willizi01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,washipj01,2.0,layup,2.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 3-2 +2 washipj01 makes 2-pt layup from 2 ft (assist by exumda01 )
4,violation,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:35.0 Violation by Team (def goaltending) 3-2
5,fg_miss,,,3.0,2.0,,missiyv01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 missiyv01 misses 2-pt jump shot from 10 ft 3-2
6,rebound,,,3.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by missiyv01 3-2
7,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,missiyv01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,11:21.0 Turnover by missiyv01 (bad pass; steal by washipj01 ) 3-2
8,fg_make,,,3.0,5.0,3.0,irvinky01,3.0,jump shot,25.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-5 +3 irvinky01 makes 3-pt jump shot from 25 ft (assist by thompkl01 )
9,fg_make,,,5.0,5.0,2.0,mccolcj01,2.0,layup,1.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 mccolcj01 makes 2-pt layup from 1 ft (assist by missiyv01 ) +2 5-5
10,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,exumda01,bad pass; steal by murphtr02,murphtr02,,,,,,,,,,,,,10:38.0 5-5 Turnover by exumda01 (bad pass; steal by murphtr02 )
11,fg_make,,,7.0,5.0,2.0,willizi01,2.0,dunk,1.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 willizi01 makes 2-pt dunk from 1 ft (assist by olynyke01 ) +2 7-5
12,fg_miss,,,7.0,5.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 7-5 irvinky01 misses 3-pt jump shot from 25 ft
