source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. willija07 ( dortlu01 gains possession)
2,fg_miss,,,0.0,0.0,,wallaca01,2.0,jump shot,10.0,,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 wallaca01 misses 2-pt jump shot from 10 ft (block by willizi02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by clownno01 0-0
4,fg_miss,,,0.0,0.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 willizi02 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by dortlu01
6,fg_make,,,0.0,3.0,3.0,wallaca01,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-3 +3 wallaca01 makes 3-pt jump shot from 23 ft (assist by joeis01 )
7,fg_miss,,,0.0,3.0,,clownno01,3.0,jump shot,26.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 clownno01 misses 3-pt jump shot from 26 ft (block by wallaca01 ) 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by Team 0-3
9,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:54.0 Turnover by Team (shot clock) 0-3
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,willija07,lost ball; steal by willizi02,willizi02,,,,,,,,,,,,,10:39.0 0-3 Turnover by willija07 (lost ball; steal by willizi02 )
11,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,willija07,clownno01,,,,,,,,,,,,,,,,10:34.0 Shooting foul by willija07 (drawn by clownno01 ) 0-3
12,timeout,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,10:34.0 0-3 Oklahoma City full timeout
13,instant_replay,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-3 Instant Replay (Challenge: Stands)
14,free_throw,,,1.0,3.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 clownno01 makes free throw 1 of 2 +1 1-3
15,free_throw,,,2.0,3.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:34.0 clownno01 makes free throw 2 of 2 +1 2-3
16,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,willizi02,gilgesh01,,,,,,,,,,,,,,,,10:22.0 2-3 Shooting foul by willizi02 (drawn by gilgesh01 )
17,free_throw,,,2.0,4.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 +1 gilgesh01 makes free throw 1 of 2
18,free_throw,,,2.0,5.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 +1 gilgesh01 makes free throw 2 of 2
19,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,wallaca01,claxtni01,,,,,,,,,,,,,,,,10:13.0 Personal foul by wallaca01 (drawn by claxtni01 ) 2-5
20,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,10:04.0 Turnover by russeda01 (bad pass; steal by gilgesh01 ) 2-5
21,fg_miss,,,2.0,5.0,,wallaca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 wallaca01 misses 2-pt layup from 1 ft
22,rebound,,,2.0,5.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:58.0 2-5 Offensive rebound by gilgesh01
23,fg_make,,,2.0,8.0,3.0,joeis01,3.0,jump shot,27.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 2-8 +3 joeis01 makes 3-pt jump shot from 27 ft (assist by willija07 )
24,fg_miss,,,2.0,8.0,,russeda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 russeda01 misses 3-pt jump shot from 23 ft 2-8
25,rebound,,,2.0,8.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,9:35.0 2-8 Defensive rebound by joeis01
26,fg_miss,,,2.0,8.0,,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-8 gilgesh01 misses 2-pt jump shot from 11 ft
27,rebound,,,2.0,8.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by johnsca02 2-8
28,fg_miss,,,2.0,8.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 claxtni01 misses 2-pt layup from 2 ft 2-8
29,rebound,,,2.0,8.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by claxtni01 2-8
30,fg_miss,,,2.0,8.0,,claxtni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 claxtni01 misses 2-pt layup from 2 ft 2-8
31,rebound,,,2.0,8.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-8 Defensive rebound by gilgesh01
32,fg_miss,,,2.0,8.0,,gilgesh01,2.0,layup,2.0,,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-8 gilgesh01 misses 2-pt layup from 2 ft (block by clownno01 )
33,rebound,,,2.0,8.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by johnsca02 2-8
34,fg_miss,,,2.0,8.0,,willizi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 willizi02 misses 3-pt jump shot from 24 ft 2-8
35,rebound,,,2.0,8.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:54.0 2-8 Defensive rebound by dortlu01
36,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,clownno01,gilgesh01,,,,,,,,,,,,,,,,8:40.0 2-8 Personal foul by clownno01 (drawn by gilgesh01 )
37,fg_make,,,2.0,11.0,3.0,joeis01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 2-11 +3 joeis01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 )
38,fg_miss,,,2.0,11.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 willizi02 misses 3-pt jump shot from 23 ft 2-11
39,rebound,,,2.0,11.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,8:15.0 2-11 Defensive rebound by willija07
40,fg_make,,,2.0,13.0,2.0,gilgesh01,2.0,dunk,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 2-13 +2 gilgesh01 makes 2-pt dunk at rim (assist by dortlu01 )
41,timeout,,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,8:06.0 Brooklyn full timeout 2-13
42,fg_miss,,,2.0,13.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 russeda01 misses 3-pt jump shot from 26 ft 2-13
43,rebound,,,2.0,13.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,7:48.0 2-13 Defensive rebound by willija07
44,turnover,,,2.0,13.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,7:32.0 2-13 Turnover by gilgesh01 (bad pass; steal by russeda01 )
45,fg_make,,,4.0,13.0,2.0,russeda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 russeda01 makes 2-pt layup from 4 ft +2 4-13
46,fg_miss,,,4.0,13.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 4-13 dortlu01 misses 3-pt jump shot from 25 ft
47,rebound,,,4.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:10.0 4-13 Offensive rebound by Team
48,fg_make,,,4.0,16.0,3.0,willija07,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 4-16 +3 willija07 makes 3-pt jump shot from 23 ft (assist by gilgesh01 )
49,fg_make,,,7.0,16.0,3.0,clownno01,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 clownno01 makes 3-pt jump shot from 27 ft (assist by russeda01 ) +3 7-16
50,fg_make,,,7.0,18.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 7-18 +2 gilgesh01 makes 2-pt layup from 1 ft
51,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 johnske07 enters the game for johnsca02 7-18
52,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 martity01 enters the game for russeda01 7-18
53,substitution,,,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 wilsoja03 enters the game for willizi02 7-18
54,fg_miss,,,7.0,18.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 wilsoja03 misses 3-pt jump shot from 26 ft 7-18
55,rebound,,,7.0,18.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,6:14.0 7-18 Defensive rebound by wallaca01
56,fg_miss,,,7.0,18.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 7-18 dortlu01 misses 3-pt jump shot from 25 ft
57,rebound,,,7.0,18.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,6:00.0 7-18 Offensive rebound by willija07
58,fg_make,,,7.0,21.0,3.0,joeis01,3.0,jump shot,23.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 7-21 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by willija07 )
59,fg_miss,,,7.0,21.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 johnske07 misses 3-pt jump shot from 25 ft 7-21
60,rebound,,,7.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:33.0 7-21 Defensive rebound by Team
61,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 7-21 diengou01 enters the game for wallaca01
62,turnover,,,7.0,21.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by clownno01,clownno01,,,,,,,,,,,,,5:21.0 7-21 Turnover by dortlu01 (bad pass; steal by clownno01 )
63,fg_miss,,,7.0,21.0,,clownno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 clownno01 misses 3-pt jump shot from 26 ft 7-21
64,rebound,,,7.0,21.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,5:12.0 7-21 Defensive rebound by willija07
65,fg_make,,,7.0,24.0,3.0,joeis01,3.0,jump shot,25.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 7-24 +3 joeis01 makes 3-pt jump shot from 25 ft (assist by willija07 )
66,timeout,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,5:00.0 Brooklyn full timeout 7-24
67,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 sharpda01 enters the game for claxtni01 7-24
68,fg_miss,,,7.0,24.0,,wilsoja03,2.0,jump shot,20.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 wilsoja03 misses 2-pt jump shot from 20 ft (block by gilgesh01 ) 7-24
69,rebound,,,7.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:36.0 Offensive rebound by Team 7-24
70,unknown,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:36.0 Turnover by Team (shot clock) 7-24
71,foul,,,7.0,24.0,,,,,,,,,,,,,,personal,johnske07,gilgesh01,,,,,,,,,,,,,,,,4:23.0 7-24 Personal foul by johnske07 (drawn by gilgesh01 )
72,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 evbuoto01 enters the game for clownno01 7-24
73,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 7-24 carlsbr01 enters the game for dortlu01
74,substitution,,,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 7-24 carusal01 enters the game for willija07
75,fg_miss,,,7.0,24.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 7-24 joeis01 misses 3-pt jump shot from 26 ft
76,rebound,,,7.0,24.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,4:05.0 Defensive rebound by evbuoto01 7-24
77,fg_miss,,,7.0,24.0,,martity01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 martity01 misses 3-pt jump shot from 23 ft 7-24
78,rebound,,,7.0,24.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:57.0 Offensive rebound by sharpda01 7-24
79,turnover,,,7.0,24.0,,,,,,,,,,,,,,,,,sharpda01,bad pass; steal by carlsbr01,carlsbr01,,,,,,,,,,,,,3:53.0 Turnover by sharpda01 (bad pass; steal by carlsbr01 ) 7-24
80,fg_make,,,7.0,27.0,3.0,carlsbr01,3.0,jump shot,25.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 7-27 +3 carlsbr01 makes 3-pt jump shot from 25 ft (assist by carusal01 )
81,foul,,,7.0,27.0,,,,,,,,,,,,,,personal,joeis01,johnske07,,,,,,,,,,,,,,,,3:27.0 Personal foul by joeis01 (drawn by johnske07 ) 7-27
82,substitution,,,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 7-27 wiggiaa01 enters the game for joeis01
83,fg_miss,,,7.0,27.0,,martity01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 martity01 misses 3-pt jump shot from 24 ft 7-27
84,rebound,,,7.0,27.0,,,,,,,,,,,defensive,diengou01,False,,,,,,,,,,,,,,,,,,,3:17.0 7-27 Defensive rebound by diengou01
85,fg_make,,,7.0,30.0,3.0,diengou01,3.0,jump shot,26.0,carlsbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 7-30 +3 diengou01 makes 3-pt jump shot from 26 ft (assist by carlsbr01 )
86,turnover,,,7.0,30.0,,,,,,,,,,,,,,,,,evbuoto01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,2:54.0 Turnover by evbuoto01 (bad pass; steal by gilgesh01 ) 7-30
87,fg_make,,,7.0,32.0,2.0,diengou01,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 7-32 +2 diengou01 makes 2-pt dunk from 1 ft (assist by gilgesh01 )
88,fg_miss,,,7.0,32.0,,wilsoja03,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 wilsoja03 misses 3-pt jump shot from 29 ft 7-32
89,rebound,,,7.0,32.0,,,,,,,,,,,defensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,2:29.0 7-32 Defensive rebound by carlsbr01
90,fg_make,,,7.0,34.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 7-34 +2 gilgesh01 makes 2-pt layup from 2 ft
91,fg_miss,,,7.0,34.0,,wilsoja03,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 wilsoja03 misses 2-pt hook shot from 6 ft 7-34
92,rebound,,,7.0,34.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:03.0 Offensive rebound by sharpda01 7-34
93,fg_make,,,9.0,34.0,2.0,martity01,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 martity01 makes 2-pt layup from 2 ft (assist by sharpda01 ) +2 9-34
94,fg_make,,,9.0,36.0,2.0,carlsbr01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 9-36 +2 carlsbr01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 )
95,fg_make,,,11.0,36.0,2.0,sharpda01,2.0,layup,1.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 sharpda01 makes 2-pt layup from 1 ft (assist by evbuoto01 ) +2 11-36
96,foul,,,11.0,36.0,,,,,,,,,,,,,,shooting,carlsbr01,sharpda01,,,,,,,,,,,,,,,,1:26.0 Shooting foul by carlsbr01 (drawn by sharpda01 ) 11-36
97,free_throw,,,12.0,36.0,1.0,sharpda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 sharpda01 makes free throw 1 of 1 +1 12-36
98,fg_miss,,,12.0,36.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 12-36 gilgesh01 misses 3-pt jump shot from 26 ft
99,rebound,,,12.0,36.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by martity01 12-36
100,fg_make,,,14.0,36.0,2.0,wilsoja03,2.0,layup,2.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 wilsoja03 makes 2-pt layup from 2 ft (assist by martity01 ) +2 14-36
101,fg_make,,,14.0,39.0,3.0,diengou01,3.0,jump shot,23.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 14-39 +3 diengou01 makes 3-pt jump shot from 23 ft (assist by wiggiaa01 )
102,fg_make,,,17.0,39.0,3.0,wilsoja03,3.0,jump shot,23.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 wilsoja03 makes 3-pt jump shot from 23 ft (assist by johnske07 ) +3 17-39
103,fg_miss,,,17.0,39.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 17-39 gilgesh01 misses 2-pt layup from 3 ft
104,rebound,,,17.0,39.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,0:20.0 Defensive rebound by wilsoja03 17-39
105,fg_miss,,,17.0,39.0,,johnske07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 johnske07 misses 2-pt layup from 3 ft 17-39
106,rebound,,,17.0,39.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by sharpda01 17-39
107,fg_make,,,19.0,39.0,2.0,sharpda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 sharpda01 makes 2-pt layup from 2 ft +2 19-39
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_make,,,22.0,39.0,3.0,wilsoja03,3.0,jump shot,24.0,evbuoto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 wilsoja03 makes 3-pt jump shot from 24 ft (assist by evbuoto01 ) +3 22-39
111,fg_make,,,22.0,41.0,2.0,carusal01,2.0,layup,2.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 22-41 +2 carusal01 makes 2-pt layup from 2 ft (assist by wallaca01 )
112,fg_miss,,,22.0,41.0,,wilsoja03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 wilsoja03 misses 3-pt jump shot from 27 ft 22-41
113,rebound,,,22.0,41.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by claxtni01 22-41
114,foul,,,22.0,41.0,,,,,,,,,,,,,,personal,carusal01,claxtni01,,,,,,,,,,,,,,,,11:00.0 Personal foul by carusal01 (drawn by claxtni01 ) 22-41
115,fg_make,,,25.0,41.0,3.0,evbuoto01,3.0,jump shot,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 evbuoto01 makes 3-pt jump shot from 23 ft (assist by russeda01 ) +3 25-41
116,turnover,,,25.0,41.0,,,,,,,,,,,,,,,,,wiggiaa01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,10:35.0 25-41 Turnover by wiggiaa01 (lost ball; steal by claxtni01 )
117,fg_make,,,27.0,41.0,2.0,claxtni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 claxtni01 makes 2-pt layup from 3 ft +2 27-41
118,fg_make,,,27.0,43.0,2.0,wallaca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 27-43 +2 wallaca01 makes 2-pt jump shot from 12 ft
119,foul,,,27.0,43.0,,,,,,,,,,,,,,shooting,evbuoto01,wallaca01,,,,,,,,,,,,,,,,10:20.0 27-43 Shooting foul by evbuoto01 (drawn by wallaca01 )
