source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. allenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,strusma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-0 strusma01 misses 3-pt jump shot from 29 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by adebaba01 0-0
4,fg_miss,,,0.0,0.0,,mitchda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 mitchda01 misses 2-pt layup from 7 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by mitchdo01
6,fg_miss,,,0.0,0.0,,allenja01,2.0,layup,,,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 allenja01 misses 2-pt layup at rim (block by loveke01 )
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Offensive rebound by Team
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,loveke01,mobleev01,,,,,,,,,,,,,,,,11:15.0 0-0 Shooting foul by loveke01 (drawn by mobleev01 )
9,free_throw,,,0.0,0.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 mobleev01 misses free throw 1 of 2
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Offensive rebound by Team
11,free_throw,,,0.0,1.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-1 +1 mobleev01 makes free throw 2 of 2
12,fg_make,,,2.0,1.0,2.0,adebaba01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 adebaba01 makes 2-pt jump shot from 6 ft +2 2-1
13,fg_miss,,,2.0,1.0,,allenja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-1 allenja01 misses 2-pt jump shot from 7 ft
14,rebound,,,2.0,1.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by roziete01 2-1
15,fg_miss,,,2.0,1.0,,roziete01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 roziete01 misses 3-pt jump shot from 26 ft 2-1
16,rebound,,,2.0,1.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-1 Defensive rebound by strusma01
17,fg_miss,,,2.0,1.0,,allenja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-1 allenja01 misses 2-pt jump shot from 8 ft
18,rebound,,,2.0,1.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by mitchda01 2-1
19,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,roziete01,bad pass,,,,,,,,,,,,,,10:04.0 Turnover by roziete01 (bad pass) 2-1
20,fg_make,,,2.0,4.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-4 +3 mitchdo01 makes 3-pt jump shot from 27 ft
21,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,mitchda01,mitchdo01,,,,,,,,,,,,,,,,9:51.0 2-4 Shooting foul by mitchda01 (drawn by mitchdo01 )
22,free_throw,,,2.0,5.0,1.0,mitchdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-5 +1 mitchdo01 makes free throw 1 of 1
23,fg_miss,,,2.0,5.0,,loveke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 loveke01 misses 3-pt jump shot from 26 ft 2-5
24,rebound,,,2.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:32.0 2-5 Defensive rebound by allenja01
25,fg_make,,,2.0,8.0,3.0,garlada01,3.0,jump shot,23.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 2-8 +3 garlada01 makes 3-pt jump shot from 23 ft (assist by strusma01 )
26,fg_make,,,5.0,8.0,3.0,burksal01,3.0,jump shot,26.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 burksal01 makes 3-pt jump shot from 26 ft (assist by adebaba01 ) +3 5-8
27,fg_miss,,,5.0,8.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 5-8 garlada01 misses 3-pt jump shot from 25 ft
28,rebound,,,5.0,8.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by loveke01 5-8
29,fg_make,,,8.0,8.0,3.0,adebaba01,3.0,jump shot,24.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 adebaba01 makes 3-pt jump shot from 24 ft (assist by burksal01 ) +3 8-8
