source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. wembavi01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,sochaje01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 sochaje01 misses 2-pt hook shot from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by goberru01 0-0
4,fg_miss,,,0.0,0.0,,mcdanja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 mcdanja02 misses 3-pt jump shot from 27 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by sochaje01
6,fg_miss,,,0.0,0.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 champju02 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by randlju01 0-0
8,fg_make,,,3.0,0.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 edwaran01 makes 3-pt jump shot from 26 ft +3 3-0
9,fg_make,,,3.0,3.0,3.0,barneha02,3.0,jump shot,24.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-3 +3 barneha02 makes 3-pt jump shot from 24 ft (assist by wembavi01 )
10,fg_make,,,5.0,3.0,2.0,mcdanja02,2.0,layup,3.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 mcdanja02 makes 2-pt layup from 3 ft (assist by edwaran01 ) +2 5-3
11,fg_make,,,5.0,5.0,2.0,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-5 +2 wembavi01 makes 2-pt jump shot from 10 ft
12,fg_make,,,7.0,5.0,2.0,randlju01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 randlju01 makes 2-pt jump shot from 17 ft +2 7-5
13,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,randlju01,wembavi01,,,,,,,,,,,,,,,,9:37.0 7-5 Personal foul by randlju01 (drawn by wembavi01 )
14,fg_make,,,7.0,7.0,2.0,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 7-7 +2 paulch01 makes 2-pt jump shot from 17 ft
15,fg_make,,,9.0,7.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ) +2 9-7
16,fg_make,,,9.0,9.0,2.0,paulch01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-9 +2 paulch01 makes 2-pt jump shot from 17 ft
17,fg_miss,,,9.0,9.0,,mcdanja02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 mcdanja02 misses 3-pt jump shot from 22 ft 9-9
18,rebound,,,9.0,9.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:45.0 Offensive rebound by conlemi01 9-9
19,fg_make,,,11.0,9.0,2.0,randlju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 randlju01 makes 2-pt jump shot from 12 ft +2 11-9
20,fg_make,,,11.0,11.0,2.0,barneha02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 11-11 +2 barneha02 makes 2-pt jump shot from 12 ft
21,fg_make,,,13.0,11.0,2.0,goberru01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 goberru01 makes 2-pt layup from 2 ft (assist by conlemi01 ) +2 13-11
22,fg_make,,,13.0,14.0,3.0,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 13-14 +3 paulch01 makes 3-pt jump shot from 25 ft
23,fg_miss,,,13.0,14.0,,conlemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 conlemi01 misses 3-pt jump shot from 23 ft 13-14
24,rebound,,,13.0,14.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,7:44.0 13-14 Defensive rebound by sochaje01
25,fg_make,,,13.0,17.0,3.0,wembavi01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 13-17 +3 wembavi01 makes 3-pt jump shot from 25 ft (assist by paulch01 )
26,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,sochaje01,randlju01,,,,,,,,,,,,,,,,7:07.0 Shooting foul by sochaje01 (drawn by randlju01 ) 13-17
27,free_throw,,,14.0,17.0,1.0,randlju01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 randlju01 makes free throw 1 of 3 +1 14-17
28,free_throw,,,15.0,17.0,1.0,randlju01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 randlju01 makes free throw 2 of 3 +1 15-17
29,free_throw,,,16.0,17.0,1.0,randlju01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:07.0 randlju01 makes free throw 3 of 3 +1 16-17
30,fg_miss,,,16.0,17.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 16-17 wembavi01 misses 3-pt jump shot from 27 ft
31,rebound,,,16.0,17.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:55.0 Defensive rebound by goberru01 16-17
32,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,randlju01,step out of bounds,,,,,,,,,,,,,,6:52.0 Turnover by randlju01 (step out of bounds) 16-17
33,timeout,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:52.0 16-17 San Antonio full timeout
34,fg_miss,,,16.0,17.0,,wembavi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 16-17 wembavi01 misses 2-pt jump shot from 18 ft
35,rebound,,,16.0,17.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by conlemi01 16-17
36,fg_miss,,,16.0,17.0,,goberru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 goberru01 misses 2-pt layup from 2 ft 16-17
37,rebound,,,16.0,17.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,6:15.0 16-17 Defensive rebound by champju02
38,fg_miss,,,16.0,17.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 16-17 champju02 misses 3-pt jump shot from 25 ft
39,rebound,,,16.0,17.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by mcdanja02 16-17
40,foul,,,16.0,17.0,,,,,,,,,,,,,,shooting,champju02,randlju01,,,,,,,,,,,,,,,,6:03.0 Shooting foul by champju02 (drawn by randlju01 ) 16-17
41,free_throw,,,17.0,17.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:03.0 randlju01 makes free throw 1 of 2 +1 17-17
42,free_throw,,,18.0,17.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:03.0 randlju01 makes free throw 2 of 2 +1 18-17
43,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 divindo01 enters the game for conlemi01 18-17
44,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 reidna01 enters the game for goberru01 18-17
45,foul,,,18.0,17.0,,,,,,,,,,,,,,personal,mcdanja02,wembavi01,,,,,,,,,,,,,,,,5:47.0 18-17 Personal foul by mcdanja02 (drawn by wembavi01 )
46,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 18-17 colliza01 enters the game for champju02
47,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 18-17 johnske04 enters the game for wembavi01
48,fg_miss,,,18.0,17.0,,sochaje01,2.0,jump shot,10.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 18-17 sochaje01 misses 2-pt jump shot from 10 ft (block by mcdanja02 )
49,rebound,,,18.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by Team 18-17
50,unknown,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,5:28.0 Def 3 sec tech foul by Team 18-17
51,unknown,,,19.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,divindo01 makes technical free throw,5:28.0 divindo01 makes technical free throw +1 19-17
52,substitution,,,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 19-17 branhma01 enters the game for paulch01
53,fg_miss,,,19.0,17.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 mcdanja02 misses 3-pt jump shot from 23 ft 19-17
54,rebound,,,19.0,17.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,5:08.0 19-17 Defensive rebound by barneha02
55,fg_miss,,,19.0,17.0,,barneha02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 19-17 barneha02 misses 3-pt jump shot from 25 ft
56,rebound,,,19.0,17.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:51.0 Defensive rebound by reidna01 19-17
57,fg_miss,,,19.0,17.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 reidna01 misses 3-pt jump shot from 27 ft 19-17
58,rebound,,,19.0,17.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:38.0 19-17 Defensive rebound by johnske04
59,fg_make,,,19.0,20.0,3.0,colliza01,3.0,jump shot,25.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 19-20 +3 colliza01 makes 3-pt jump shot from 25 ft (assist by sochaje01 )
60,fg_make,,,21.0,20.0,2.0,edwaran01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 edwaran01 makes 2-pt jump shot from 14 ft +2 21-20
61,turnover,,,21.0,20.0,,,,,,,,,,,,,,,,,sochaje01,bad pass,,,,,,,,,,,,,,3:46.0 21-20 Turnover by sochaje01 (bad pass)
62,timeout,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,3:46.0 Minnesota full timeout 21-20
63,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 alexani01 enters the game for mcdanja02 21-20
64,substitution,,,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 minotjo01 enters the game for randlju01 21-20
65,fg_make,,,23.0,20.0,2.0,reidna01,2.0,hook shot,8.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 reidna01 makes 2-pt hook shot from 8 ft (assist by alexani01 ) +2 23-20
66,fg_miss,,,23.0,20.0,,branhma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 23-20 branhma01 misses 3-pt jump shot from 25 ft
