source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. missiyv01 ( siakapa01 gains possession)
2,fg_make,,,3.0,0.0,3.0,turnemy01,3.0,jump shot,26.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 turnemy01 makes 3-pt jump shot from 26 ft (assist by mathube01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,hawkijo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 3-0 hawkijo01 misses 2-pt jump shot from 15 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 3-0 Offensive rebound by Team
5,unknown,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:06.0 3-0 Turnover by Team (shot clock)
6,fg_make,,,5.0,0.0,2.0,siakapa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 siakapa01 makes 2-pt jump shot from 9 ft +2 5-0
7,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,siakapa01,missiyv01,,,,,,,,,,,,,,,,10:49.0 5-0 Personal foul by siakapa01 (drawn by missiyv01 )
8,fg_miss,,,5.0,0.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 5-0 hawkijo01 misses 3-pt jump shot from 26 ft
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by nesmiaa01 5-0
10,fg_make,,,7.0,0.0,2.0,nesmiaa01,2.0,layup,2.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 nesmiaa01 makes 2-pt layup from 2 ft (assist by mathube01 ) +2 7-0
11,fg_make,,,7.0,2.0,2.0,ingrabr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-2 +2 ingrabr01 makes 2-pt jump shot from 16 ft
12,fg_make,,,9.0,2.0,2.0,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 mathube01 makes 2-pt layup from 1 ft +2 9-2
13,fg_miss,,,9.0,2.0,,ingrabr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 9-2 ingrabr01 misses 2-pt jump shot from 19 ft
14,rebound,,,9.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by turnemy01 9-2
15,fg_make,,,11.0,2.0,2.0,turnemy01,2.0,dunk,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 turnemy01 makes 2-pt dunk at rim (assist by halibty01 ) +2 11-2
16,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:27.0 11-2 New Orleans full timeout
17,fg_make,,,11.0,4.0,2.0,willizi01,2.0,dunk,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 11-4 +2 willizi01 makes 2-pt dunk from 1 ft (assist by ingrabr01 )
18,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,halibty01,bad pass,,,,,,,,,,,,,,9:07.0 Turnover by halibty01 (bad pass) 11-4
19,fg_make,,,11.0,6.0,2.0,hawkijo01,2.0,jump shot,6.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 11-6 +2 hawkijo01 makes 2-pt jump shot from 6 ft (assist by willizi01 )
