source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. wembavi01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,barneha02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 barneha02 misses 2-pt jump shot from 15 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by hardeja01 0-0
4,fg_miss,,,0.0,0.0,,zubaciv01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 zubaciv01 misses 2-pt layup from 2 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by wembavi01
6,fg_miss,,,0.0,0.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-0 wembavi01 misses 3-pt jump shot from 27 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by sochaje01
8,fg_miss,,,0.0,0.0,,vassede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 vassede01 misses 3-pt jump shot from 24 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by powelno01 0-0
10,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 powelno01 misses 3-pt jump shot from 24 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Defensive rebound by paulch01
12,fg_miss,,,0.0,0.0,,sochaje01,2.0,dunk,2.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-0 sochaje01 misses 2-pt dunk from 2 ft (block by hardeja01 )
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 0-0 Offensive rebound by Team
14,fg_make,,,0.0,2.0,2.0,wembavi01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-2 +2 wembavi01 makes 2-pt hook shot from 10 ft
15,fg_miss,,,0.0,2.0,,dunnkr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 dunnkr01 misses 2-pt jump shot from 9 ft 0-2
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:12.0 0-2 Defensive rebound by wembavi01
17,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,jonesde02,wembavi01,,,,,,,,,,,,,,,,10:04.0 0-2 Shooting foul by jonesde02 (drawn by wembavi01 )
