source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. goberru01 ( barneha02 gains possession)
2,fg_make,,,3.0,0.0,3.0,sochaje01,3.0,jump shot,23.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 sochaje01 makes 3-pt jump shot from 23 ft (assist by vassede01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 )
4,fg_miss,,,3.0,2.0,,wembavi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 wembavi01 misses 2-pt jump shot from 8 ft 3-2
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:56.0 3-2 Defensive rebound by mcdanja02
6,fg_make,,,3.0,4.0,2.0,mcdanja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 3-4 +2 mcdanja02 makes 2-pt jump shot from 11 ft
7,fg_miss,,,3.0,4.0,,paulch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 paulch01 misses 3-pt jump shot from 23 ft 3-4
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-4 Defensive rebound by goberru01
9,fg_make,,,3.0,6.0,2.0,randlju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 3-6 +2 randlju01 makes 2-pt jump shot from 15 ft
10,fg_miss,,,3.0,6.0,,sochaje01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 sochaje01 misses 2-pt jump shot from 11 ft 3-6
11,rebound,,,3.0,6.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by wembavi01 3-6
12,fg_make,,,6.0,6.0,3.0,wembavi01,3.0,jump shot,24.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 wembavi01 makes 3-pt jump shot from 24 ft (assist by sochaje01 ) +3 6-6
13,fg_miss,,,6.0,6.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 6-6 conlemi01 misses 3-pt jump shot from 24 ft
