source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. turnemy01 ( bealbr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,duranke01,out of bounds lost ball,,,,,,,,,,,,,,11:49.0 Turnover by duranke01 (out of bounds lost ball) 0-0
3,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 turnemy01 misses 3-pt jump shot from 25 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by bealbr01 0-0
5,fg_miss,,,0.0,0.0,,bookede01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bookede01 misses 2-pt jump shot from 22 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by mathube01
7,fg_make,,,0.0,2.0,2.0,mathube01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-2 +2 mathube01 makes 2-pt layup from 5 ft (assist by halibty01 )
8,fg_miss,,,0.0,2.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 duranke01 misses 2-pt jump shot from 17 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by mathube01
10,fg_miss,,,0.0,2.0,,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-2 mathube01 misses 2-pt layup from 2 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:33.0 0-2 Offensive rebound by turnemy01
