source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. yabusgu01 ( dortlu01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wallaca01,bad pass,,,,,,,,,,,,,,11:40.0 Turnover by wallaca01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,oubreke01,2.0,layup,4.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 oubreke01 misses 2-pt layup from 4 ft (block by gilgesh01 )
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Offensive rebound by oubreke01
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jacksre01,out of bounds lost ball,,,,,,,,,,,,,,11:18.0 0-0 Turnover by jacksre01 (out of bounds lost ball)
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,councri01,willija06,,,,,,,,,,,,,,,,11:04.0 Shooting foul by councri01 (drawn by willija06 ) 0-0
7,free_throw,,,1.0,0.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 willija06 makes free throw 1 of 2 +1 1-0
8,free_throw,,,2.0,0.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 willija06 makes free throw 2 of 2 +1 2-0
9,fg_miss,,,2.0,0.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-0 oubreke01 misses 3-pt jump shot from 28 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by harteis01 2-0
11,fg_make,,,4.0,0.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 willija06 makes 2-pt layup from 2 ft +2 4-0
12,fg_make,,,4.0,3.0,3.0,yabusgu01,3.0,jump shot,29.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-3 +3 yabusgu01 makes 3-pt jump shot from 29 ft (assist by oubreke01 )
13,fg_make,,,6.0,3.0,2.0,harteis01,2.0,layup,3.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 harteis01 makes 2-pt layup from 3 ft (assist by gilgesh01 ) +2 6-3
14,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,oubreke01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,9:50.0 6-3 Turnover by oubreke01 (lost ball; steal by wallaca01 )
15,fg_make,,,8.0,3.0,2.0,wallaca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 wallaca01 makes 2-pt layup from 2 ft +2 8-3
16,unknown,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:31.0 8-3 Def 3 sec tech foul by Team
17,unknown,,,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gordoer01 makes technical free throw,9:31.0 8-4 +1 gordoer01 makes technical free throw
18,fg_miss,,,8.0,4.0,,councri01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 8-4 councri01 misses 3-pt jump shot from 24 ft
19,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by Team 8-4
20,fg_make,,,10.0,4.0,2.0,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 gilgesh01 makes 2-pt jump shot from 6 ft +2 10-4
21,fg_make,,,10.0,6.0,2.0,yabusgu01,2.0,dunk,2.0,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 10-6 +2 yabusgu01 makes 2-pt dunk from 2 ft (assist by oubreke01 )
22,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,8:48.0 Turnover by willija06 (bad pass; steal by oubreke01 ) 10-6
23,fg_make,,,10.0,8.0,2.0,councri01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-8 +2 councri01 makes 2-pt layup from 2 ft
24,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,willija06,councri01,,,,,,,,,,,,,,,,8:45.0 10-8 Shooting foul by willija06 (drawn by councri01 )
