source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. jackstr02 ( johnsja05 gains possession)
2,fg_miss,,,0.0,0.0,,johnsja05,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 johnsja05 misses 2-pt jump shot from 21 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by jackstr02
4,fg_make,,,0.0,2.0,2.0,waterli01,2.0,jump shot,12.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 waterli01 makes 2-pt jump shot from 12 ft (assist by greendr01 )
5,fg_make,,,3.0,2.0,3.0,daniedy01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 daniedy01 makes 3-pt jump shot from 24 ft (assist by youngtr01 ) +3 3-2
6,fg_make,,,3.0,4.0,2.0,wiggian01,2.0,layup,6.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-4 +2 wiggian01 makes 2-pt layup from 6 ft (assist by jackstr02 )
7,fg_miss,,,3.0,4.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 capelca01 misses 2-pt hook shot from 7 ft 3-4
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:47.0 3-4 Defensive rebound by jackstr02
9,fg_make,,,3.0,7.0,3.0,wiggian01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-7 +3 wiggian01 makes 3-pt jump shot from 26 ft (assist by greendr01 )
10,fg_miss,,,3.0,7.0,,youngtr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 youngtr01 misses 2-pt layup from 6 ft 3-7
