source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. sarral01 ( jonesde02 gains possession)
2,fg_make,,,2.0,0.0,2.0,zubaciv01,2.0,jump shot,9.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 zubaciv01 makes 2-pt jump shot from 9 ft (assist by jonesde02 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,sarral01,2.0,jump shot,14.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-2 +2 sarral01 makes 2-pt jump shot from 14 ft (assist by brogdma01 )
4,fg_make,,,4.0,2.0,2.0,hardeja01,2.0,layup,4.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 hardeja01 makes 2-pt layup from 4 ft (assist by zubaciv01 ) +2 4-2
5,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,dunnkr01,poolejo01,,,,,,,,,,,,,,,,10:53.0 4-2 Personal foul by dunnkr01 (drawn by poolejo01 )
6,fg_miss,,,4.0,2.0,,poolejo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-2 poolejo01 misses 2-pt jump shot from 7 ft
7,rebound,,,4.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by zubaciv01 4-2
8,fg_make,,,6.0,2.0,2.0,jonesde02,2.0,jump shot,13.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 jonesde02 makes 2-pt jump shot from 13 ft (assist by hardeja01 ) +2 6-2
9,fg_miss,,,6.0,2.0,,kuzmaky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 6-2 kuzmaky01 misses 2-pt layup from 4 ft
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by zubaciv01 6-2
