source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. goberru01 ( alexani01 gains possession)
2,fg_miss,,,0.0,0.0,,mcdanja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 mcdanja02 misses 2-pt jump shot from 13 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by mcdanja02
4,fg_make,,,0.0,3.0,3.0,edwaran01,3.0,jump shot,23.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-3 +3 edwaran01 makes 3-pt jump shot from 23 ft (assist by alexani01 )
5,fg_miss,,,0.0,3.0,,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 kuzmaky01 misses 3-pt jump shot from 24 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,rolliry01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by rolliry01 0-3
7,fg_make,,,3.0,3.0,3.0,jacksan01,3.0,jump shot,23.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jacksan01 makes 3-pt jump shot from 23 ft (assist by lopezbr01 ) +3 3-3
8,fg_make,,,3.0,5.0,2.0,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-5 +2 edwaran01 makes 2-pt jump shot from 8 ft
9,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,kuzmaky01,edwaran01,,,,,,,,,,,,,,,,10:37.0 3-5 Shooting foul by kuzmaky01 (drawn by edwaran01 )
10,free_throw,,,3.0,6.0,1.0,edwaran01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-6 +1 edwaran01 makes free throw 1 of 1
11,fg_miss,,,3.0,6.0,,rolliry01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 rolliry01 misses 2-pt layup from 1 ft 3-6
12,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:26.0 3-6 Defensive rebound by goberru01
13,fg_miss,,,3.0,6.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-6 edwaran01 misses 3-pt jump shot from 25 ft
14,rebound,,,3.0,6.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,10:17.0 3-6 Offensive rebound by alexani01
15,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,10:14.0 3-6 Turnover by alexani01 (bad pass; steal by princta02 )
16,fg_miss,,,3.0,6.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 kuzmaky01 misses 3-pt jump shot from 23 ft 3-6
17,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:03.0 3-6 Defensive rebound by goberru01
18,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,mcdanja02,out of bounds lost ball,,,,,,,,,,,,,,10:00.0 3-6 Turnover by mcdanja02 (out of bounds lost ball)
19,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,rolliry01,bad pass,,,,,,,,,,,,,,9:50.0 Turnover by rolliry01 (bad pass) 3-6
20,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass,,,,,,,,,,,,,,9:39.0 3-6 Turnover by mcdanja02 (bad pass)
21,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,reidna01,lopezbr01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by reidna01 (drawn by lopezbr01 ) 3-6
22,free_throw,,,4.0,6.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 lopezbr01 makes free throw 1 of 2 +1 4-6
23,free_throw,,,5.0,6.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 lopezbr01 makes free throw 2 of 2 +1 5-6
24,fg_make,,,5.0,8.0,2.0,goberru01,2.0,dunk,1.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-8 +2 goberru01 makes 2-pt dunk from 1 ft (assist by alexani01 )
25,fg_miss,,,5.0,8.0,,princta02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 princta02 misses 2-pt jump shot from 6 ft 5-8
26,rebound,,,5.0,8.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by jacksan01 5-8
27,fg_make,,,7.0,8.0,2.0,jacksan01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 jacksan01 makes 2-pt layup at rim +2 7-8
28,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,8:43.0 7-8 Turnover by edwaran01 (bad pass; steal by rolliry01 )
29,fg_make,,,10.0,8.0,3.0,lopezbr01,3.0,jump shot,29.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 lopezbr01 makes 3-pt jump shot from 29 ft (assist by rolliry01 ) +3 10-8
30,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by kuzmaky01,kuzmaky01,,,,,,,,,,,,,8:18.0 10-8 Turnover by alexani01 (bad pass; steal by kuzmaky01 )
31,fg_make,,,12.0,8.0,2.0,kuzmaky01,2.0,hook shot,7.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 kuzmaky01 makes 2-pt hook shot from 7 ft (assist by princta02 ) +2 12-8
32,fg_make,,,12.0,10.0,2.0,edwaran01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 12-10 +2 edwaran01 makes 2-pt layup from 5 ft
33,fg_make,,,14.0,10.0,2.0,lopezbr01,2.0,jump shot,12.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 lopezbr01 makes 2-pt jump shot from 12 ft (assist by rolliry01 ) +2 14-10
34,fg_miss,,,14.0,10.0,,reidna01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 14-10 reidna01 misses 2-pt jump shot from 7 ft
35,rebound,,,14.0,10.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by kuzmaky01 14-10
36,foul,,,14.0,10.0,,,,,,,,,,,,,,personal,reidna01,rolliry01,,,,,,,,,,,,,,,,6:55.0 Personal foul by reidna01 (drawn by rolliry01 ) 14-10
37,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:55.0 14-10 Minnesota full timeout
38,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 14-10 clarkja02 enters the game for reidna01
39,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,6:49.0 Turnover by princta02 (bad pass; steal by edwaran01 ) 14-10
40,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by princta02,princta02,,,,,,,,,,,,,6:44.0 14-10 Turnover by edwaran01 (lost ball; steal by princta02 )
41,violation,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:29.0 14-10 Violation by Team (kicked ball)
42,foul,,,14.0,10.0,,,,,,,,,,,,,,shooting,clarkja02,kuzmaky01,,,,,,,,,,,,,,,,6:22.0 Shooting foul by clarkja02 (drawn by kuzmaky01 ) 14-10
43,free_throw,,,14.0,10.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 kuzmaky01 misses free throw 1 of 2 14-10
44,rebound,,,14.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:22.0 Offensive rebound by Team 14-10
