source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. gibsota01 ( mathube01 gains possession)
2,fg_miss,,,0.0,0.0,,halibty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 halibty01 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by millebr02
4,fg_miss,,,0.0,0.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 millebr02 misses 3-pt jump shot from 28 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by sheppbe01 0-0
6,fg_make,,,2.0,0.0,2.0,mathube01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 mathube01 makes 2-pt layup from 1 ft +2 2-0
7,fg_miss,,,2.0,0.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 salauti01 misses 3-pt jump shot from 27 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:44.0 2-0 Offensive rebound by greenjo02
9,fg_make,,,2.0,2.0,2.0,millebr02,2.0,layup,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 +2 millebr02 makes 2-pt layup at rim (assist by gibsota01 )
10,fg_miss,,,2.0,2.0,,turnemy01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 turnemy01 misses 2-pt hook shot from 1 ft 2-2
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-2 Defensive rebound by gibsota01
12,fg_miss,,,2.0,2.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 greenjo02 misses 3-pt jump shot from 24 ft
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by siakapa01 2-2
14,fg_make,,,5.0,2.0,3.0,siakapa01,3.0,jump shot,24.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 siakapa01 makes 3-pt jump shot from 24 ft (assist by halibty01 ) +3 5-2
15,fg_make,,,5.0,4.0,2.0,millebr02,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-4 +2 millebr02 makes 2-pt layup from 1 ft (assist by ballla01 )
16,fg_miss,,,5.0,4.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 turnemy01 misses 3-pt jump shot from 26 ft 5-4
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:22.0 5-4 Defensive rebound by ballla01
18,fg_miss,,,5.0,4.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-4 ballla01 misses 3-pt jump shot from 25 ft
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by turnemy01 5-4
20,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,siakapa01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,9:07.0 Turnover by siakapa01 (bad pass; steal by ballla01 ) 5-4
21,fg_make,,,5.0,7.0,3.0,ballla01,3.0,jump shot,26.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 5-7 +3 ballla01 makes 3-pt jump shot from 26 ft (assist by salauti01 )
22,fg_make,,,7.0,7.0,2.0,mathube01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 mathube01 makes 2-pt jump shot from 1 ft +2 7-7
23,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,gibsota01,mathube01,,,,,,,,,,,,,,,,8:50.0 Shooting foul by gibsota01 (drawn by mathube01 ) 7-7
24,free_throw,,,8.0,7.0,1.0,mathube01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 mathube01 makes free throw 1 of 1 +1 8-7
25,fg_miss,,,8.0,7.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-7 ballla01 misses 3-pt jump shot from 27 ft
