source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. willija06 ( jonesty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,okogijo01,2.0,dunk,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 okogijo01 makes 2-pt dunk from 1 ft (assist by bookede01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 dortlu01 misses 3-pt jump shot from 25 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by okogijo01 2-0
5,fg_miss,,,2.0,0.0,,dunnry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 dunnry01 misses 3-pt jump shot from 25 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by wallaca01
7,fg_miss,,,2.0,0.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 dortlu01 misses 3-pt jump shot from 27 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by dunnry01 2-0
9,fg_make,,,4.0,0.0,2.0,dunnry01,2.0,jump shot,17.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 dunnry01 makes 2-pt jump shot from 17 ft (assist by bookede01 ) +2 4-0
10,fg_miss,,,4.0,0.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 4-0 gilgesh01 misses 2-pt jump shot from 10 ft
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by jonesty01 4-0
12,fg_miss,,,4.0,0.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 dunnry01 misses 3-pt jump shot from 23 ft 4-0
13,rebound,,,4.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 4-0 Defensive rebound by Team
14,fg_make,,,4.0,3.0,3.0,wallaca01,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-3 +3 wallaca01 makes 3-pt jump shot from 23 ft (assist by joeis01 )
15,fg_miss,,,4.0,3.0,,jonesty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 jonesty01 misses 3-pt jump shot from 27 ft 4-3
16,rebound,,,4.0,3.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,9:32.0 4-3 Defensive rebound by joeis01
17,fg_miss,,,4.0,3.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 4-3 dortlu01 misses 3-pt jump shot from 23 ft
18,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 4-3 Offensive rebound by Team
19,fg_make,,,4.0,6.0,3.0,dortlu01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-6 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by willija06 )
20,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,gilgesh01,okogijo01,,,,,,,,,,,,,,,,9:04.0 Personal foul by gilgesh01 (drawn by okogijo01 ) 4-6
21,fg_miss,,,4.0,6.0,,nurkiju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 nurkiju01 misses 2-pt layup from 4 ft 4-6
22,rebound,,,4.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:54.0 4-6 Defensive rebound by dortlu01
