source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. horfoal01 ( tatumja01 gains possession)
2,fg_miss,,,0.0,0.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 horfoal01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by barnesc01 0-0
4,fg_miss,,,0.0,0.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 agbajoc01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by horfoal01
6,fg_miss,,,0.0,0.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 brownja02 misses 3-pt jump shot from 25 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by barnesc01 0-0
8,fg_miss,,,0.0,0.0,,barnesc01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 barnesc01 misses 3-pt jump shot from 29 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-0 Defensive rebound by horfoal01
10,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-0 holidjr01 misses 3-pt jump shot from 24 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by mitchda01 0-0
12,fg_miss,,,0.0,0.0,,walteja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 walteja01 misses 3-pt jump shot from 23 ft 0-0
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 Offensive rebound by Team 0-0
14,fg_miss,,,0.0,0.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 barnesc01 misses 3-pt jump shot from 26 ft 0-0
15,rebound,,,0.0,0.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:16.0 Offensive rebound by poeltja01 0-0
16,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,brownja02,poeltja01,,,,,,,,,,,,,,,,10:14.0 Shooting foul by brownja02 (drawn by poeltja01 ) 0-0
17,free_throw,,,1.0,0.0,1.0,poeltja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 poeltja01 makes free throw 1 of 2 +1 1-0
18,free_throw,,,1.0,0.0,,poeltja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 poeltja01 misses free throw 2 of 2 1-0
19,rebound,,,1.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:14.0 1-0 Defensive rebound by brownja02
20,fg_miss,,,1.0,0.0,,tatumja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 1-0 tatumja01 misses 3-pt jump shot from 23 ft
21,rebound,,,1.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by barnesc01 1-0
22,fg_miss,,,1.0,0.0,,walteja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 walteja01 misses 3-pt jump shot from 28 ft 1-0
23,rebound,,,1.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:40.0 1-0 Defensive rebound by Team
24,fg_miss,,,1.0,0.0,,horfoal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 1-0 horfoal01 misses 3-pt jump shot from 25 ft
25,rebound,,,1.0,0.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by agbajoc01 1-0
26,fg_make,,,3.0,0.0,2.0,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 barnesc01 makes 2-pt jump shot from 14 ft +2 3-0
27,fg_miss,,,3.0,0.0,,whitede01,2.0,layup,8.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 3-0 whitede01 misses 2-pt layup from 8 ft (block by barnesc01 )
28,rebound,,,3.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by barnesc01 3-0
29,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,mitchda01,bad pass,,,,,,,,,,,,,,8:45.0 Turnover by mitchda01 (bad pass) 3-0
30,fg_miss,,,3.0,0.0,,holidjr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 3-0 holidjr01 misses 2-pt jump shot from 7 ft
31,rebound,,,3.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by poeltja01 3-0
32,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,poeltja01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,8:13.0 Turnover by poeltja01 (lost ball; steal by holidjr01 ) 3-0
33,fg_miss,,,3.0,0.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 3-0 tatumja01 misses 3-pt jump shot from 25 ft
34,rebound,,,3.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by poeltja01 3-0
35,fg_miss,,,3.0,0.0,,agbajoc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 agbajoc01 misses 2-pt layup from 3 ft 3-0
36,rebound,,,3.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:44.0 3-0 Defensive rebound by horfoal01
37,fg_make,,,3.0,2.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 3-2 +2 brownja02 makes 2-pt layup from 2 ft
38,timeout,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:34.0 Toronto full timeout 3-2
39,substitution,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 brownbr01 enters the game for walteja01 3-2
40,fg_miss,,,3.0,2.0,,barnesc01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 barnesc01 misses 2-pt jump shot from 19 ft 3-2
41,rebound,,,3.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:20.0 3-2 Defensive rebound by brownja02
42,fg_miss,,,3.0,2.0,,brownja02,2.0,layup,4.0,,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 3-2 brownja02 misses 2-pt layup from 4 ft (block by agbajoc01 )
43,rebound,,,3.0,2.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:00.0 3-2 Offensive rebound by brownja02
44,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,6:59.0 3-2 Turnover by brownja02 (bad pass; steal by poeltja01 )
45,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,whitede01,brownbr01,,,,,,,,,,,,,,,,6:56.0 Shooting foul by whitede01 (drawn by brownbr01 ) 3-2
46,free_throw,,,3.0,2.0,,brownbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 brownbr01 misses free throw 1 of 2 3-2
47,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by Team 3-2
48,free_throw,,,4.0,2.0,1.0,brownbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:56.0 brownbr01 makes free throw 2 of 2 +1 4-2
49,fg_miss,,,4.0,2.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 4-2 horfoal01 misses 3-pt jump shot from 26 ft
50,rebound,,,4.0,2.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:35.0 4-2 Offensive rebound by brownja02
51,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,6:31.0 4-2 Turnover by brownja02 (bad pass; steal by barnesc01 )
