source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. gibsota01 ( mccolcj01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willizi01,bad pass,,,,,,,,,,,,,,11:45.0 Turnover by willizi01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,bridgmi02,3.0,jump shot,23.0,,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 bridgmi02 misses 3-pt jump shot from 23 ft (block by willizi01 )
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by missiyv01 0-0
5,fg_miss,,,0.0,0.0,,mccolcj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 mccolcj01 misses 2-pt jump shot from 17 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by gibsota01
7,fg_miss,,,0.0,0.0,,ballla01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 ballla01 misses 3-pt jump shot from 31 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by Team 0-0
9,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,gibsota01,missiyv01,,,,,,,,,,,,,,,,11:05.0 0-0 Loose ball foul by gibsota01 (drawn by missiyv01 )
10,fg_miss,,,0.0,0.0,,hawkijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 hawkijo01 misses 3-pt jump shot from 24 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-0 Defensive rebound by gibsota01
