source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. vucevni01 ( coulibi01 gains possession)
2,fg_make,,,3.0,0.0,3.0,poolejo01,3.0,jump shot,25.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 poolejo01 makes 3-pt jump shot from 25 ft (assist by coulibi01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,vucevni01,2.0,jump shot,7.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 3-2 +2 vucevni01 makes 2-pt jump shot from 7 ft (assist by giddejo01 )
4,fg_miss,,,3.0,2.0,,kuzmaky01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 kuzmaky01 misses 2-pt jump shot from 6 ft 3-2
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:02.0 3-2 Defensive rebound by vucevni01
6,fg_make,,,3.0,4.0,2.0,lavinza01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-4 +2 lavinza01 makes 2-pt layup from 1 ft (assist by giddejo01 )
7,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,kuzmaky01,off goaltending,,,,,,,,,,,,,,10:50.0 Turnover by kuzmaky01 (off goaltending) 3-4
8,fg_miss,,,3.0,4.0,,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 3-4 giddejo01 misses 2-pt jump shot from 6 ft
9,rebound,,,3.0,4.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by kuzmaky01 3-4
10,fg_make,,,6.0,4.0,3.0,poolejo01,3.0,jump shot,28.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 poolejo01 makes 3-pt jump shot from 28 ft (assist by coulibi01 ) +3 6-4
11,fg_make,,,6.0,6.0,2.0,willipa01,2.0,layup,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 6-6 +2 willipa01 makes 2-pt layup from 1 ft (assist by vucevni01 )
12,fg_miss,,,6.0,6.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 poolejo01 misses 3-pt jump shot from 25 ft 6-6
13,rebound,,,6.0,6.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:59.0 6-6 Defensive rebound by whiteco01
14,fg_miss,,,6.0,6.0,,whiteco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-6 whiteco01 misses 2-pt jump shot from 8 ft
15,rebound,,,6.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by sarral01 6-6
16,fg_miss,,,6.0,6.0,,coulibi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 coulibi01 misses 3-pt jump shot from 25 ft 6-6
