source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. missiyv01 ( alvarjo01 gains possession)
2,fg_miss,,,0.0,0.0,,olynyke01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 olynyke01 misses 2-pt hook shot from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Offensive rebound by missiyv01
4,fg_make,,,0.0,2.0,2.0,hawkijo01,2.0,layup,1.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 hawkijo01 makes 2-pt layup from 1 ft (assist by olynyke01 )
5,fg_miss,,,0.0,2.0,,edwarju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 edwarju01 misses 2-pt jump shot from 13 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-2 Defensive rebound by olynyke01
7,fg_miss,,,0.0,2.0,,hawkijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-2 hawkijo01 misses 3-pt jump shot from 24 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by councri01 0-2
9,fg_miss,,,0.0,2.0,,yabusgu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 yabusgu01 misses 3-pt jump shot from 23 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Defensive rebound by hawkijo01
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass; steal by okekech01,okekech01,,,,,,,,,,,,,10:35.0 0-2 Turnover by alvarjo01 (bad pass; steal by okekech01 )
12,fg_make,,,3.0,2.0,3.0,butleja02,3.0,jump shot,23.0,councri01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 butleja02 makes 3-pt jump shot from 23 ft (assist by councri01 ) +3 3-2
13,fg_make,,,3.0,4.0,2.0,brookke02,2.0,layup,2.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-4 +2 brookke02 makes 2-pt layup from 2 ft (assist by olynyke01 )
14,fg_miss,,,3.0,4.0,,okekech01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 okekech01 misses 3-pt jump shot from 23 ft 3-4
