source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 0-0 Violation by Team (delay of game)
2,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. bitadgo01 ( dasiltr01 gains possession)
3,fg_miss,,,0.0,0.0,,cartewe01,2.0,layup,6.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 cartewe01 misses 2-pt layup from 6 ft (block by harteis01 )
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive rebound by Team
5,fg_miss,,,0.0,0.0,,bitadgo01,2.0,dunk,2.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 bitadgo01 misses 2-pt dunk from 2 ft (block by dortlu01 )
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,suggsja01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by suggsja01
7,fg_make,,,0.0,2.0,2.0,suggsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 suggsja01 makes 2-pt layup from 1 ft
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,11:18.0 Turnover by harteis01 (bad pass; steal by suggsja01 ) 0-2
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,dasiltr01,step out of bounds,,,,,,,,,,,,,,11:14.0 0-2 Turnover by dasiltr01 (step out of bounds)
10,fg_make,,,2.0,2.0,2.0,harteis01,2.0,layup,4.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 harteis01 makes 2-pt layup from 4 ft (assist by willija06 ) +2 2-2
11,fg_miss,,,2.0,2.0,,suggsja01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-2 suggsja01 misses 3-pt jump shot from 31 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by Team 2-2
13,fg_miss,,,2.0,2.0,,willija06,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 willija06 misses 2-pt jump shot from 18 ft 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:05.0 2-2 Defensive rebound by cartewe01
15,fg_miss,,,2.0,2.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-2 dasiltr01 misses 3-pt jump shot from 26 ft
16,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by gilgesh01 2-2
17,fg_miss,,,2.0,2.0,,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 gilgesh01 misses 2-pt jump shot from 6 ft 2-2
18,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:40.0 2-2 Defensive rebound by bitadgo01
19,fg_make,,,2.0,5.0,3.0,caldwke01,3.0,jump shot,26.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 2-5 +3 caldwke01 makes 3-pt jump shot from 26 ft (assist by suggsja01 )
20,fg_make,,,4.0,5.0,2.0,willija06,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 willija06 makes 2-pt layup from 2 ft (assist by gilgesh01 ) +2 4-5
21,fg_make,,,4.0,7.0,2.0,dasiltr01,2.0,layup,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-7 +2 dasiltr01 makes 2-pt layup from 2 ft (assist by suggsja01 )
22,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,bitadgo01,gilgesh01,,,,,,,,,,,,,,,,9:07.0 Shooting foul by bitadgo01 (drawn by gilgesh01 ) 4-7
23,free_throw,,,5.0,7.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 gilgesh01 makes free throw 1 of 2 +1 5-7
24,free_throw,,,6.0,7.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 gilgesh01 makes free throw 2 of 2 +1 6-7
25,fg_miss,,,6.0,7.0,,dasiltr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 6-7 dasiltr01 misses 2-pt hook shot from 7 ft
26,rebound,,,6.0,7.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by harteis01 6-7
27,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,caldwke01,harteis01,,,,,,,,,,,,,,,,8:38.0 Shooting foul by caldwke01 (drawn by harteis01 ) 6-7
28,free_throw,,,7.0,7.0,1.0,harteis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 harteis01 makes free throw 1 of 2 +1 7-7
29,free_throw,,,8.0,7.0,1.0,harteis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 harteis01 makes free throw 2 of 2 +1 8-7
30,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,8:29.0 8-7 Turnover by caldwke01 (bad pass; steal by harteis01 )
31,fg_make,,,10.0,7.0,2.0,harteis01,2.0,layup,2.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 harteis01 makes 2-pt layup from 2 ft (assist by dortlu01 ) +2 10-7
32,fg_make,,,10.0,9.0,2.0,suggsja01,2.0,jump shot,14.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 10-9 +2 suggsja01 makes 2-pt jump shot from 14 ft (assist by bitadgo01 )
33,fg_make,,,12.0,9.0,2.0,gilgesh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 gilgesh01 makes 2-pt jump shot from 18 ft +2 12-9
34,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,7:47.0 12-9 Turnover by suggsja01 (bad pass; steal by dortlu01 )
35,fg_make,,,14.0,9.0,2.0,gilgesh01,2.0,layup,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 gilgesh01 makes 2-pt layup from 1 ft (assist by willija06 ) +2 14-9
36,fg_make,,,14.0,12.0,3.0,suggsja01,3.0,jump shot,27.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 14-12 +3 suggsja01 makes 3-pt jump shot from 27 ft (assist by bitadgo01 )
37,fg_miss,,,14.0,12.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 dortlu01 misses 3-pt jump shot from 25 ft 14-12
38,rebound,,,14.0,12.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,7:01.0 14-12 Defensive rebound by suggsja01
39,foul,,,14.0,12.0,,,,,,,,,,,,,,shooting,dortlu01,cartewe01,,,,,,,,,,,,,,,,7:00.0 14-12 Shooting foul by dortlu01 (drawn by cartewe01 )
40,free_throw,,,14.0,13.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 14-13 +1 cartewe01 makes free throw 1 of 2
