source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willija07 vs. gaffoda01 ( dinwisp01 gains possession)
2,fg_make,,,0.0,3.0,3.0,washipj01,3.0,jump shot,23.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 washipj01 makes 3-pt jump shot from 23 ft (assist by dinwisp01 )
3,fg_miss,,,0.0,3.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 wallaca01 misses 3-pt jump shot from 26 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-3 Defensive rebound by gaffoda01
5,fg_miss,,,0.0,3.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-3 thompkl01 misses 3-pt jump shot from 23 ft
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by wiggiaa01 0-3
7,fg_miss,,,0.0,3.0,,willija06,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 willija06 misses 3-pt jump shot from 25 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-3 Defensive rebound by gaffoda01
9,fg_miss,,,0.0,3.0,,dinwisp01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-3 dinwisp01 misses 2-pt layup from 9 ft
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-3 Offensive rebound by thompkl01
11,fg_make,,,0.0,5.0,2.0,washipj01,2.0,dunk,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +2 washipj01 makes 2-pt dunk from 2 ft (assist by thompkl01 )
12,fg_miss,,,0.0,5.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 dortlu01 misses 3-pt jump shot from 25 ft 0-5
13,rebound,,,0.0,5.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by wiggiaa01 0-5
14,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,wiggiaa01,lost ball; steal by thompkl01,thompkl01,,,,,,,,,,,,,10:06.0 Turnover by wiggiaa01 (lost ball; steal by thompkl01 ) 0-5
15,fg_make,,,0.0,8.0,3.0,irvinky01,3.0,jump shot,27.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 0-8 +3 irvinky01 makes 3-pt jump shot from 27 ft (assist by washipj01 )
16,foul,,,0.0,8.0,,,,,,,,,,,,,,shooting,thompkl01,willija06,,,,,,,,,,,,,,,,9:51.0 Shooting foul by thompkl01 (drawn by willija06 ) 0-8
17,free_throw,,,0.0,8.0,,willija06,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 willija06 misses free throw 1 of 2 0-8
18,rebound,,,0.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 Offensive rebound by Team 0-8
