source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. wembavi01 ( sochaje01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,11:41.0 0-0 Turnover by wembavi01 (bad pass; steal by risacza01 )
3,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,layup,5.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 daniedy01 makes 2-pt layup from 5 ft (assist by youngtr01 ) +2 2-0
4,fg_make,,,2.0,2.0,2.0,vassede01,2.0,jump shot,11.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-2 +2 vassede01 makes 2-pt jump shot from 11 ft (assist by paulch01 )
5,fg_make,,,4.0,2.0,2.0,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 youngtr01 makes 2-pt jump shot from 5 ft +2 4-2
6,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,risacza01,wembavi01,,,,,,,,,,,,,,,,10:51.0 4-2 Shooting foul by risacza01 (drawn by wembavi01 )
7,free_throw,,,4.0,3.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-3 +1 wembavi01 makes free throw 1 of 2
8,free_throw,,,4.0,4.0,1.0,wembavi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-4 +1 wembavi01 makes free throw 2 of 2
9,fg_miss,,,4.0,4.0,,daniedy01,2.0,layup,5.0,,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 daniedy01 misses 2-pt layup from 5 ft (block by paulch01 ) 4-4
10,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by Team 4-4
