source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. zubaciv01 ( carrica01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,11:43.0 Turnover by coulibi01 (bad pass; steal by powelno01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,powelno01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 powelno01 makes 2-pt layup at rim
4,fg_miss,,,0.0,2.0,,coulibi01,2.0,layup,4.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 coulibi01 misses 2-pt layup from 4 ft (block by hardeja01 ) 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by leonaka01
6,fg_miss,,,0.0,2.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 hardeja01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-2 Offensive rebound by hardeja01
8,fg_make,,,0.0,4.0,2.0,jonesde02,2.0,layup,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-4 +2 jonesde02 makes 2-pt layup from 6 ft (assist by hardeja01 )
9,fg_make,,,2.0,4.0,2.0,sarral01,2.0,jump shot,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 sarral01 makes 2-pt jump shot from 2 ft (assist by carrica01 ) +2 2-4
10,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,poolejo01,powelno01,,,,,,,,,,,,,,,,10:28.0 2-4 Personal foul by poolejo01 (drawn by powelno01 )
11,fg_miss,,,2.0,4.0,,powelno01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 powelno01 misses 3-pt jump shot from 30 ft
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by kuzmaky01 2-4
13,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,10:02.0 Turnover by sarral01 (lost ball; steal by powelno01 ) 2-4
14,fg_miss,,,2.0,4.0,,leonaka01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-4 leonaka01 misses 2-pt jump shot from 6 ft
15,rebound,,,2.0,4.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:44.0 2-4 Offensive rebound by zubaciv01
16,fg_miss,,,2.0,4.0,,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-4 zubaciv01 misses 2-pt layup at rim
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by Team 2-4
18,foul,,,2.0,4.0,,,,,,,,,,,,,,loose ball,jonesde02,carrica01,,,,,,,,,,,,,,,,9:44.0 2-4 Loose ball foul by jonesde02 (drawn by carrica01 )
19,fg_miss,,,2.0,4.0,,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 poolejo01 misses 3-pt jump shot from 30 ft 2-4
20,rebound,,,2.0,4.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by sarral01 2-4
21,fg_make,,,4.0,4.0,2.0,poolejo01,2.0,layup,3.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 poolejo01 makes 2-pt layup from 3 ft (assist by sarral01 ) +2 4-4
22,fg_make,,,4.0,7.0,3.0,jonesde02,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-7 +3 jonesde02 makes 3-pt jump shot from 27 ft (assist by hardeja01 )
23,fg_miss,,,4.0,7.0,,sarral01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 sarral01 misses 2-pt hook shot from 6 ft 4-7
24,rebound,,,4.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:53.0 4-7 Defensive rebound by hardeja01
25,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,poolejo01,jonesde02,,,,,,,,,,,,,,,,8:51.0 4-7 Shooting foul by poolejo01 (drawn by jonesde02 )
26,free_throw,,,4.0,8.0,1.0,jonesde02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 4-8 +1 jonesde02 makes free throw 1 of 2
27,free_throw,,,4.0,9.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 4-9 +1 jonesde02 makes free throw 2 of 2
28,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass,,,,,,,,,,,,,,8:28.0 Turnover by kuzmaky01 (bad pass) 4-9
29,fg_make,,,4.0,12.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 4-12 +3 hardeja01 makes 3-pt jump shot from 27 ft
30,fg_miss,,,4.0,12.0,,carrica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 carrica01 misses 2-pt jump shot from 17 ft 4-12
31,rebound,,,4.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:00.0 4-12 Defensive rebound by zubaciv01
32,fg_miss,,,4.0,12.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 4-12 leonaka01 misses 3-pt jump shot from 27 ft
33,rebound,,,4.0,12.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by kuzmaky01 4-12
34,fg_make,,,7.0,12.0,3.0,poolejo01,3.0,jump shot,28.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 poolejo01 makes 3-pt jump shot from 28 ft (assist by carrica01 ) +3 7-12
35,foul,,,7.0,12.0,,,,,,,,,,,,,,personal,kuzmaky01,leonaka01,,,,,,,,,,,,,,,,7:35.0 7-12 Personal foul by kuzmaky01 (drawn by leonaka01 )
36,fg_make,,,7.0,14.0,2.0,powelno01,2.0,jump shot,11.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 7-14 +2 powelno01 makes 2-pt jump shot from 11 ft (assist by zubaciv01 )
37,fg_miss,,,7.0,14.0,,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 poolejo01 misses 3-pt jump shot from 29 ft 7-14
38,rebound,,,7.0,14.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,7:15.0 7-14 Defensive rebound by leonaka01
39,fg_make,,,7.0,16.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 7-16 +2 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 )
40,timeout,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,7:07.0 Washington full timeout 7-16
41,fg_miss,,,7.0,16.0,,coulibi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 coulibi01 misses 2-pt layup from 5 ft 7-16
42,rebound,,,7.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:50.0 7-16 Defensive rebound by hardeja01
