source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. poeltja01 ( quickim01 gains possession)
2,fg_miss,,,0.0,0.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 dickgr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by claxtni01 0-0
4,fg_miss,,,0.0,0.0,,claxtni01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 claxtni01 misses 2-pt jump shot from 11 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by poeltja01
6,fg_make,,,0.0,2.0,2.0,agbajoc01,2.0,dunk,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 agbajoc01 makes 2-pt dunk from 1 ft (assist by quickim01 )
7,fg_miss,,,0.0,2.0,,simmobe01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 simmobe01 misses 2-pt hook shot from 6 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-2 Defensive rebound by quickim01
9,fg_miss,,,0.0,2.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-2 quickim01 misses 3-pt jump shot from 26 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-2 Offensive rebound by poeltja01
11,fg_make,,,0.0,4.0,2.0,poeltja01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-4 +2 poeltja01 makes 2-pt hook shot from 8 ft
12,fg_make,,,3.0,4.0,3.0,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 johnske07 makes 3-pt jump shot from 26 ft +3 3-4
13,fg_miss,,,3.0,4.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-4 quickim01 misses 3-pt jump shot from 26 ft
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by claxtni01 3-4
15,fg_miss,,,3.0,4.0,,simmobe01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 simmobe01 misses 2-pt jump shot from 5 ft 3-4
16,rebound,,,3.0,4.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:51.0 3-4 Defensive rebound by poeltja01
17,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,dickgr01,bad pass,,,,,,,,,,,,,,9:47.0 3-4 Turnover by dickgr01 (bad pass)
18,fg_make,,,6.0,4.0,3.0,johnsca02,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 6-4
19,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,9:18.0 6-4 Turnover by dickgr01 (bad pass; steal by simmobe01 )
20,fg_make,,,8.0,4.0,2.0,claxtni01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 claxtni01 makes 2-pt dunk from 1 ft +2 8-4
