source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willigr01 vs. allenja01 ( garlada01 gains possession)
2,fg_make,,,0.0,2.0,2.0,jeromty01,2.0,jump shot,8.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 jeromty01 makes 2-pt jump shot from 8 ft (assist by garlada01 )
3,fg_miss,,,0.0,2.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 ballla01 misses 3-pt jump shot from 27 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-2 Defensive rebound by mobleev01
5,fg_make,,,0.0,4.0,2.0,allenja01,2.0,layup,,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-4 +2 allenja01 makes 2-pt layup at rim (assist by garlada01 )
6,fg_miss,,,0.0,4.0,,willigr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 willigr01 misses 2-pt layup from 3 ft 0-4
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-4 Defensive rebound by garlada01
8,fg_miss,,,0.0,4.0,,jeromty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-4 jeromty01 misses 3-pt jump shot from 23 ft
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by ballla01 0-4
10,fg_make,,,2.0,4.0,2.0,greenjo02,2.0,layup,1.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 greenjo02 makes 2-pt layup from 1 ft (assist by millebr02 ) +2 2-4
11,fg_miss,,,2.0,4.0,,okorois01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-4 okorois01 misses 3-pt jump shot from 23 ft
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by bridgmi02 2-4
13,fg_make,,,5.0,4.0,3.0,willigr01,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 willigr01 makes 3-pt jump shot from 25 ft (assist by bridgmi02 ) +3 5-4
14,fg_make,,,5.0,7.0,3.0,garlada01,3.0,jump shot,27.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-7 +3 garlada01 makes 3-pt jump shot from 27 ft (assist by okorois01 )
15,fg_miss,,,5.0,7.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 ballla01 misses 3-pt jump shot from 25 ft 5-7
16,rebound,,,5.0,7.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-7 Defensive rebound by garlada01
17,fg_make,,,5.0,9.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-9 +2 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 )
18,fg_miss,,,5.0,9.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 bridgmi02 misses 3-pt jump shot from 24 ft 5-9
19,rebound,,,5.0,9.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:04.0 5-9 Defensive rebound by allenja01
20,fg_make,,,5.0,11.0,2.0,mobleev01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 5-11 +2 mobleev01 makes 2-pt layup from 1 ft (assist by garlada01 )
21,timeout,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:56.0 Charlotte full timeout 5-11
22,fg_miss,,,5.0,11.0,,ballla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 ballla01 misses 2-pt jump shot from 5 ft 5-11
23,rebound,,,5.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:41.0 5-11 Defensive rebound by allenja01
24,fg_make,,,5.0,13.0,2.0,okorois01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 5-13 +2 okorois01 makes 2-pt layup from 1 ft (assist by garlada01 )
25,turnover,,,5.0,13.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,8:34.0 Turnover by ballla01 (bad pass) 5-13
26,fg_make,,,5.0,15.0,2.0,okorois01,2.0,layup,3.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 5-15 +2 okorois01 makes 2-pt layup from 3 ft (assist by jeromty01 )
27,fg_make,,,7.0,15.0,2.0,ballla01,2.0,jump shot,6.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 ballla01 makes 2-pt jump shot from 6 ft (assist by millebr02 ) +2 7-15
28,violation,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:57.0 Violation by Team (kicked ball) 7-15
29,fg_make,,,7.0,18.0,3.0,mobleev01,3.0,jump shot,23.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-18 +3 mobleev01 makes 3-pt jump shot from 23 ft (assist by jeromty01 )
30,fg_make,,,10.0,18.0,3.0,millebr02,3.0,jump shot,26.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 millebr02 makes 3-pt jump shot from 26 ft (assist by ballla01 ) +3 10-18
31,fg_make,,,10.0,21.0,3.0,jeromty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 10-21 +3 jeromty01 makes 3-pt jump shot from 27 ft
32,foul,,,10.0,21.0,,,,,,,,,,,,,,personal,okorois01,ballla01,,,,,,,,,,,,,,,,7:10.0 Personal foul by okorois01 (drawn by ballla01 ) 10-21
33,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 diabamo01 enters the game for bridgmi02 10-21
34,fg_make,,,12.0,21.0,2.0,diabamo01,2.0,jump shot,10.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 diabamo01 makes 2-pt jump shot from 10 ft (assist by ballla01 ) +2 12-21
35,fg_make,,,12.0,23.0,2.0,okorois01,2.0,hook shot,7.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 12-23 +2 okorois01 makes 2-pt hook shot from 7 ft (assist by jeromty01 )
36,fg_miss,,,12.0,23.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 millebr02 misses 3-pt jump shot from 24 ft 12-23
37,rebound,,,12.0,23.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:34.0 12-23 Defensive rebound by allenja01
38,foul,,,12.0,23.0,,,,,,,,,,,,,,shooting,greenjo02,allenja01,,,,,,,,,,,,,,,,6:23.0 12-23 Shooting foul by greenjo02 (drawn by allenja01 )
39,free_throw,,,12.0,24.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 12-24 +1 allenja01 makes free throw 1 of 2
40,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 martico01 enters the game for ballla01 12-24
41,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 micicva01 enters the game for willigr01 12-24
42,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 12-24 leverca01 enters the game for jeromty01
43,substitution,,,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 12-24 wadede01 enters the game for mobleev01
44,free_throw,,,12.0,25.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:23.0 12-25 +1 allenja01 makes free throw 2 of 2
45,fg_miss,,,12.0,25.0,,millebr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 millebr02 misses 2-pt layup from 1 ft 12-25
46,rebound,,,12.0,25.0,,,,,,,,,,,offensive,millebr02,False,,,,,,,,,,,,,,,,,,,6:12.0 Offensive rebound by millebr02 12-25
47,fg_make,,,14.0,25.0,2.0,millebr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 millebr02 makes 2-pt layup at rim +2 14-25
48,fg_miss,,,14.0,25.0,,allenja01,2.0,layup,1.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 14-25 allenja01 misses 2-pt layup from 1 ft (block by diabamo01 )
49,rebound,,,14.0,25.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by martico01 14-25
50,fg_make,,,16.0,25.0,2.0,martico01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 martico01 makes 2-pt layup from 1 ft +2 16-25
51,foul,,,16.0,25.0,,,,,,,,,,,,,,shooting,micicva01,garlada01,,,,,,,,,,,,,,,,5:44.0 16-25 Shooting foul by micicva01 (drawn by garlada01 )
52,free_throw,,,16.0,26.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:44.0 16-26 +1 garlada01 makes free throw 1 of 2
53,free_throw,,,16.0,27.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:44.0 16-27 +1 garlada01 makes free throw 2 of 2
54,fg_miss,,,16.0,27.0,,millebr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 millebr02 misses 3-pt jump shot from 29 ft 16-27
55,rebound,,,16.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:30.0 16-27 Defensive rebound by allenja01
56,fg_miss,,,16.0,27.0,,garlada01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 16-27 garlada01 misses 3-pt jump shot from 31 ft
57,rebound,,,16.0,27.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by millebr02 16-27
58,fg_miss,,,16.0,27.0,,diabamo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 diabamo01 misses 2-pt hook shot from 5 ft 16-27
59,rebound,,,16.0,27.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,5:06.0 16-27 Defensive rebound by wadede01
60,fg_miss,,,16.0,27.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 16-27 garlada01 misses 2-pt jump shot from 15 ft
61,rebound,,,16.0,27.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:54.0 Defensive rebound by diabamo01 16-27
62,fg_miss,,,16.0,27.0,,greenjo02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 greenjo02 misses 2-pt jump shot from 16 ft 16-27
63,rebound,,,16.0,27.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:37.0 Offensive rebound by diabamo01 16-27
64,foul,,,16.0,27.0,,,,,,,,,,,,,,shooting,wadede01,greenjo02,,,,,,,,,,,,,,,,4:37.0 Shooting foul by wadede01 (drawn by greenjo02 ) 16-27
65,free_throw,,,16.0,27.0,,greenjo02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:37.0 greenjo02 misses free throw 1 of 2 16-27
66,rebound,,,16.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:37.0 Offensive rebound by Team 16-27
67,substitution,,,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 16-27 niangge01 enters the game for okorois01
68,free_throw,,,17.0,27.0,1.0,greenjo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:37.0 greenjo02 makes free throw 2 of 2 +1 17-27
69,turnover,,,17.0,27.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by martico01,martico01,,,,,,,,,,,,,4:23.0 17-27 Turnover by garlada01 (lost ball; steal by martico01 )
70,fg_miss,,,17.0,27.0,,greenjo02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 greenjo02 misses 2-pt layup from 3 ft 17-27
71,rebound,,,17.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:17.0 Offensive rebound by Team 17-27
72,substitution,,,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 salauti01 enters the game for greenjo02 17-27
73,fg_make,,,20.0,27.0,3.0,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 micicva01 makes 3-pt jump shot from 25 ft +3 20-27
74,fg_make,,,20.0,29.0,2.0,leverca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 20-29 +2 leverca01 makes 2-pt jump shot from 12 ft
75,fg_miss,,,20.0,29.0,,millebr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 millebr02 misses 2-pt jump shot from 10 ft 20-29
76,rebound,,,20.0,29.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,3:26.0 Offensive rebound by martico01 20-29
77,fg_miss,,,20.0,29.0,,martico01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 martico01 misses 2-pt layup at rim 20-29
78,rebound,,,20.0,29.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,3:25.0 20-29 Defensive rebound by garlada01
79,foul,,,20.0,29.0,,,,,,,,,,,,,,personal,millebr02,garlada01,,,,,,,,,,,,,,,,3:24.0 20-29 Personal foul by millebr02 (drawn by garlada01 )
80,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 20-29 jeromty01 enters the game for allenja01
81,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 20-29 mobleev01 enters the game for garlada01
82,fg_make,,,20.0,31.0,2.0,jeromty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 20-31 +2 jeromty01 makes 2-pt layup from 2 ft
83,fg_miss,,,20.0,31.0,,martico01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 martico01 misses 2-pt jump shot from 17 ft 20-31
84,rebound,,,20.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:50.0 20-31 Defensive rebound by Team
85,foul,,,20.0,31.0,,,,,,,,,,,,,,loose ball,diabamo01,wadede01,,,,,,,,,,,,,,,,2:50.0 Loose ball foul by diabamo01 (drawn by wadede01 ) 20-31
86,timeout,,,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:50.0 20-31 Cleveland full timeout
87,substitution,,,20.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 ballla01 enters the game for millebr02 20-31
88,fg_make,,,20.0,33.0,2.0,mobleev01,2.0,layup,2.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 20-33 +2 mobleev01 makes 2-pt layup from 2 ft (assist by jeromty01 )
89,fg_make,,,22.0,33.0,2.0,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 ballla01 makes 2-pt jump shot from 10 ft +2 22-33
90,foul,,,22.0,33.0,,,,,,,,,,,,,,shooting,mobleev01,ballla01,,,,,,,,,,,,,,,,2:28.0 Shooting foul by mobleev01 (drawn by ballla01 ) 22-33
91,substitution,,,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 curryse01 enters the game for micicva01 22-33
92,free_throw,,,23.0,33.0,1.0,ballla01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:28.0 ballla01 makes free throw 1 of 1 +1 23-33
93,fg_make,,,23.0,36.0,3.0,mobleev01,3.0,jump shot,26.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 23-36 +3 mobleev01 makes 3-pt jump shot from 26 ft (assist by jeromty01 )
94,fg_make,,,25.0,36.0,2.0,ballla01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 ballla01 makes 2-pt jump shot from 7 ft +2 25-36
95,fg_miss,,,25.0,36.0,,wadede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 25-36 wadede01 misses 3-pt jump shot from 24 ft
96,rebound,,,25.0,36.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by curryse01 25-36
