source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. joneska01 ( thompkl01 gains possession)
2,fg_miss,,,0.0,0.0,,washipj01,2.0,layup,4.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 washipj01 misses 2-pt layup from 4 ft (block by harrito02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by cunnica01 0-0
4,fg_miss,,,0.0,0.0,,cunnica01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 cunnica01 misses 2-pt layup from 8 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by durenja01 0-0
6,fg_make,,,3.0,0.0,3.0,harrito02,3.0,jump shot,25.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 harrito02 makes 3-pt jump shot from 25 ft (assist by thompau01 ) +3 3-0
7,fg_make,,,3.0,2.0,2.0,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 washipj01 makes 2-pt jump shot from 5 ft
8,fg_miss,,,3.0,2.0,,thompau01,2.0,jump shot,7.0,,joneska01,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 thompau01 misses 2-pt jump shot from 7 ft (block by joneska01 ) 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by thompau01 3-2
10,fg_miss,,,3.0,2.0,,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 thompau01 misses 2-pt layup from 3 ft 3-2
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:51.0 3-2 Defensive rebound by marshna01
12,fg_make,,,3.0,4.0,2.0,joneska01,2.0,jump shot,14.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-4 +2 joneska01 makes 2-pt jump shot from 14 ft (assist by marshna01 )
13,fg_miss,,,3.0,4.0,,harrito02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 harrito02 misses 3-pt jump shot from 24 ft 3-4
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:31.0 3-4 Defensive rebound by dinwisp01
15,fg_miss,,,3.0,4.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 marshna01 misses 2-pt jump shot from 6 ft
16,rebound,,,3.0,4.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by cunnica01 3-4
17,fg_miss,,,3.0,4.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 cunnica01 misses 2-pt layup from 2 ft 3-4
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,10:16.0 3-4 Defensive rebound by joneska01
19,fg_make,,,3.0,7.0,3.0,washipj01,3.0,jump shot,24.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-7 +3 washipj01 makes 3-pt jump shot from 24 ft (assist by dinwisp01 )
20,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,harrito02,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,9:45.0 Turnover by harrito02 (lost ball; steal by marshna01 ) 3-7
21,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,thompau01,washipj01,,,,,,,,,,,,,,,,9:43.0 3-7 Shooting foul by thompau01 (drawn by washipj01 )
22,free_throw,,,3.0,7.0,,washipj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-7 washipj01 misses free throw 1 of 2
23,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:43.0 3-7 Offensive rebound by Team
24,free_throw,,,3.0,8.0,1.0,washipj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-8 +1 washipj01 makes free throw 2 of 2
25,fg_miss,,,3.0,8.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 harrito02 misses 3-pt jump shot from 25 ft 3-8
26,rebound,,,3.0,8.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by durenja01 3-8
27,fg_make,,,5.0,8.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 durenja01 makes 2-pt dunk from 1 ft +2 5-8
28,fg_make,,,5.0,10.0,2.0,joneska01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-10 +2 joneska01 makes 2-pt jump shot from 12 ft
29,fg_miss,,,5.0,10.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 hardati02 misses 3-pt jump shot from 24 ft 5-10
30,rebound,,,5.0,10.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,8:38.0 5-10 Defensive rebound by joneska01
31,fg_miss,,,5.0,10.0,,dinwisp01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 5-10 dinwisp01 misses 3-pt jump shot from 23 ft
32,rebound,,,5.0,10.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by harrito02 5-10
33,fg_miss,,,5.0,10.0,,thompau01,2.0,layup,1.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 thompau01 misses 2-pt layup from 1 ft (block by washipj01 ) 5-10
34,rebound,,,5.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:14.0 Offensive rebound by Team 5-10
