source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. durenja01 ( thompau01 gains possession)
2,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 hardati02 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by johnske07 0-0
4,fg_miss,,,0.0,0.0,,johnske07,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 johnske07 misses 2-pt layup from 4 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by durenja01
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by willizi02,willizi02,,,,,,,,,,,,,11:21.0 0-0 Turnover by durenja01 (lost ball; steal by willizi02 )
7,fg_make,,,2.0,0.0,2.0,willizi02,2.0,dunk,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 willizi02 makes 2-pt dunk from 2 ft (assist by johnske07 ) +2 2-0
8,fg_miss,,,2.0,0.0,,harrito02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 harrito02 misses 2-pt layup from 4 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Offensive rebound by thompau01
10,fg_make,,,2.0,2.0,2.0,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-2 +2 thompau01 makes 2-pt layup at rim
11,fg_miss,,,2.0,2.0,,johnsca02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 johnsca02 misses 3-pt jump shot from 30 ft 2-2
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-2 Defensive rebound by cunnica01
13,fg_make,,,2.0,4.0,2.0,durenja01,2.0,layup,1.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-4 +2 durenja01 makes 2-pt layup from 1 ft (assist by thompau01 )
14,fg_miss,,,2.0,4.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 johnske07 misses 3-pt jump shot from 26 ft 2-4
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-4 Defensive rebound by durenja01
16,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,willizi02,durenja01,,,,,,,,,,,,,,,,9:59.0 2-4 Shooting foul by willizi02 (drawn by durenja01 )
17,free_throw,,,2.0,5.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 +1 durenja01 makes free throw 1 of 2
18,free_throw,,,2.0,6.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-6 +1 durenja01 makes free throw 2 of 2
19,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,thompau01,hayeski01,,,,,,,,,,,,,,,,9:51.0 Shooting foul by thompau01 (drawn by hayeski01 ) 2-6
20,free_throw,,,3.0,6.0,1.0,hayeski01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 hayeski01 makes free throw 1 of 2 +1 3-6
21,free_throw,,,4.0,6.0,1.0,hayeski01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 hayeski01 makes free throw 2 of 2 +1 4-6
22,fg_miss,,,4.0,6.0,,harrito02,2.0,layup,3.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 4-6 harrito02 misses 2-pt layup from 3 ft (block by claxtni01 )
23,rebound,,,4.0,6.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:27.0 4-6 Offensive rebound by durenja01
24,unknown,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:27.0 4-6 Turnover by Team (shot clock)
25,fg_miss,,,4.0,6.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 willizi02 misses 3-pt jump shot from 25 ft 4-6
26,rebound,,,4.0,6.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:01.0 4-6 Defensive rebound by thompau01
27,fg_make,,,4.0,9.0,3.0,harrito02,3.0,jump shot,23.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 4-9 +3 harrito02 makes 3-pt jump shot from 23 ft (assist by thompau01 )
28,fg_miss,,,4.0,9.0,,willizi02,2.0,layup,6.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 willizi02 misses 2-pt layup from 6 ft (block by durenja01 ) 4-9
29,rebound,,,4.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:36.0 4-9 Defensive rebound by durenja01
30,fg_make,,,4.0,11.0,2.0,durenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 4-11 +2 durenja01 makes 2-pt layup from 1 ft
31,foul,,,4.0,11.0,,,,,,,,,,,,,,personal,cunnica01,johnsca02,,,,,,,,,,,,,,,,8:24.0 Personal foul by cunnica01 (drawn by johnsca02 ) 4-11
32,foul,,,4.0,11.0,,,,,,,,,,,,,,personal,hardati02,hayeski01,,,,,,,,,,,,,,,,8:20.0 Personal foul by hardati02 (drawn by hayeski01 ) 4-11
33,fg_miss,,,4.0,11.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 johnske07 misses 3-pt jump shot from 26 ft 4-11
34,rebound,,,4.0,11.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,8:10.0 4-11 Defensive rebound by hardati02
35,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,durenja01,out of bounds lost ball,,,,,,,,,,,,,,7:53.0 4-11 Turnover by durenja01 (out of bounds lost ball)
36,fg_miss,,,4.0,11.0,,claxtni01,2.0,dunk,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 claxtni01 misses 2-pt dunk from 3 ft (block by durenja01 ) 4-11
37,rebound,,,4.0,11.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:39.0 4-11 Defensive rebound by durenja01
38,fg_make,,,4.0,14.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 4-14 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 )
39,timeout,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:33.0 Brooklyn full timeout 4-14
40,fg_miss,,,4.0,14.0,,johnske07,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 johnske07 misses 3-pt jump shot from 28 ft 4-14
41,rebound,,,4.0,14.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:03.0 4-14 Defensive rebound by harrito02
42,fg_make,,,4.0,17.0,3.0,hardati02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 4-17 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by cunnica01 )
43,fg_miss,,,4.0,17.0,,willizi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 willizi02 misses 3-pt jump shot from 27 ft 4-17
44,rebound,,,4.0,17.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:38.0 4-17 Defensive rebound by durenja01
45,turnover,,,4.0,17.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,6:32.0 4-17 Turnover by thompau01 (bad pass; steal by johnsca02 )
46,turnover,,,4.0,17.0,,,,,,,,,,,,,,,,,willizi02,bad pass,,,,,,,,,,,,,,6:30.0 Turnover by willizi02 (bad pass) 4-17
47,substitution,,,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 wilsoja03 enters the game for willizi02 4-17
48,fg_miss,,,4.0,17.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 4-17 cunnica01 misses 2-pt layup from 2 ft
49,rebound,,,4.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by Team 4-17
50,fg_miss,,,4.0,17.0,,johnske07,2.0,dunk,7.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 johnske07 misses 2-pt dunk from 7 ft (block by durenja01 ) 4-17
51,rebound,,,4.0,17.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:09.0 4-17 Defensive rebound by cunnica01
52,fg_make,,,4.0,19.0,2.0,harrito02,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 4-19 +2 harrito02 makes 2-pt dunk from 1 ft (assist by cunnica01 )
