source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. durenja01 ( edwarju01 gains possession)
2,fg_make,,,2.0,0.0,2.0,maxeyty01,2.0,layup,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 maxeyty01 makes 2-pt layup from 2 ft (assist by embiijo01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,beaslma01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-3 +3 beaslma01 makes 3-pt jump shot from 25 ft (assist by harrito02 )
4,fg_miss,,,2.0,3.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 embiijo01 misses 3-pt jump shot from 26 ft 2-3
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-3 Defensive rebound by thompau01
6,fg_make,,,2.0,5.0,2.0,harrito02,2.0,layup,2.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-5 +2 harrito02 makes 2-pt layup from 2 ft (assist by durenja01 )
7,fg_make,,,4.0,5.0,2.0,maxeyty01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 maxeyty01 makes 2-pt layup from 6 ft +2 4-5
8,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,maxeyty01,thompau01,,,,,,,,,,,,,,,,10:36.0 4-5 Shooting foul by maxeyty01 (drawn by thompau01 )
9,free_throw,,,4.0,6.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-6 +1 thompau01 makes free throw 1 of 2
10,free_throw,,,4.0,6.0,,thompau01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-6 thompau01 misses free throw 2 of 2
11,rebound,,,4.0,6.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:30.0 4-6 Offensive rebound by thompau01
12,fg_make,,,4.0,8.0,2.0,thompau01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 4-8 +2 thompau01 makes 2-pt dunk at rim
13,fg_miss,,,4.0,8.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 maxeyty01 misses 3-pt jump shot from 26 ft 4-8
14,rebound,,,4.0,8.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:16.0 4-8 Defensive rebound by durenja01
15,fg_miss,,,4.0,8.0,,harrito02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-8 harrito02 misses 2-pt jump shot from 14 ft
16,rebound,,,4.0,8.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by embiijo01 4-8
17,foul,,,4.0,8.0,,,,,,,,,,,,,,offensive,embiijo01,hardati02,,,,,,,,,,,,,,,,9:58.0 Offensive foul by embiijo01 (drawn by hardati02 ) 4-8
18,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,embiijo01,offensive foul,,,,,,,,,,,,,,9:58.0 Turnover by embiijo01 (offensive foul) 4-8
19,fg_miss,,,4.0,8.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 4-8 harrito02 misses 2-pt jump shot from 10 ft
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by oubreke01 4-8
21,fg_make,,,6.0,8.0,2.0,oubreke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 oubreke01 makes 2-pt layup from 3 ft +2 6-8
22,fg_make,,,6.0,10.0,2.0,harrito02,2.0,dunk,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 6-10 +2 harrito02 makes 2-pt dunk from 1 ft (assist by hardati02 )
23,fg_miss,,,6.0,10.0,,embiijo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 embiijo01 misses 2-pt jump shot from 11 ft 6-10
24,rebound,,,6.0,10.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by edwarju01 6-10
25,fg_miss,,,6.0,10.0,,edwarju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 edwarju01 misses 2-pt layup from 1 ft 6-10
26,rebound,,,6.0,10.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:05.0 6-10 Defensive rebound by harrito02
27,fg_miss,,,6.0,10.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 6-10 beaslma01 misses 3-pt jump shot from 25 ft
28,rebound,,,6.0,10.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by edwarju01 6-10
29,fg_make,,,8.0,10.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 maxeyty01 makes 2-pt layup from 2 ft +2 8-10
30,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 Jump ball: durenja01 vs. embiijo01 ( edwarju01 gains possession)
31,fg_miss,,,8.0,10.0,,harrito02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-10 harrito02 misses 2-pt jump shot from 15 ft
32,rebound,,,8.0,10.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by embiijo01 8-10
33,fg_miss,,,8.0,10.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 embiijo01 misses 3-pt jump shot from 26 ft 8-10
34,rebound,,,8.0,10.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:10.0 8-10 Defensive rebound by durenja01
35,fg_miss,,,8.0,10.0,,thompau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-10 thompau01 misses 2-pt layup from 4 ft
36,rebound,,,8.0,10.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:58.0 8-10 Offensive rebound by thompau01
37,fg_make,,,8.0,13.0,3.0,hardati02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 8-13 +3 hardati02 makes 3-pt jump shot from 26 ft (assist by thompau01 )
38,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,7:42.0 Turnover by maxeyty01 (bad pass; steal by thompau01 ) 8-13
39,fg_make,,,8.0,16.0,3.0,beaslma01,3.0,jump shot,22.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 8-16 +3 beaslma01 makes 3-pt jump shot from 22 ft (assist by durenja01 )
40,timeout,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:36.0 Philadelphia full timeout 8-16
41,fg_miss,,,8.0,16.0,,georgpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 georgpa01 misses 3-pt jump shot from 24 ft 8-16
42,rebound,,,8.0,16.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:13.0 8-16 Defensive rebound by thompau01
43,fg_make,,,8.0,18.0,2.0,thompau01,2.0,layup,2.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 8-18 +2 thompau01 makes 2-pt layup from 2 ft (assist by harrito02 )
44,fg_make,,,10.0,18.0,2.0,georgpa01,2.0,jump shot,20.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 georgpa01 makes 2-pt jump shot from 20 ft (assist by maxeyty01 ) +2 10-18
