source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. durenja01 ( tatumja01 gains possession)
2,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 holidjr01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by harrito02
4,fg_make,,,0.0,3.0,3.0,harrito02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-3 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by cunnica01 )
5,fg_miss,,,0.0,3.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 porzikr01 misses 3-pt jump shot from 28 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-3 Defensive rebound by cunnica01
7,fg_make,,,0.0,5.0,2.0,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-5 +2 cunnica01 makes 2-pt jump shot from 11 ft
8,fg_miss,,,0.0,5.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 whitede01 misses 3-pt jump shot from 27 ft 0-5
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-5 Defensive rebound by durenja01
10,fg_miss,,,0.0,5.0,,hardati02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-5 hardati02 misses 3-pt jump shot from 27 ft
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by horfoal01 0-5
12,fg_miss,,,0.0,5.0,,tatumja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 tatumja01 misses 2-pt jump shot from 18 ft 0-5
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:22.0 0-5 Defensive rebound by harrito02
14,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,horfoal01,cunnica01,,,,,,,,,,,,,,,,10:10.0 0-5 Shooting foul by horfoal01 (drawn by cunnica01 )
15,free_throw,,,0.0,6.0,1.0,cunnica01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:10.0 0-6 +1 cunnica01 makes free throw 1 of 2
