source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. aytonde01 ( grantje01 gains possession)
2,fg_miss,,,0.0,0.0,,simonan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 simonan01 misses 2-pt jump shot from 17 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by kesslwa01 0-0
4,fg_make,,,2.0,0.0,2.0,sextoco01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sextoco01 makes 2-pt jump shot from 20 ft +2 2-0
5,fg_make,,,2.0,3.0,3.0,grantje01,3.0,jump shot,26.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-3 +3 grantje01 makes 3-pt jump shot from 26 ft (assist by sharpsh01 )
6,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 Jump ball: sextoco01 vs. camarto01 ( collijo01 gains possession)
7,fg_make,,,5.0,3.0,3.0,mykhasv01,3.0,jump shot,31.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 mykhasv01 makes 3-pt jump shot from 31 ft (assist by sextoco01 ) +3 5-3
8,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,aytonde01,traveling,,,,,,,,,,,,,,10:14.0 5-3 Turnover by aytonde01 (traveling)
9,fg_miss,,,5.0,3.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 sextoco01 misses 3-pt jump shot from 26 ft 5-3
10,rebound,,,5.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:58.0 5-3 Defensive rebound by aytonde01
11,fg_miss,,,5.0,3.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-3 sharpsh01 misses 3-pt jump shot from 28 ft
12,rebound,,,5.0,3.0,,,,,,,,,,,offensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-3 Offensive rebound by simonan01
13,fg_miss,,,5.0,3.0,,simonan01,2.0,layup,1.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-3 simonan01 misses 2-pt layup from 1 ft (block by kesslwa01 )
14,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 5-3 Offensive rebound by Team
15,fg_miss,,,5.0,3.0,,grantje01,3.0,jump shot,26.0,,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-3 grantje01 misses 3-pt jump shot from 26 ft (block by georgke01 )
16,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 5-3 Offensive rebound by Team
17,unknown,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:38.0 5-3 Turnover by Team (shot clock)
18,fg_make,,,8.0,3.0,3.0,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 georgke01 makes 3-pt jump shot from 25 ft +3 8-3
19,foul,,,8.0,3.0,,,,,,,,,,,,,,personal,georgke01,grantje01,,,,,,,,,,,,,,,,9:19.0 8-3 Personal foul by georgke01 (drawn by grantje01 )
20,fg_miss,,,8.0,3.0,,aytonde01,2.0,jump shot,5.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-3 aytonde01 misses 2-pt jump shot from 5 ft (block by kesslwa01 )
21,rebound,,,8.0,3.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by mykhasv01 8-3
22,fg_make,,,10.0,3.0,2.0,collijo01,2.0,dunk,,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 collijo01 makes 2-pt dunk at rim (assist by mykhasv01 ) +2 10-3
23,fg_miss,,,10.0,3.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 10-3 camarto01 misses 3-pt jump shot from 23 ft
24,rebound,,,10.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by kesslwa01 10-3
25,fg_make,,,13.0,3.0,3.0,mykhasv01,3.0,jump shot,27.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 mykhasv01 makes 3-pt jump shot from 27 ft (assist by georgke01 ) +3 13-3
26,timeout,,,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:40.0 13-3 Portland full timeout
27,fg_make,,,13.0,5.0,2.0,aytonde01,2.0,dunk,1.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 13-5 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by camarto01 )
28,fg_miss,,,13.0,5.0,,sextoco01,2.0,layup,1.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 sextoco01 misses 2-pt layup from 1 ft (block by aytonde01 ) 13-5
29,rebound,,,13.0,5.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:58.0 13-5 Defensive rebound by aytonde01
30,fg_miss,,,13.0,5.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 13-5 simonan01 misses 3-pt jump shot from 30 ft
31,rebound,,,13.0,5.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by sextoco01 13-5
32,fg_make,,,16.0,5.0,3.0,georgke01,3.0,jump shot,23.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 georgke01 makes 3-pt jump shot from 23 ft (assist by sextoco01 ) +3 16-5
33,foul,,,16.0,5.0,,,,,,,,,,,,,,personal,collijo01,camarto01,,,,,,,,,,,,,,,,7:23.0 16-5 Personal foul by collijo01 (drawn by camarto01 )
34,substitution,,,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 16-5 avdijde01 enters the game for sharpsh01
35,fg_miss,,,16.0,5.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 16-5 grantje01 misses 3-pt jump shot from 26 ft
36,rebound,,,16.0,5.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by georgke01 16-5
37,turnover,,,16.0,5.0,,,,,,,,,,,,,,,,,mykhasv01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,7:10.0 Turnover by mykhasv01 (bad pass; steal by camarto01 ) 16-5
38,fg_miss,,,16.0,5.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 16-5 camarto01 misses 3-pt jump shot from 26 ft
39,rebound,,,16.0,5.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,6:56.0 Defensive rebound by mykhasv01 16-5
40,fg_miss,,,16.0,5.0,,mykhasv01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 mykhasv01 misses 3-pt jump shot from 27 ft 16-5
41,rebound,,,16.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:49.0 Offensive rebound by Team 16-5
