source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. missiyv01 ( mcdanja02 gains possession)
2,fg_make,,,2.0,0.0,2.0,randlju01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 randlju01 makes 2-pt jump shot from 15 ft +2 2-0
3,fg_miss,,,2.0,0.0,,murrade01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 murrade01 misses 3-pt jump shot from 23 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by mcdanja02 2-0
5,fg_make,,,5.0,0.0,3.0,edwaran01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 edwaran01 makes 3-pt jump shot from 25 ft (assist by divindo01 ) +3 5-0
6,fg_miss,,,5.0,0.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 5-0 mccolcj01 misses 3-pt jump shot from 25 ft
7,rebound,,,5.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by goberru01 5-0
8,fg_make,,,7.0,0.0,2.0,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 randlju01 makes 2-pt jump shot from 11 ft +2 7-0
9,fg_miss,,,7.0,0.0,,joneshe01,2.0,layup,1.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 7-0 joneshe01 misses 2-pt layup from 1 ft (block by mcdanja02 )
10,rebound,,,7.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 7-0 Offensive rebound by Team
11,fg_miss,,,7.0,0.0,,mccolcj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 7-0 mccolcj01 misses 2-pt jump shot from 8 ft
12,rebound,,,7.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:19.0 7-0 Offensive rebound by missiyv01
13,fg_miss,,,7.0,0.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 7-0 missiyv01 misses 2-pt layup at rim
14,rebound,,,7.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:19.0 7-0 Offensive rebound by willizi01
15,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,goberru01,murrade01,,,,,,,,,,,,,,,,10:14.0 7-0 Shooting foul by goberru01 (drawn by murrade01 )
16,free_throw,,,7.0,1.0,1.0,murrade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 7-1 +1 murrade01 makes free throw 1 of 2
17,free_throw,,,7.0,2.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 7-2 +1 murrade01 makes free throw 2 of 2
18,fg_miss,,,7.0,2.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 mcdanja02 misses 3-pt jump shot from 23 ft 7-2
19,rebound,,,7.0,2.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:58.0 7-2 Defensive rebound by joneshe01
20,fg_make,,,7.0,4.0,2.0,murrade01,2.0,jump shot,4.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 7-4 +2 murrade01 makes 2-pt jump shot from 4 ft (assist by joneshe01 )
21,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,edwaran01,murrade01,,,,,,,,,,,,,,,,9:55.0 7-4 Shooting foul by edwaran01 (drawn by murrade01 )
22,free_throw,,,7.0,4.0,,murrade01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:55.0 7-4 murrade01 misses free throw 1 of 1
23,rebound,,,7.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by goberru01 7-4
24,fg_make,,,10.0,4.0,3.0,randlju01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 randlju01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ) +3 10-4
25,turnover,,,10.0,4.0,,,,,,,,,,,,,,,,,willizi01,lost ball; steal by divindo01,divindo01,,,,,,,,,,,,,9:31.0 10-4 Turnover by willizi01 (lost ball; steal by divindo01 )
26,fg_miss,,,10.0,4.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 randlju01 misses 3-pt jump shot from 26 ft 10-4
27,rebound,,,10.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by Team 10-4
28,foul,,,10.0,4.0,,,,,,,,,,,,,,loose ball,joneshe01,goberru01,,,,,,,,,,,,,,,,9:25.0 10-4 Loose ball foul by joneshe01 (drawn by goberru01 )
29,fg_make,,,13.0,4.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 edwaran01 makes 3-pt jump shot from 26 ft +3 13-4
30,turnover,,,13.0,4.0,,,,,,,,,,,,,,,,,joneshe01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:58.0 13-4 Turnover by joneshe01 (bad pass; steal by mcdanja02 )
31,fg_make,,,16.0,4.0,3.0,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 edwaran01 makes 3-pt jump shot from 27 ft +3 16-4
32,timeout,,,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,8:51.0 16-4 New Orleans full timeout
33,foul,,,16.0,4.0,,,,,,,,,,,,,,personal,randlju01,willizi01,,,,,,,,,,,,,,,,8:46.0 16-4 Personal foul by randlju01 (drawn by willizi01 )
34,fg_miss,,,16.0,4.0,,joneshe01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 16-4 joneshe01 misses 2-pt jump shot from 9 ft
35,rebound,,,16.0,4.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,8:25.0 16-4 Offensive rebound by willizi01
36,fg_make,,,16.0,6.0,2.0,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 16-6 +2 willizi01 makes 2-pt layup from 1 ft
37,fg_miss,,,16.0,6.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 divindo01 misses 3-pt jump shot from 26 ft 16-6
38,rebound,,,16.0,6.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,8:09.0 16-6 Defensive rebound by mccolcj01
39,fg_make,,,16.0,8.0,2.0,willizi01,2.0,dunk,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 16-8 +2 willizi01 makes 2-pt dunk at rim (assist by mccolcj01 )
40,fg_make,,,18.0,8.0,2.0,goberru01,2.0,dunk,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 goberru01 makes 2-pt dunk at rim (assist by edwaran01 ) +2 18-8
41,fg_miss,,,18.0,8.0,,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 18-8 murrade01 misses 3-pt jump shot from 27 ft
42,rebound,,,18.0,8.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by edwaran01 18-8
43,turnover,,,18.0,8.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,7:25.0 Turnover by edwaran01 (bad pass; steal by murrade01 ) 18-8
44,fg_make,,,18.0,10.0,2.0,murrade01,2.0,layup,2.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 18-10 +2 murrade01 makes 2-pt layup from 2 ft (assist by willizi01 )
45,foul,,,18.0,10.0,,,,,,,,,,,,,,personal,willizi01,randlju01,,,,,,,,,,,,,,,,7:08.0 Personal foul by willizi01 (drawn by randlju01 ) 18-10
46,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 18-10 robinje02 enters the game for willizi01
47,fg_make,,,20.0,10.0,2.0,goberru01,2.0,layup,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 goberru01 makes 2-pt layup from 1 ft (assist by divindo01 ) +2 20-10
48,fg_miss,,,20.0,10.0,,missiyv01,2.0,hook shot,7.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 20-10 missiyv01 misses 2-pt hook shot from 7 ft (block by goberru01 )
49,rebound,,,20.0,10.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:40.0 Defensive rebound by mcdanja02 20-10
50,fg_miss,,,20.0,10.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 randlju01 misses 3-pt jump shot from 24 ft 20-10
51,rebound,,,20.0,10.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:33.0 20-10 Defensive rebound by missiyv01
52,fg_miss,,,20.0,10.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 20-10 mccolcj01 misses 3-pt jump shot from 25 ft
53,rebound,,,20.0,10.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by edwaran01 20-10
54,fg_make,,,23.0,10.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 edwaran01 makes 3-pt jump shot from 26 ft +3 23-10
55,fg_make,,,23.0,13.0,3.0,joneshe01,3.0,jump shot,23.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 23-13 +3 joneshe01 makes 3-pt jump shot from 23 ft (assist by murrade01 )
56,fg_make,,,25.0,13.0,2.0,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 edwaran01 makes 2-pt jump shot from 18 ft +2 25-13
57,fg_miss,,,25.0,13.0,,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 25-13 murrade01 misses 2-pt jump shot from 13 ft
58,rebound,,,25.0,13.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:16.0 25-13 Offensive rebound by missiyv01
59,fg_miss,,,25.0,13.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 25-13 missiyv01 misses 2-pt layup at rim
60,rebound,,,25.0,13.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by goberru01 25-13
61,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 conlemi01 enters the game for divindo01 25-13
62,substitution,,,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 reidna01 enters the game for randlju01 25-13
63,fg_miss,,,25.0,13.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 edwaran01 misses 3-pt jump shot from 25 ft 25-13
64,rebound,,,25.0,13.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by reidna01 25-13
65,turnover,,,25.0,13.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,4:58.0 Turnover by conlemi01 (bad pass; steal by murrade01 ) 25-13
66,fg_make,,,25.0,15.0,2.0,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 25-15 +2 murrade01 makes 2-pt layup from 3 ft
67,foul,,,25.0,15.0,,,,,,,,,,,,,,shooting,reidna01,murrade01,,,,,,,,,,,,,,,,4:54.0 25-15 Shooting foul by reidna01 (drawn by murrade01 )
68,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 alexani01 enters the game for mcdanja02 25-15
69,substitution,,,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 25-15 hawkijo01 enters the game for mccolcj01
70,free_throw,,,25.0,15.0,,murrade01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 25-15 murrade01 misses free throw 1 of 1
71,rebound,,,25.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by goberru01 25-15
72,fg_miss,,,25.0,15.0,,alexani01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 alexani01 misses 2-pt jump shot from 10 ft 25-15
73,rebound,,,25.0,15.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,4:33.0 25-15 Defensive rebound by robinje02
74,fg_make,,,25.0,18.0,3.0,robinje02,3.0,jump shot,23.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 25-18 +3 robinje02 makes 3-pt jump shot from 23 ft (assist by joneshe01 )
75,fg_miss,,,25.0,18.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 edwaran01 misses 3-pt jump shot from 26 ft 25-18
76,rebound,,,25.0,18.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:00.0 Offensive rebound by reidna01 25-18
77,fg_miss,,,25.0,18.0,,reidna01,2.0,layup,1.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 reidna01 misses 2-pt layup from 1 ft (block by murrade01 ) 25-18
78,rebound,,,25.0,18.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:58.0 Offensive rebound by reidna01 25-18
79,fg_miss,,,25.0,18.0,,reidna01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 reidna01 misses 2-pt layup from 6 ft 25-18
80,rebound,,,25.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:58.0 25-18 Defensive rebound by Team
