source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. sabondo01 ( wagnefr01 gains possession)
2,fg_make,,,2.0,0.0,2.0,caldwke01,2.0,jump shot,14.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 caldwke01 makes 2-pt jump shot from 14 ft (assist by banchpa01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,dunk,4.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 sabondo01 makes 2-pt dunk from 4 ft (assist by lavinza01 )
4,fg_make,,,4.0,2.0,2.0,banchpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 banchpa01 makes 2-pt jump shot from 10 ft +2 4-2
5,fg_make,,,4.0,4.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 4-4 +2 derozde01 makes 2-pt jump shot from 11 ft
6,fg_miss,,,4.0,4.0,,wagnefr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 wagnefr01 misses 2-pt layup from 5 ft 4-4
7,rebound,,,4.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:25.0 4-4 Defensive rebound by murrake02
8,fg_miss,,,4.0,4.0,,monkma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-4 monkma01 misses 2-pt layup from 5 ft
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by bitadgo01 4-4
10,fg_make,,,7.0,4.0,3.0,caldwke01,3.0,jump shot,24.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 caldwke01 makes 3-pt jump shot from 24 ft (assist by banchpa01 ) +3 7-4
11,fg_miss,,,7.0,4.0,,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-4 sabondo01 misses 2-pt layup from 4 ft
12,rebound,,,7.0,4.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by anthoco01 7-4
13,fg_miss,,,7.0,4.0,,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 wagnefr01 misses 2-pt jump shot from 8 ft 7-4
14,rebound,,,7.0,4.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by wagnefr01 7-4
15,fg_make,,,9.0,4.0,2.0,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 wagnefr01 makes 2-pt layup from 2 ft +2 9-4
16,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,bitadgo01,sabondo01,,,,,,,,,,,,,,,,9:20.0 9-4 Shooting foul by bitadgo01 (drawn by sabondo01 )
