source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. goberru01 ( divindo01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 edwaran01 misses 2-pt jump shot from 17 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by wiggian01 0-0
4,fg_miss,,,0.0,0.0,,jackstr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 jackstr02 misses 2-pt layup from 1 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by goberru01
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,santogu01,goberru01,,,,,,,,,,,,,,,,11:16.0 0-0 Personal foul by santogu01 (drawn by goberru01 )
7,fg_miss,,,0.0,0.0,,randlju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-0 randlju01 misses 2-pt jump shot from 9 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by jackstr02 0-0
9,fg_make,,,2.0,0.0,2.0,wiggian01,2.0,jump shot,12.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 wiggian01 makes 2-pt jump shot from 12 ft (assist by santogu01 ) +2 2-0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by schrode01,schrode01,,,,,,,,,,,,,10:29.0 2-0 Turnover by edwaran01 (lost ball; steal by schrode01 )
11,fg_make,,,5.0,0.0,3.0,santogu01,3.0,jump shot,24.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 santogu01 makes 3-pt jump shot from 24 ft (assist by jackstr02 ) +3 5-0
12,fg_miss,,,5.0,0.0,,divindo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-0 divindo01 misses 3-pt jump shot from 29 ft
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by schrode01 5-0
14,fg_miss,,,5.0,0.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 wiggian01 misses 3-pt jump shot from 23 ft 5-0
15,rebound,,,5.0,0.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by wiggian01 5-0
16,fg_make,,,8.0,0.0,3.0,schrode01,3.0,jump shot,25.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 schrode01 makes 3-pt jump shot from 25 ft (assist by wiggian01 ) +3 8-0
17,timeout,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,9:53.0 8-0 Minnesota full timeout
18,fg_miss,,,8.0,0.0,,mcdanja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 8-0 mcdanja02 misses 2-pt jump shot from 9 ft
19,rebound,,,8.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by jackstr02 8-0
20,fg_miss,,,8.0,0.0,,wiggian01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 wiggian01 misses 3-pt jump shot from 27 ft 8-0
21,rebound,,,8.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:09.0 8-0 Defensive rebound by mcdanja02
22,fg_miss,,,8.0,0.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-0 randlju01 misses 3-pt jump shot from 23 ft
23,rebound,,,8.0,0.0,,,,,,,,,,,offensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:56.0 8-0 Offensive rebound by edwaran01
24,fg_miss,,,8.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 8-0 edwaran01 misses 3-pt jump shot from 26 ft
25,rebound,,,8.0,0.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by santogu01 8-0
26,fg_miss,,,8.0,0.0,,schrode01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 schrode01 misses 2-pt jump shot from 9 ft 8-0
27,rebound,,,8.0,0.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:33.0 Offensive rebound by jackstr02 8-0
28,fg_make,,,11.0,0.0,3.0,curryst01,3.0,jump shot,24.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 curryst01 makes 3-pt jump shot from 24 ft (assist by santogu01 ) +3 11-0
29,fg_miss,,,11.0,0.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 11-0 edwaran01 misses 2-pt layup from 2 ft
30,rebound,,,11.0,0.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by santogu01 11-0
31,fg_make,,,13.0,0.0,2.0,santogu01,2.0,layup,1.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 santogu01 makes 2-pt layup from 1 ft (assist by curryst01 ) +2 13-0
32,fg_miss,,,13.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 13-0 randlju01 misses 3-pt jump shot from 25 ft
33,rebound,,,13.0,0.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,7:34.0 13-0 Offensive rebound by divindo01
34,fg_make,,,13.0,2.0,2.0,divindo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 13-2 +2 divindo01 makes 2-pt layup from 1 ft
35,fg_miss,,,13.0,2.0,,curryst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 curryst01 misses 2-pt jump shot from 14 ft 13-2
36,rebound,,,13.0,2.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:16.0 Offensive rebound by jackstr02 13-2
37,fg_miss,,,13.0,2.0,,curryst01,2.0,layup,1.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 curryst01 misses 2-pt layup from 1 ft (block by mcdanja02 ) 13-2
38,rebound,,,13.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:10.0 Offensive rebound by Team 13-2
39,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 13-2 reidna01 enters the game for randlju01
40,unknown,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),7:10.0 Turnover by  (5 sec) 13-2
41,fg_miss,,,13.0,2.0,,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 13-2 edwaran01 misses 2-pt layup from 2 ft
42,rebound,,,13.0,2.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by santogu01 13-2
43,turnover,,,13.0,2.0,,,,,,,,,,,,,,,,,wiggian01,step out of bounds,,,,,,,,,,,,,,6:51.0 Turnover by wiggian01 (step out of bounds) 13-2
44,substitution,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 looneke01 enters the game for jackstr02 13-2
45,turnover,,,13.0,2.0,,,,,,,,,,,,,,,,,goberru01,bad pass,,,,,,,,,,,,,,6:40.0 13-2 Turnover by goberru01 (bad pass)
