top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,247,1,11:53.0,Jalen Suggs,2,made,1,ORL,PHO,202411180PHO
247,397,1,11:12.0,Kentavious Caldwell-Pope,3,missed,27,ORL,PHO,202411180PHO
91,327,1,11:06.0,Franz Wagner,2,made,11,ORL,PHO,202411180PHO
280,217,1,10:29.0,Jalen Suggs,3,made,25,ORL,PHO,202411180PHO
275,355,1,9:52.0,Jalen Suggs,3,missed,27,ORL,PHO,202411180PHO
47,259,1,9:11.0,Goga Bitadze,2,made,3,ORL,PHO,202411180PHO
59,19,1,8:35.0,Jalen Suggs,3,missed,22,ORL,PHO,202411180PHO
38,242,1,8:13.0,Goga Bitadze,2,made,1,ORL,PHO,202411180PHO
114,405,1,7:14.0,Kentavious Caldwell-Pope,2,missed,19,ORL,PHO,202411180PHO
121,318,1,6:17.0,Jalen Suggs,2,made,12,ORL,PHO,202411180PHO
208,54,1,5:49.0,Jalen Suggs,3,missed,26,ORL,PHO,202411180PHO
174,455,1,5:18.0,Tristan Da Silva,3,missed,26,ORL,PHO,202411180PHO
28,265,1,4:35.0,Goga Bitadze,2,made,3,ORL,PHO,202411180PHO
36,232,1,3:33.0,Moritz Wagner,2,made,1,ORL,PHO,202411180PHO
44,473,1,3:03.0,Jonathan Isaac,3,missed,23,ORL,PHO,202411180PHO
26,247,1,2:58.0,Moritz Wagner,2,made,1,ORL,PHO,202411180PHO
36,232,1,1:42.0,Anthony Black,2,made,1,ORL,PHO,202411180PHO
31,263,1,1:05.0,Jonathan Isaac,2,made,2,ORL,PHO,202411180PHO
253,367,1,0:35.0,Anthony Black,3,missed,26,ORL,PHO,202411180PHO
54,235,1,0:00.0,Franz Wagner,2,missed,2,ORL,PHO,202411180PHO
57,259,2,10:52.0,Jonathan Isaac,2,made,3,ORL,PHO,202411180PHO
253,122,2,10:34.0,Jonathan Isaac,3,missed,25,ORL,PHO,202411180PHO
257,404,2,10:29.0,Jalen Suggs,3,missed,28,ORL,PHO,202411180PHO
260,137,2,9:10.0,Anthony Black,3,missed,25,ORL,PHO,202411180PHO
23,237,2,8:40.0,Goga Bitadze,2,made,1,ORL,PHO,202411180PHO
24,267,2,7:48.0,Anthony Black,2,missed,3,ORL,PHO,202411180PHO
31,240,2,7:47.0,Goga Bitadze,2,made,0,ORL,PHO,202411180PHO
260,133,2,7:17.0,Franz Wagner,3,made,25,ORL,PHO,202411180PHO
188,449,2,6:41.0,Tristan Da Silva,3,made,26,ORL,PHO,202411180PHO
31,240,2,6:10.0,Franz Wagner,2,missed,0,ORL,PHO,202411180PHO
264,152,2,6:03.0,Franz Wagner,3,made,25,ORL,PHO,202411180PHO
54,238,2,5:36.0,Tristan Da Silva,2,missed,2,ORL,PHO,202411180PHO
44,238,2,4:15.0,Goga Bitadze,2,made,1,ORL,PHO,202411180PHO
68,346,2,3:52.0,Franz Wagner,2,made,11,ORL,PHO,202411180PHO
185,46,2,3:17.0,Kentavious Caldwell-Pope,3,made,25,ORL,PHO,202411180PHO
57,189,2,2:47.0,Franz Wagner,2,missed,6,ORL,PHO,202411180PHO
38,475,2,1:56.0,Anthony Black,3,made,24,ORL,PHO,202411180PHO
43,235,2,1:16.0,Franz Wagner,2,made,1,ORL,PHO,202411180PHO
149,22,2,0:35.0,Tristan Da Silva,3,missed,25,ORL,PHO,202411180PHO
248,87,2,0:04.0,Franz Wagner,3,made,27,ORL,PHO,202411180PHO
28,2,3,11:25.0,Jalen Suggs,3,made,24,ORL,PHO,202411180PHO
141,171,3,10:41.0,Franz Wagner,2,missed,13,ORL,PHO,202411180PHO
330,273,3,9:50.0,Franz Wagner,3,missed,30,ORL,PHO,202411180PHO
52,268,3,9:04.0,Franz Wagner,2,made,4,ORL,PHO,202411180PHO
