top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,180,1,11:45.0,Ivica Zubac,2,made,9,LAC,WAS,202411270WAS
41,202,1,11:02.0,James Harden,2,made,4,LAC,WAS,202411270WAS
160,231,1,10:30.0,Derrick Jones Jr.,2,made,13,LAC,WAS,202411270WAS
41,278,1,10:09.0,Ivica Zubac,2,missed,4,LAC,WAS,202411270WAS
51,338,1,10:02.0,Ivica Zubac,2,made,10,LAC,WAS,202411270WAS
24,207,1,9:38.0,James Harden,2,made,3,LAC,WAS,202411270WAS
46,403,1,8:39.0,Amir Coffey,2,missed,16,LAC,WAS,202411270WAS
275,323,1,8:19.0,James Harden,3,made,26,LAC,WAS,202411270WAS
43,201,1,8:06.0,Amir Coffey,2,made,4,LAC,WAS,202411270WAS
29,263,1,7:35.0,Derrick Jones Jr.,2,made,2,LAC,WAS,202411270WAS
31,226,1,7:07.0,James Harden,2,made,1,LAC,WAS,202411270WAS
282,317,1,6:34.0,James Harden,3,missed,26,LAC,WAS,202411270WAS
33,221,1,6:10.0,Ivica Zubac,2,made,2,LAC,WAS,202411270WAS
253,113,1,5:29.0,James Harden,3,made,26,LAC,WAS,202411270WAS
38,187,1,4:53.0,James Harden,2,made,5,LAC,WAS,202411270WAS
26,481,1,4:23.0,Amir Coffey,3,missed,24,LAC,WAS,202411270WAS
290,314,1,3:50.0,James Harden,3,made,27,LAC,WAS,202411270WAS
59,343,1,3:13.0,Kevin Porter Jr.,2,missed,11,LAC,WAS,202411270WAS
160,468,1,2:57.0,James Harden,3,made,26,LAC,WAS,202411270WAS
294,276,1,2:24.0,James Harden,3,made,27,LAC,WAS,202411270WAS
274,95,1,1:49.0,James Harden,3,missed,28,LAC,WAS,202411270WAS
287,210,1,1:34.0,Kevin Porter Jr.,3,missed,26,LAC,WAS,202411270WAS
193,270,1,0:53.0,Kevin Porter Jr.,2,missed,17,LAC,WAS,202411270WAS
267,352,1,0:48.0,Jordan Miller,3,missed,26,LAC,WAS,202411270WAS
39,203,1,0:20.0,Jordan Miller,2,made,4,LAC,WAS,202411270WAS
82,198,2,11:03.0,Terance Mann,2,missed,7,LAC,WAS,202411270WAS
37,470,2,10:40.0,Mo Bamba,3,missed,23,LAC,WAS,202411270WAS
108,252,2,10:34.0,Jordan Miller,2,made,8,LAC,WAS,202411270WAS
185,445,2,9:42.0,Terance Mann,3,missed,26,LAC,WAS,202411270WAS
174,233,2,9:07.0,Mo Bamba,2,made,14,LAC,WAS,202411270WAS
263,104,2,8:45.0,Mo Bamba,3,missed,27,LAC,WAS,202411270WAS
280,117,2,8:10.0,Mo Bamba,3,missed,28,LAC,WAS,202411270WAS
42,271,2,7:33.0,Jordan Miller,2,made,3,LAC,WAS,202411270WAS
38,2,2,6:33.0,Kris Dunn,3,missed,24,LAC,WAS,202411270WAS
68,205,2,6:15.0,Derrick Jones Jr.,2,missed,5,LAC,WAS,202411270WAS
30,240,2,6:13.0,James Harden,2,missed,0,LAC,WAS,202411270WAS
77,207,2,6:11.0,Derrick Jones Jr.,2,missed,6,LAC,WAS,202411270WAS
88,237,2,5:13.0,James Harden,2,made,6,LAC,WAS,202411270WAS
48,197,2,4:32.0,Ivica Zubac,2,made,5,LAC,WAS,202411270WAS
83,210,2,4:08.0,James Harden,2,missed,6,LAC,WAS,202411270WAS
93,330,2,3:19.0,Kris Dunn,2,missed,11,LAC,WAS,202411270WAS
32,213,2,2:49.0,Amir Coffey,2,missed,3,LAC,WAS,202411270WAS
34,228,2,2:11.0,Derrick Jones Jr.,2,made,1,LAC,WAS,202411270WAS
