top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
127,237,1,11:42.0,Jaren Jackson Jr.,2,missed,10,MEM,LAC,202503210LAC
278,390,1,11:26.0,Jaren Jackson Jr.,3,missed,29,MEM,LAC,202503210LAC
225,443,1,10:59.0,Santi Aldama,3,missed,28,MEM,LAC,202503210LAC
321,208,1,10:02.0,Jaren Jackson Jr.,3,missed,29,MEM,LAC,202503210LAC
26,232,1,9:24.0,Scotty Pippen Jr.,2,made,1,MEM,LAC,202503210LAC
98,184,1,8:42.0,Scotty Pippen Jr.,2,missed,9,MEM,LAC,202503210LAC
258,398,1,8:13.0,Jaren Jackson Jr.,3,made,28,MEM,LAC,202503210LAC
318,243,1,7:40.0,Desmond Bane,3,made,29,MEM,LAC,202503210LAC
262,388,1,7:12.0,Jaren Jackson Jr.,3,missed,27,MEM,LAC,202503210LAC
38,229,1,7:06.0,Scotty Pippen Jr.,2,made,1,MEM,LAC,202503210LAC
239,72,1,6:28.0,Santi Aldama,3,made,27,MEM,LAC,202503210LAC
41,242,1,6:01.0,Jaren Jackson Jr.,2,made,1,MEM,LAC,202503210LAC
272,345,1,5:32.0,Vince Williams Jr.,3,missed,26,MEM,LAC,202503210LAC
178,158,1,5:10.0,Desmond Bane,2,made,17,MEM,LAC,202503210LAC
188,23,1,4:38.0,Jay Huff,3,made,27,MEM,LAC,202503210LAC
158,197,1,4:10.0,Vince Williams Jr.,2,missed,13,MEM,LAC,202503210LAC
285,107,1,3:39.0,Luke Kennard,3,made,29,MEM,LAC,202503210LAC
46,2,1,3:00.0,Jay Huff,3,missed,24,MEM,LAC,202503210LAC
274,352,1,2:27.0,Jaren Jackson Jr.,3,missed,27,MEM,LAC,202503210LAC
47,248,1,2:24.0,Zach Edey,2,made,2,MEM,LAC,202503210LAC
242,398,1,2:06.0,Luke Kennard,3,missed,26,MEM,LAC,202503210LAC
95,0,1,1:51.0,Vince Williams Jr.,3,missed,25,MEM,LAC,202503210LAC
274,114,1,1:44.0,Jaren Jackson Jr.,3,made,27,MEM,LAC,202503210LAC
163,278,1,1:12.0,Jaren Jackson Jr.,2,made,14,MEM,LAC,202503210LAC
55,187,1,0:35.0,Zach Edey,2,missed,6,MEM,LAC,202503210LAC
118,236,1,0:27.0,Zach Edey,2,missed,9,MEM,LAC,202503210LAC
41,219,1,0:00.0,Luke Kennard,2,missed,2,MEM,LAC,202503210LAC
49,244,2,11:29.0,Jaren Jackson Jr.,2,missed,2,MEM,LAC,202503210LAC
296,259,2,10:38.0,Luke Kennard,3,made,27,MEM,LAC,202503210LAC
121,7,2,10:13.0,John Konchar,3,missed,25,MEM,LAC,202503210LAC
258,215,2,9:51.0,Zach Edey,2,missed,23,MEM,LAC,202503210LAC
67,229,2,9:14.0,Luke Kennard,2,made,4,MEM,LAC,202503210LAC
292,187,2,8:38.0,Luke Kennard,3,made,27,MEM,LAC,202503210LAC
306,185,2,7:37.0,Jaylen Wells,3,missed,28,MEM,LAC,202503210LAC
46,238,2,7:31.0,Zach Edey,2,made,2,MEM,LAC,202503210LAC
57,233,2,7:03.0,Jaren Jackson Jr.,2,missed,3,MEM,LAC,202503210LAC
59,233,2,6:34.0,Jaren Jackson Jr.,2,made,3,MEM,LAC,202503210LAC
54,226,2,5:12.0,Vince Williams Jr.,2,made,3,MEM,LAC,202503210LAC
73,252,2,4:14.0,Scotty Pippen Jr.,2,missed,4,MEM,LAC,202503210LAC
124,244,2,3:55.0,Jaren Jackson Jr.,2,missed,9,MEM,LAC,202503210LAC
77,242,2,3:33.0,Scotty Pippen Jr.,2,made,5,MEM,LAC,202503210LAC
259,382,2,2:50.0,Jaren Jackson Jr.,3,missed,27,MEM,LAC,202503210LAC
88,0,2,2:29.0,Scotty Pippen Jr.,3,made,25,MEM,LAC,202503210LAC
275,351,2,2:13.0,Scotty Pippen Jr.,3,missed,27,MEM,LAC,202503210LAC
105,472,2,2:08.0,Desmond Bane,3,missed,24,MEM,LAC,202503210LAC
37,2,2,2:03.0,Santi Aldama,3,missed,24,MEM,LAC,202503210LAC
303,187,2,1:41.0,Santi Aldama,3,made,28,MEM,LAC,202503210LAC
243,405,2,1:07.0,Scotty Pippen Jr.,3,made,27,MEM,LAC,202503210LAC
62,217,2,0:40.0,Zach Edey,2,made,4,MEM,LAC,202503210LAC
57,226,2,0:25.0,Santi Aldama,2,made,3,MEM,LAC,202503210LAC
269,167,3,11:27.0,Jaylen Wells,3,made,25,MEM,LAC,202503210LAC
223,428,3,10:58.0,Jaylen Wells,3,missed,27,MEM,LAC,202503210LAC
210,80,3,10:30.0,Jaylen Wells,3,missed,24,MEM,LAC,202503210LAC
57,267,3,9:53.0,Santi Aldama,2,missed,4,MEM,LAC,202503210LAC
234,428,3,9:36.0,Desmond Bane,3,missed,28,MEM,LAC,202503210LAC
65,227,3,9:02.0,Jaren Jackson Jr.,2,made,4,MEM,LAC,202503210LAC
58,227,3,8:34.0,Jaren Jackson Jr.,2,missed,3,MEM,LAC,202503210LAC
255,126,3,8:19.0,Santi Aldama,3,missed,25,MEM,LAC,202503210LAC
315,235,3,7:37.0,Scotty Pippen Jr.,3,made,29,MEM,LAC,202503210LAC
141,198,3,6:52.0,Luke Kennard,2,made,12,MEM,LAC,202503210LAC
65,343,3,5:59.0,Zach Edey,2,missed,11,MEM,LAC,202503210LAC
83,483,3,5:33.0,Santi Aldama,3,missed,25,MEM,LAC,202503210LAC
47,202,3,4:32.0,Vince Williams Jr.,2,missed,4,MEM,LAC,202503210LAC
183,444,3,4:08.0,Santi Aldama,3,missed,26,MEM,LAC,202503210LAC
275,157,3,3:30.0,Jay Huff,3,made,26,MEM,LAC,202503210LAC
86,478,3,2:49.0,Vince Williams Jr.,3,made,24,MEM,LAC,202503210LAC
