top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,244,1,11:11.0,Desmond Bane,2,made,3,MEM,BOS,202412070BOS
232,411,1,10:46.0,Desmond Bane,3,missed,26,MEM,BOS,202412070BOS
59,268,1,10:39.0,Jaren Jackson Jr.,2,missed,4,MEM,BOS,202412070BOS
38,213,1,10:08.0,Desmond Bane,2,missed,3,MEM,BOS,202412070BOS
30,240,1,10:05.0,Brandon Clarke,2,missed,0,MEM,BOS,202412070BOS
93,203,1,9:50.0,Brandon Clarke,2,made,7,MEM,BOS,202412070BOS
44,261,1,9:10.0,Ja Morant,2,missed,3,MEM,BOS,202412070BOS
57,224,1,9:05.0,Ja Morant,2,missed,3,MEM,BOS,202412070BOS
103,258,1,8:30.0,Marcus Smart,2,missed,8,MEM,BOS,202412070BOS
49,216,1,7:58.0,Jaren Jackson Jr.,2,made,3,MEM,BOS,202412070BOS
68,471,1,7:26.0,Ja Morant,3,made,23,MEM,BOS,202412070BOS
70,232,1,7:07.0,Brandon Clarke,2,made,4,MEM,BOS,202412070BOS
270,112,1,6:48.0,Desmond Bane,3,made,27,MEM,BOS,202412070BOS
72,280,1,6:15.0,Jaren Jackson Jr.,2,made,6,MEM,BOS,202412070BOS
44,239,1,5:35.0,Ja Morant,2,made,1,MEM,BOS,202412070BOS
213,424,1,4:43.0,Ja Morant,3,made,26,MEM,BOS,202412070BOS
96,231,1,3:12.0,Marcus Smart,2,missed,7,MEM,BOS,202412070BOS
98,11,1,2:51.0,Marcus Smart,3,missed,24,MEM,BOS,202412070BOS
205,48,1,2:30.0,Marcus Smart,3,missed,26,MEM,BOS,202412070BOS
53,261,1,2:23.0,Marcus Smart,2,missed,3,MEM,BOS,202412070BOS
241,373,1,1:39.0,Jaylen Wells,3,made,25,MEM,BOS,202412070BOS
49,208,1,1:03.0,Jake LaRavia,2,missed,4,MEM,BOS,202412070BOS
46,468,1,0:25.0,Jaylen Wells,3,missed,23,MEM,BOS,202412070BOS
98,202,2,11:11.0,Jaren Jackson Jr.,2,made,8,MEM,BOS,202412070BOS
52,197,2,10:41.0,Jaylen Wells,2,made,5,MEM,BOS,202412070BOS
257,378,2,10:14.0,Jaren Jackson Jr.,3,made,27,MEM,BOS,202412070BOS
46,259,2,9:47.0,Brandon Clarke,2,made,2,MEM,BOS,202412070BOS
157,180,2,9:18.0,Ja Morant,2,missed,14,MEM,BOS,202412070BOS
52,229,2,8:49.0,Brandon Clarke,2,made,2,MEM,BOS,202412070BOS
256,99,2,8:19.0,Jaren Jackson Jr.,3,made,27,MEM,BOS,202412070BOS
54,276,2,7:47.0,Jaren Jackson Jr.,2,missed,4,MEM,BOS,202412070BOS
55,248,2,7:25.0,Brandon Clarke,2,made,3,MEM,BOS,202412070BOS
239,86,2,7:01.0,Scotty Pippen Jr.,3,missed,26,MEM,BOS,202412070BOS
42,245,2,6:55.0,Brandon Clarke,2,made,1,MEM,BOS,202412070BOS
52,281,2,6:34.0,Ja Morant,2,made,5,MEM,BOS,202412070BOS
243,414,2,5:59.0,Marcus Smart,3,made,28,MEM,BOS,202412070BOS
73,240,2,5:26.0,Marcus Smart,2,missed,4,MEM,BOS,202412070BOS
93,275,2,5:05.0,Desmond Bane,2,missed,7,MEM,BOS,202412070BOS
43,15,2,4:33.0,Marcus Smart,3,missed,23,MEM,BOS,202412070BOS
