top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,185,1,11:46.0,Jamison Battle,3,missed,25,TOR,UTA,202503140UTA
90,184,1,11:06.0,Scottie Barnes,2,missed,8,TOR,UTA,202503140UTA
49,221,1,10:52.0,Colin Castleton,2,made,3,TOR,UTA,202503140UTA
264,78,1,10:31.0,Immanuel Quickley,3,missed,28,TOR,UTA,202503140UTA
256,353,1,9:56.0,Scottie Barnes,3,made,25,TOR,UTA,202503140UTA
101,231,1,9:16.0,Colin Castleton,2,made,7,TOR,UTA,202503140UTA
124,161,1,8:53.0,Scottie Barnes,2,missed,12,TOR,UTA,202503140UTA
53,219,1,8:12.0,Scottie Barnes,2,missed,3,TOR,UTA,202503140UTA
253,349,1,7:39.0,Scottie Barnes,3,missed,25,TOR,UTA,202503140UTA
138,236,1,7:36.0,Colin Castleton,2,made,11,TOR,UTA,202503140UTA
127,174,1,7:06.0,Jamal Shead,2,missed,12,TOR,UTA,202503140UTA
32,59,1,7:03.0,Immanuel Quickley,2,missed,18,TOR,UTA,202503140UTA
264,157,1,6:43.0,RJ Barrett,3,missed,25,TOR,UTA,202503140UTA
38,268,1,6:19.0,RJ Barrett,2,made,3,TOR,UTA,202503140UTA
46,257,1,5:44.0,Immanuel Quickley,2,made,2,TOR,UTA,202503140UTA
60,205,1,4:57.0,Orlando Robinson,2,missed,5,TOR,UTA,202503140UTA
258,388,1,4:32.0,Garrett Temple,3,missed,27,TOR,UTA,202503140UTA
137,463,1,4:02.0,A.J. Lawson,3,missed,25,TOR,UTA,202503140UTA
62,275,1,3:33.0,Orlando Robinson,2,made,5,TOR,UTA,202503140UTA
24,7,1,3:05.0,Garrett Temple,3,made,23,TOR,UTA,202503140UTA
52,244,1,2:45.0,Scottie Barnes,2,made,2,TOR,UTA,202503140UTA
49,252,1,1:37.0,Immanuel Quickley,2,made,2,TOR,UTA,202503140UTA
100,206,1,1:14.0,Immanuel Quickley,2,made,8,TOR,UTA,202503140UTA
321,240,1,0:02.0,Immanuel Quickley,3,missed,29,TOR,UTA,202503140UTA
93,190,2,11:14.0,Scottie Barnes,2,missed,8,TOR,UTA,202503140UTA
30,240,2,11:11.0,Scottie Barnes,2,made,0,TOR,UTA,202503140UTA
51,10,2,10:49.0,A.J. Lawson,3,made,23,TOR,UTA,202503140UTA
27,260,2,10:31.0,A.J. Lawson,2,missed,2,TOR,UTA,202503140UTA
95,39,2,10:04.0,Garrett Temple,2,missed,21,TOR,UTA,202503140UTA
228,86,2,9:39.0,Immanuel Quickley,3,missed,25,TOR,UTA,202503140UTA
216,62,2,8:57.0,A.J. Lawson,3,missed,26,TOR,UTA,202503140UTA
260,408,2,8:32.0,Jamal Shead,3,made,29,TOR,UTA,202503140UTA
121,232,2,7:58.0,RJ Barrett,2,made,9,TOR,UTA,202503140UTA
54,213,2,7:35.0,Orlando Robinson,2,missed,4,TOR,UTA,202503140UTA
58,227,2,6:47.0,A.J. Lawson,2,made,3,TOR,UTA,202503140UTA
288,243,2,6:12.0,Jamison Battle,3,missed,26,TOR,UTA,202503140UTA
272,302,2,5:46.0,RJ Barrett,3,missed,25,TOR,UTA,202503140UTA
44,261,2,5:31.0,RJ Barrett,2,made,3,TOR,UTA,202503140UTA
159,197,2,5:05.0,Scottie Barnes,2,missed,14,TOR,UTA,202503140UTA
100,189,2,3:23.0,RJ Barrett,2,missed,9,TOR,UTA,202503140UTA
72,185,2,2:58.0,RJ Barrett,2,missed,7,TOR,UTA,202503140UTA
85,177,2,2:20.0,Scottie Barnes,2,made,8,TOR,UTA,202503140UTA
106,179,2,1:52.0,Scottie Barnes,2,made,10,TOR,UTA,202503140UTA
44,253,2,0:56.0,Jamison Battle,2,missed,2,TOR,UTA,202503140UTA
113,159,2,0:00.0,Scottie Barnes,2,missed,12,TOR,UTA,202503140UTA
218,47,3,11:15.0,Immanuel Quickley,3,missed,27,TOR,UTA,202503140UTA
42,283,3,9:57.0,Scottie Barnes,2,made,4,TOR,UTA,202503140UTA
123,233,3,9:26.0,RJ Barrett,2,made,9,TOR,UTA,202503140UTA
143,285,3,8:59.0,RJ Barrett,2,missed,12,TOR,UTA,202503140UTA
78,246,3,8:33.0,Scottie Barnes,2,made,5,TOR,UTA,202503140UTA
162,458,3,8:18.0,Immanuel Quickley,3,missed,25,TOR,UTA,202503140UTA
110,467,3,8:03.0,Immanuel Quickley,3,made,24,TOR,UTA,202503140UTA
154,236,3,7:06.0,Jamal Shead,2,missed,12,TOR,UTA,202503140UTA
257,98,3,6:52.0,Jamison Battle,3,made,27,TOR,UTA,202503140UTA
41,257,3,6:25.0,RJ Barrett,2,made,2,TOR,UTA,202503140UTA
39,212,3,6:03.0,Jamison Battle,2,made,3,TOR,UTA,202503140UTA
62,259,3,5:09.0,RJ Barrett,2,missed,4,TOR,UTA,202503140UTA
67,204,3,4:47.0,A.J. Lawson,2,made,5,TOR,UTA,202503140UTA
103,227,3,4:23.0,Orlando Robinson,2,missed,7,TOR,UTA,202503140UTA
68,277,3,3:04.0,Jamal Shead,2,made,5,TOR,UTA,202503140UTA
88,233,3,1:45.0,Immanuel Quickley,2,made,6,TOR,UTA,202503140UTA
211,72,3,1:25.0,A.J. Lawson,3,made,25,TOR,UTA,202503140UTA
283,100,3,0:43.0,Immanuel Quickley,3,made,29,TOR,UTA,202503140UTA
78,279,3,0:01.0,Scottie Barnes,2,missed,6,TOR,UTA,202503140UTA
26,14,4,11:51.0,A.J. Lawson,3,missed,23,TOR,UTA,202503140UTA
263,127,4,11:18.0,RJ Barrett,3,missed,26,TOR,UTA,202503140UTA
