top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,300,1,11:36.0,DaQuan Jeffries,2,made,8,CHO,MIA,202503230MIA
265,170,1,10:39.0,Nick Smith Jr.,3,missed,25,CHO,MIA,202503230MIA
23,232,1,10:19.0,Mark Williams,2,made,1,CHO,MIA,202503230MIA
168,32,1,9:38.0,LaMelo Ball,3,missed,25,CHO,MIA,202503230MIA
60,221,1,9:23.0,DaQuan Jeffries,2,made,4,CHO,MIA,202503230MIA
228,72,1,8:39.0,LaMelo Ball,3,missed,26,CHO,MIA,202503230MIA
278,199,1,8:36.0,Miles Bridges,3,missed,25,CHO,MIA,202503230MIA
39,242,1,8:08.0,DaQuan Jeffries,2,missed,1,CHO,MIA,202503230MIA
183,45,1,7:18.0,Nick Smith Jr.,3,made,25,CHO,MIA,202503230MIA
22,251,1,6:35.0,Mark Williams,2,made,1,CHO,MIA,202503230MIA
23,237,1,6:06.0,Mark Williams,2,made,1,CHO,MIA,202503230MIA
154,25,1,5:22.0,Nick Smith Jr.,3,made,25,CHO,MIA,202503230MIA
275,163,1,4:48.0,Miles Bridges,3,missed,26,CHO,MIA,202503230MIA
249,112,1,4:18.0,Nick Smith Jr.,3,made,25,CHO,MIA,202503230MIA
178,47,1,3:35.0,Tidjane Salaün,3,made,24,CHO,MIA,202503230MIA
85,246,1,3:10.0,Jusuf Nurkić,2,made,6,CHO,MIA,202503230MIA
72,87,1,2:05.0,Seth Curry,2,made,16,CHO,MIA,202503230MIA
203,59,1,1:26.0,LaMelo Ball,3,missed,25,CHO,MIA,202503230MIA
188,462,1,1:07.0,KJ Simpson,3,missed,27,CHO,MIA,202503230MIA
93,251,1,0:30.0,KJ Simpson,2,missed,6,CHO,MIA,202503230MIA
98,244,2,11:28.0,Jusuf Nurkić,2,missed,7,CHO,MIA,202503230MIA
243,71,2,11:21.0,LaMelo Ball,3,made,27,CHO,MIA,202503230MIA
27,236,2,10:34.0,Tidjane Salaün,2,made,1,CHO,MIA,202503230MIA
80,350,2,10:04.0,LaMelo Ball,2,made,12,CHO,MIA,202503230MIA
295,150,2,9:28.0,Seth Curry,3,made,28,CHO,MIA,202503230MIA
36,235,2,9:21.0,LaMelo Ball,2,made,1,CHO,MIA,202503230MIA
