top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
151,104,1,11:23.0,Joel Embiid,2,made,18,PHI,MIL,202502090MIL
162,124,1,10:18.0,Joel Embiid,2,made,18,PHI,MIL,202502090MIL
285,152,1,9:50.0,Joel Embiid,3,made,27,PHI,MIL,202502090MIL
243,60,1,8:58.0,Tyrese Maxey,3,made,28,PHI,MIL,202502090MIL
60,216,1,8:20.0,Tyrese Maxey,2,missed,4,PHI,MIL,202502090MIL
22,472,1,8:01.0,Kelly Oubre Jr.,3,missed,23,PHI,MIL,202502090MIL
274,91,1,7:32.0,Joel Embiid,3,missed,29,PHI,MIL,202502090MIL
36,244,1,7:07.0,Tyrese Maxey,2,made,1,PHI,MIL,202502090MIL
203,38,1,6:36.0,Quentin Grimes,3,missed,27,PHI,MIL,202502090MIL
54,254,1,5:59.0,Tyrese Maxey,2,made,3,PHI,MIL,202502090MIL
239,67,1,5:26.0,Joel Embiid,3,made,27,PHI,MIL,202502090MIL
229,85,1,4:58.0,Joel Embiid,3,made,25,PHI,MIL,202502090MIL
217,405,1,4:24.0,Tyrese Maxey,3,made,25,PHI,MIL,202502090MIL
250,351,1,3:53.0,Tyrese Maxey,3,made,25,PHI,MIL,202502090MIL
288,207,1,3:30.0,Guerschon Yabusele,3,missed,26,PHI,MIL,202502090MIL
284,80,1,2:59.0,Tyrese Maxey,3,missed,30,PHI,MIL,202502090MIL
218,44,1,2:36.0,Paul George,3,missed,27,PHI,MIL,202502090MIL
239,67,1,2:07.0,Paul George,3,missed,27,PHI,MIL,202502090MIL
43,243,1,1:33.0,Tyrese Maxey,2,made,1,PHI,MIL,202502090MIL
46,233,1,1:09.0,Quentin Grimes,2,made,2,PHI,MIL,202502090MIL
253,70,1,0:46.0,Tyrese Maxey,3,missed,28,PHI,MIL,202502090MIL
72,244,1,0:31.0,Tyrese Maxey,2,made,4,PHI,MIL,202502090MIL
174,218,1,0:03.0,Tyrese Maxey,2,made,15,PHI,MIL,202502090MIL
223,177,2,11:40.0,Joel Embiid,2,missed,20,PHI,MIL,202502090MIL
