top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,244,1,11:23.0,Jonathan Mogbo,2,made,0,TOR,PHI,202502110PHI
116,232,1,10:19.0,Scottie Barnes,2,made,9,TOR,PHI,202502110PHI
230,77,1,9:49.0,Immanuel Quickley,3,missed,26,TOR,PHI,202502110PHI
20,476,1,9:28.0,Ochai Agbaji,3,made,24,TOR,PHI,202502110PHI
38,248,1,9:05.0,Jonathan Mogbo,2,made,1,TOR,PHI,202502110PHI
85,240,1,8:44.0,Immanuel Quickley,2,made,6,TOR,PHI,202502110PHI
25,260,1,8:19.0,Scottie Barnes,2,made,2,TOR,PHI,202502110PHI
41,239,1,7:29.0,Gradey Dick,2,missed,1,TOR,PHI,202502110PHI
182,444,1,7:08.0,Gradey Dick,3,missed,25,TOR,PHI,202502110PHI
51,291,1,5:58.0,Scottie Barnes,2,missed,5,TOR,PHI,202502110PHI
47,252,1,5:52.0,Scottie Barnes,2,missed,2,TOR,PHI,202502110PHI
67,233,1,4:55.0,Gradey Dick,2,missed,4,TOR,PHI,202502110PHI
107,260,1,4:30.0,Jamal Shead,2,missed,8,TOR,PHI,202502110PHI
31,243,1,4:14.0,Ochai Agbaji,2,made,0,TOR,PHI,202502110PHI
286,253,1,2:40.0,Chris Boucher,3,missed,26,TOR,PHI,202502110PHI
51,122,1,2:16.0,Scottie Barnes,2,missed,12,TOR,PHI,202502110PHI
269,125,1,1:22.0,Immanuel Quickley,3,made,27,TOR,PHI,202502110PHI
266,132,1,0:38.0,Ja'Kobe Walter,3,missed,26,TOR,PHI,202502110PHI
149,145,1,0:23.0,Immanuel Quickley,2,made,15,TOR,PHI,202502110PHI
113,296,2,11:10.0,Scottie Barnes,2,made,10,TOR,PHI,202502110PHI
38,469,2,10:19.0,Chris Boucher,3,missed,23,TOR,PHI,202502110PHI
171,468,2,9:51.0,Immanuel Quickley,3,missed,27,TOR,PHI,202502110PHI
69,287,2,9:22.0,Ja'Kobe Walter,2,made,6,TOR,PHI,202502110PHI
54,278,2,8:42.0,Ja'Kobe Walter,2,missed,4,TOR,PHI,202502110PHI
56,243,2,8:40.0,Ja'Kobe Walter,2,missed,3,TOR,PHI,202502110PHI
58,255,2,8:39.0,Chris Boucher,2,missed,3,TOR,PHI,202502110PHI
7,349,2,8:13.0,Chris Boucher,2,missed,11,TOR,PHI,202502110PHI
221,445,2,8:01.0,Immanuel Quickley,3,missed,28,TOR,PHI,202502110PHI
195,48,2,7:38.0,Gradey Dick,3,missed,25,TOR,PHI,202502110PHI
303,314,2,5:50.0,Jamison Battle,3,made,28,TOR,PHI,202502110PHI
35,367,2,5:23.0,Ochai Agbaji,2,missed,13,TOR,PHI,202502110PHI
110,310,2,5:06.0,Jamal Shead,2,made,11,TOR,PHI,202502110PHI
36,276,2,4:29.0,Gradey Dick,2,made,4,TOR,PHI,202502110PHI
25,17,2,4:00.0,Jamison Battle,3,missed,22,TOR,PHI,202502110PHI
92,259,2,2:50.0,Ochai Agbaji,2,missed,6,TOR,PHI,202502110PHI
41,259,2,2:39.0,Immanuel Quickley,2,made,2,TOR,PHI,202502110PHI
102,476,2,2:12.0,Scottie Barnes,3,made,25,TOR,PHI,202502110PHI
123,263,2,1:47.0,Jamal Shead,2,made,10,TOR,PHI,202502110PHI
10,7,2,1:13.0,Gradey Dick,3,missed,23,TOR,PHI,202502110PHI
35,254,2,1:00.0,Gradey Dick,2,made,2,TOR,PHI,202502110PHI
243,374,3,11:25.0,Gradey Dick,3,missed,25,TOR,PHI,202502110PHI
119,4,3,10:53.0,Gradey Dick,3,missed,25,TOR,PHI,202502110PHI
191,374,3,10:22.0,Scottie Barnes,2,made,21,TOR,PHI,202502110PHI
155,365,3,10:03.0,Ochai Agbaji,2,missed,18,TOR,PHI,202502110PHI
288,338,3,9:40.0,Immanuel Quickley,3,made,28,TOR,PHI,202502110PHI
302,328,3,9:05.0,Immanuel Quickley,3,made,29,TOR,PHI,202502110PHI
73,324,3,8:35.0,Ochai Agbaji,2,made,9,TOR,PHI,202502110PHI
180,319,3,8:23.0,Scottie Barnes,2,missed,17,TOR,PHI,202502110PHI
107,228,3,8:09.0,Jonathan Mogbo,2,missed,8,TOR,PHI,202502110PHI
58,256,3,8:03.0,Scottie Barnes,2,made,3,TOR,PHI,202502110PHI
35,212,3,7:40.0,Ochai Agbaji,2,made,3,TOR,PHI,202502110PHI
50,242,3,6:27.0,Scottie Barnes,2,made,2,TOR,PHI,202502110PHI
93,11,3,5:54.0,Ochai Agbaji,3,missed,24,TOR,PHI,202502110PHI
43,259,3,5:06.0,Jamal Shead,2,made,2,TOR,PHI,202502110PHI
93,7,3,4:36.0,Chris Boucher,3,missed,24,TOR,PHI,202502110PHI
150,11,3,4:10.0,Gradey Dick,3,made,26,TOR,PHI,202502110PHI
143,230,3,3:31.0,Orlando Robinson,2,missed,11,TOR,PHI,202502110PHI
31,240,3,3:28.0,Chris Boucher,2,missed,0,TOR,PHI,202502110PHI
80,241,3,3:03.0,Orlando Robinson,2,missed,5,TOR,PHI,202502110PHI
44,231,3,2:42.0,Gradey Dick,2,made,2,TOR,PHI,202502110PHI
58,241,3,2:17.0,Orlando Robinson,2,made,3,TOR,PHI,202502110PHI
49,243,3,1:51.0,Scottie Barnes,2,missed,2,TOR,PHI,202502110PHI
73,465,3,1:47.0,Immanuel Quickley,3,made,23,TOR,PHI,202502110PHI
53,248,3,1:20.0,Orlando Robinson,2,made,2,TOR,PHI,202502110PHI
48,251,3,0:34.0,Scottie Barnes,2,made,2,TOR,PHI,202502110PHI
170,202,4,11:29.0,Ulrich Chomche,2,missed,15,TOR,PHI,202502110PHI
243,103,4,11:00.0,Scottie Barnes,3,missed,25,TOR,PHI,202502110PHI
293,348,4,10:26.0,Jamison Battle,3,missed,28,TOR,PHI,202502110PHI
44,249,4,10:06.0,Ja'Kobe Walter,2,missed,2,TOR,PHI,202502110PHI
31,240,4,10:02.0,Ulrich Chomche,2,missed,0,TOR,PHI,202502110PHI
166,160,4,8:14.0,Scottie Barnes,2,made,16,TOR,PHI,202502110PHI
263,366,4,6:59.0,Ja'Kobe Walter,3,made,27,TOR,PHI,202502110PHI
109,11,4,6:26.0,Ja'Kobe Walter,3,missed,24,TOR,PHI,202502110PHI
253,85,4,5:24.0,Gradey Dick,3,made,27,TOR,PHI,202502110PHI
271,348,4,4:06.0,Jamal Shead,3,missed,26,TOR,PHI,202502110PHI
278,122,4,3:32.0,Gradey Dick,3,made,27,TOR,PHI,202502110PHI
143,163,4,3:01.0,Scottie Barnes,2,made,14,TOR,PHI,202502110PHI
129,465,4,2:32.0,Ochai Agbaji,3,missed,25,TOR,PHI,202502110PHI
48,226,4,1:32.0,Ochai Agbaji,2,made,2,TOR,PHI,202502110PHI
265,348,4,1:00.0,Immanuel Quickley,3,missed,26,TOR,PHI,202502110PHI
297,344,4,0:20.0,Jonathan Mogbo,3,missed,29,TOR,PHI,202502110PHI
71,228,1,11:06.0,Kelly Oubre Jr.,2,made,4,PHI,TOR,202502110PHI
158,183,1,10:33.0,Joel Embiid,2,made,14,PHI,TOR,202502110PHI
34,228,1,9:57.0,Justin Edwards,2,missed,1,PHI,TOR,202502110PHI
97,149,1,9:36.0,Paul George,2,missed,11,PHI,TOR,202502110PHI
38,243,1,7:58.0,Paul George,2,made,1,PHI,TOR,202502110PHI
127,246,1,7:17.0,Joel Embiid,2,missed,10,PHI,TOR,202502110PHI
291,163,1,6:56.0,Joel Embiid,3,made,27,PHI,TOR,202502110PHI
216,413,1,6:16.0,Paul George,3,missed,25,PHI,TOR,202502110PHI
31,240,1,6:11.0,Quentin Grimes,2,missed,0,PHI,TOR,202502110PHI
56,469,1,5:50.0,Quentin Grimes,3,missed,23,PHI,TOR,202502110PHI
40,244,1,4:50.0,Kelly Oubre Jr.,2,made,1,PHI,TOR,202502110PHI
