top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
270,348,1,11:27.0,Karl-Anthony Towns,3,made,26,NYK,SAS,202503190SAS
54,392,1,10:56.0,Karl-Anthony Towns,2,made,15,NYK,SAS,202503190SAS
36,166,1,10:24.0,Karl-Anthony Towns,2,made,7,NYK,SAS,202503190SAS
27,235,1,9:47.0,Karl-Anthony Towns,2,made,1,NYK,SAS,202503190SAS
279,243,1,9:14.0,Karl-Anthony Towns,3,missed,25,NYK,SAS,202503190SAS
193,353,1,8:42.0,Miles McBride,2,missed,20,NYK,SAS,202503190SAS
36,212,1,8:25.0,Mikal Bridges,2,missed,3,NYK,SAS,202503190SAS
73,238,1,8:25.0,Mikal Bridges,2,missed,4,NYK,SAS,202503190SAS
188,436,1,7:59.0,OG Anunoby,3,missed,25,NYK,SAS,202503190SAS
280,165,1,7:29.0,Karl-Anthony Towns,3,missed,26,NYK,SAS,202503190SAS
49,207,1,7:00.0,OG Anunoby,2,missed,4,NYK,SAS,202503190SAS
36,360,1,6:54.0,Karl-Anthony Towns,2,missed,12,NYK,SAS,202503190SAS
42,267,1,6:50.0,Karl-Anthony Towns,2,missed,3,NYK,SAS,202503190SAS
31,222,1,6:00.0,OG Anunoby,2,missed,2,NYK,SAS,202503190SAS
24,4,1,5:55.0,Miles McBride,3,missed,24,NYK,SAS,202503190SAS
238,394,1,5:32.0,OG Anunoby,3,missed,26,NYK,SAS,202503190SAS
232,389,1,5:06.0,Miles McBride,3,missed,25,NYK,SAS,202503190SAS
44,468,1,4:39.0,Mikal Bridges,3,missed,23,NYK,SAS,202503190SAS
33,214,1,4:11.0,OG Anunoby,2,missed,3,NYK,SAS,202503190SAS
31,240,1,4:10.0,Mitchell Robinson,2,made,0,NYK,SAS,202503190SAS
117,162,1,3:28.0,Miles McBride,2,missed,12,NYK,SAS,202503190SAS
31,240,1,3:24.0,Mitchell Robinson,2,made,0,NYK,SAS,202503190SAS
254,110,1,2:31.0,Landry Shamet,3,missed,26,NYK,SAS,202503190SAS
58,342,1,2:26.0,Mikal Bridges,2,missed,11,NYK,SAS,202503190SAS
81,238,1,2:10.0,OG Anunoby,2,missed,5,NYK,SAS,202503190SAS
93,332,1,1:39.0,Cameron Payne,2,missed,11,NYK,SAS,202503190SAS
37,469,1,1:08.0,Landry Shamet,3,missed,23,NYK,SAS,202503190SAS
48,210,1,0:39.0,Karl-Anthony Towns,2,made,3,NYK,SAS,202503190SAS
64,212,1,0:16.0,Karl-Anthony Towns,2,made,4,NYK,SAS,202503190SAS
34,220,2,11:32.0,Karl-Anthony Towns,2,made,2,NYK,SAS,202503190SAS
33,238,2,10:45.0,Precious Achiuwa,2,made,0,NYK,SAS,202503190SAS
213,415,2,9:48.0,Josh Hart,3,missed,25,NYK,SAS,202503190SAS
215,418,2,9:17.0,Cameron Payne,3,made,26,NYK,SAS,202503190SAS
37,261,2,8:48.0,Precious Achiuwa,2,missed,2,NYK,SAS,202503190SAS
201,48,2,8:22.0,Cameron Payne,3,missed,26,NYK,SAS,202503190SAS
44,252,2,7:07.0,Cameron Payne,2,missed,2,NYK,SAS,202503190SAS
31,240,2,7:03.0,Precious Achiuwa,2,made,0,NYK,SAS,202503190SAS
165,33,2,6:30.0,Cameron Payne,3,missed,25,NYK,SAS,202503190SAS
74,194,2,5:28.0,Karl-Anthony Towns,2,missed,6,NYK,SAS,202503190SAS
198,32,2,5:01.0,Miles McBride,3,missed,27,NYK,SAS,202503190SAS
157,458,2,4:28.0,Josh Hart,3,missed,25,NYK,SAS,202503190SAS
251,372,2,4:02.0,OG Anunoby,3,missed,26,NYK,SAS,202503190SAS
39,244,2,3:37.0,Mitchell Robinson,2,made,1,NYK,SAS,202503190SAS
138,235,2,3:08.0,Mikal Bridges,2,missed,11,NYK,SAS,202503190SAS
59,236,2,2:43.0,Miles McBride,2,missed,3,NYK,SAS,202503190SAS
270,160,2,2:12.0,Karl-Anthony Towns,3,missed,25,NYK,SAS,202503190SAS
38,241,2,1:52.0,OG Anunoby,2,made,1,NYK,SAS,202503190SAS
73,263,2,1:20.0,Karl-Anthony Towns,2,missed,5,NYK,SAS,202503190SAS
203,425,2,1:02.0,Miles McBride,3,made,25,NYK,SAS,202503190SAS
251,117,2,0:33.0,Josh Hart,3,missed,25,NYK,SAS,202503190SAS
44,9,2,0:01.0,Mikal Bridges,3,made,23,NYK,SAS,202503190SAS
213,370,3,11:41.0,Miles McBride,2,missed,22,NYK,SAS,202503190SAS
47,252,3,11:08.0,Mikal Bridges,2,made,2,NYK,SAS,202503190SAS
73,0,3,10:36.0,Miles McBride,3,made,24,NYK,SAS,202503190SAS
51,229,3,10:05.0,Miles McBride,2,missed,2,NYK,SAS,202503190SAS
118,233,3,9:46.0,Karl-Anthony Towns,2,missed,9,NYK,SAS,202503190SAS
46,248,3,9:41.0,Mikal Bridges,2,made,2,NYK,SAS,202503190SAS
41,252,3,9:00.0,Karl-Anthony Towns,2,made,2,NYK,SAS,202503190SAS
91,248,3,8:40.0,Josh Hart,2,made,6,NYK,SAS,202503190SAS
48,233,3,8:26.0,OG Anunoby,2,missed,2,NYK,SAS,202503190SAS
30,240,3,8:21.0,Mikal Bridges,2,made,0,NYK,SAS,202503190SAS
169,455,3,7:45.0,Karl-Anthony Towns,3,made,26,NYK,SAS,202503190SAS
48,223,3,7:01.0,OG Anunoby,2,made,2,NYK,SAS,202503190SAS
79,2,3,6:26.0,OG Anunoby,3,made,24,NYK,SAS,202503190SAS
44,192,3,4:59.0,Karl-Anthony Towns,2,missed,5,NYK,SAS,202503190SAS
52,218,3,4:36.0,Karl-Anthony Towns,2,missed,3,NYK,SAS,202503190SAS
48,465,3,3:55.0,Miles McBride,3,missed,23,NYK,SAS,202503190SAS
93,185,3,3:51.0,Mikal Bridges,2,missed,8,NYK,SAS,202503190SAS
64,7,3,2:32.0,OG Anunoby,3,missed,24,NYK,SAS,202503190SAS
290,177,3,2:02.0,Miles McBride,3,made,27,NYK,SAS,202503190SAS
237,403,3,1:39.0,Mikal Bridges,3,missed,26,NYK,SAS,202503190SAS
54,125,3,0:59.0,Landry Shamet,2,made,12,NYK,SAS,202503190SAS
146,328,3,0:16.0,Miles McBride,2,made,15,NYK,SAS,202503190SAS
216,59,4,11:23.0,Landry Shamet,3,missed,26,NYK,SAS,202503190SAS
44,252,4,10:33.0,OG Anunoby,2,missed,2,NYK,SAS,202503190SAS
236,414,4,9:31.0,Cameron Payne,3,missed,27,NYK,SAS,202503190SAS
30,240,4,9:26.0,Mitchell Robinson,2,made,0,NYK,SAS,202503190SAS
78,7,4,9:10.0,Landry Shamet,3,missed,24,NYK,SAS,202503190SAS
55,208,4,8:35.0,Mitchell Robinson,2,missed,4,NYK,SAS,202503190SAS
30,240,4,8:28.0,Mitchell Robinson,2,made,0,NYK,SAS,202503190SAS
46,240,4,8:00.0,OG Anunoby,2,made,2,NYK,SAS,202503190SAS
282,124,4,7:29.0,Cameron Payne,3,made,28,NYK,SAS,202503190SAS
256,372,4,6:51.0,OG Anunoby,3,made,26,NYK,SAS,202503190SAS
277,359,4,5:02.0,Landry Shamet,3,missed,27,NYK,SAS,202503190SAS
30,240,4,4:59.0,Karl-Anthony Towns,2,made,0,NYK,SAS,202503190SAS
47,252,4,4:15.0,Mikal Bridges,2,made,2,NYK,SAS,202503190SAS
267,347,4,3:00.0,Mikal Bridges,3,missed,26,NYK,SAS,202503190SAS
198,37,4,2:37.0,Miles McBride,3,missed,26,NYK,SAS,202503190SAS
52,243,4,2:05.0,Karl-Anthony Towns,2,made,2,NYK,SAS,202503190SAS
80,232,4,1:26.0,Tyler Kolek,2,made,5,NYK,SAS,202503190SAS
163,13,4,1:00.0,Cameron Payne,3,made,26,NYK,SAS,202503190SAS
55,218,4,0:28.0,Cameron Payne,2,made,3,NYK,SAS,202503190SAS
111,237,1,11:34.0,Jeremy Sochan,2,missed,8,SAS,NYK,202503190SAS
46,254,1,11:13.0,Harrison Barnes,2,made,2,SAS,NYK,202503190SAS
52,259,1,10:46.0,Stephon Castle,2,made,3,SAS,NYK,202503190SAS
77,10,1,10:13.0,Harrison Barnes,3,made,23,SAS,NYK,202503190SAS
99,234,1,9:35.0,Stephon Castle,2,made,7,SAS,NYK,202503190SAS
163,453,1,8:36.0,Devin Vassell,3,missed,25,SAS,NYK,202503190SAS
116,7,1,8:15.0,Harrison Barnes,3,made,25,SAS,NYK,202503190SAS
44,2,1,7:46.0,Harrison Barnes,3,missed,24,SAS,NYK,202503190SAS
46,7,1,7:38.0,Harrison Barnes,3,missed,23,SAS,NYK,202503190SAS
22,333,1,7:13.0,Harrison Barnes,2,made,9,SAS,NYK,202503190SAS
67,245,1,6:41.0,Jeremy Sochan,2,missed,4,SAS,NYK,202503190SAS
137,242,1,6:10.0,Devin Vassell,2,missed,11,SAS,NYK,202503190SAS
30,240,1,6:05.0,Keldon Johnson,2,missed,0,SAS,NYK,202503190SAS
185,244,1,5:22.0,Chris Paul,2,made,16,SAS,NYK,202503190SAS
274,132,1,4:57.0,Chris Paul,3,made,27,SAS,NYK,202503190SAS
313,253,1,4:31.0,Chris Paul,3,made,28,SAS,NYK,202503190SAS
77,136,1,3:50.0,Chris Paul,2,made,11,SAS,NYK,202503190SAS
106,233,1,3:01.0,Keldon Johnson,2,missed,8,SAS,NYK,202503190SAS
116,312,1,2:41.0,Devin Vassell,2,missed,11,SAS,NYK,202503190SAS
303,250,1,2:20.0,Chris Paul,3,missed,27,SAS,NYK,202503190SAS
275,349,1,2:04.0,Keldon Johnson,3,missed,27,SAS,NYK,202503190SAS
138,286,1,1:24.0,Stephon Castle,2,missed,12,SAS,NYK,202503190SAS
30,240,1,1:20.0,Bismack Biyombo,2,made,0,SAS,NYK,202503190SAS
95,213,1,0:59.0,Stephon Castle,2,missed,7,SAS,NYK,202503190SAS
289,299,1,0:31.0,Stephon Castle,3,missed,27,SAS,NYK,202503190SAS
30,240,1,0:29.0,Bismack Biyombo,2,made,0,SAS,NYK,202503190SAS
232,409,1,0:00.0,Devin Vassell,3,missed,26,SAS,NYK,202503190SAS
44,250,2,11:17.0,Blake Wesley,2,made,2,SAS,NYK,202503190SAS
82,9,2,10:25.0,Julian Champagnie,3,missed,24,SAS,NYK,202503190SAS
259,135,2,10:18.0,Blake Wesley,3,missed,25,SAS,NYK,202503190SAS
53,247,2,10:16.0,Sandro Mamukelashvili,2,made,2,SAS,NYK,202503190SAS
55,234,2,9:57.0,Blake Wesley,2,made,3,SAS,NYK,202503190SAS
180,250,2,9:36.0,Stephon Castle,2,missed,15,SAS,NYK,202503190SAS
252,81,2,9:03.0,Sandro Mamukelashvili,3,made,27,SAS,NYK,202503190SAS
44,222,2,8:14.0,Stephon Castle,2,made,2,SAS,NYK,202503190SAS
148,317,2,8:00.0,Stephon Castle,2,missed,14,SAS,NYK,202503190SAS
46,240,2,7:32.0,Jeremy Sochan,2,made,2,SAS,NYK,202503190SAS
277,343,2,6:43.0,Sandro Mamukelashvili,3,made,27,SAS,NYK,202503190SAS
