top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,239,1,11:39.0,Evan Mobley,2,made,2,CLE,LAL,202412310LAL
252,370,1,11:03.0,Donovan Mitchell,3,made,26,CLE,LAL,202412310LAL
210,52,1,10:24.0,Evan Mobley,3,made,26,CLE,LAL,202412310LAL
73,166,1,9:35.0,Darius Garland,2,made,9,CLE,LAL,202412310LAL
295,284,1,9:22.0,Donovan Mitchell,3,missed,27,CLE,LAL,202412310LAL
30,240,1,9:15.0,Jarrett Allen,2,missed,0,CLE,LAL,202412310LAL
90,239,1,8:30.0,Jarrett Allen,2,made,6,CLE,LAL,202412310LAL
113,463,1,8:07.0,Dean Wade,3,missed,24,CLE,LAL,202412310LAL
256,398,1,7:56.0,Donovan Mitchell,3,missed,28,CLE,LAL,202412310LAL
85,226,1,7:45.0,Evan Mobley,2,made,6,CLE,LAL,202412310LAL
282,242,1,7:19.0,Darius Garland,3,missed,25,CLE,LAL,202412310LAL
82,259,1,7:03.0,Donovan Mitchell,2,missed,6,CLE,LAL,202412310LAL
61,266,1,6:52.0,Dean Wade,2,made,4,CLE,LAL,202412310LAL
252,428,1,5:46.0,Caris LeVert,3,missed,29,CLE,LAL,202412310LAL
276,403,1,5:38.0,Max Strus,3,made,29,CLE,LAL,202412310LAL
276,320,1,4:45.0,Darius Garland,3,missed,26,CLE,LAL,202412310LAL
58,265,1,3:42.0,Evan Mobley,2,made,4,CLE,LAL,202412310LAL
230,65,1,3:06.0,Evan Mobley,3,missed,27,CLE,LAL,202412310LAL
252,102,1,2:44.0,Donovan Mitchell,3,missed,26,CLE,LAL,202412310LAL
93,205,1,1:16.0,Evan Mobley,2,missed,7,CLE,LAL,202412310LAL
209,291,1,0:56.0,Donovan Mitchell,2,made,19,CLE,LAL,202412310LAL
112,260,2,11:21.0,Donovan Mitchell,2,missed,8,CLE,LAL,202412310LAL
236,95,2,10:46.0,Max Strus,3,missed,25,CLE,LAL,202412310LAL
41,247,2,10:33.0,Georges Niang,2,made,1,CLE,LAL,202412310LAL
