top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,222,1,11:18.0,Jaren Jackson Jr.,2,made,5,MEM,UTA,202503250UTA
283,242,1,10:59.0,Jaren Jackson Jr.,3,missed,25,MEM,UTA,202503250UTA
79,195,1,10:38.0,Jaren Jackson Jr.,2,missed,7,MEM,UTA,202503250UTA
183,237,1,10:20.0,Desmond Bane,2,missed,15,MEM,UTA,202503250UTA
259,333,1,9:57.0,Desmond Bane,3,made,25,MEM,UTA,202503250UTA
260,369,1,9:32.0,Santi Aldama,3,missed,26,MEM,UTA,202503250UTA
260,136,1,9:05.0,Jaren Jackson Jr.,3,made,25,MEM,UTA,202503250UTA
47,249,1,8:51.0,Scotty Pippen Jr.,2,made,2,MEM,UTA,202503250UTA
49,201,1,8:24.0,Jaren Jackson Jr.,2,made,4,MEM,UTA,202503250UTA
275,157,1,7:43.0,Desmond Bane,3,missed,26,MEM,UTA,202503250UTA
172,37,1,7:14.0,Desmond Bane,3,missed,25,MEM,UTA,202503250UTA
48,268,1,6:31.0,Desmond Bane,2,made,3,MEM,UTA,202503250UTA
85,202,1,6:05.0,Desmond Bane,2,missed,7,MEM,UTA,202503250UTA
262,349,1,5:44.0,Santi Aldama,3,missed,26,MEM,UTA,202503250UTA
126,468,1,3:50.0,Vince Williams Jr.,3,made,25,MEM,UTA,202503250UTA
280,292,1,3:18.0,Scotty Pippen Jr.,3,made,26,MEM,UTA,202503250UTA
62,296,1,2:15.0,Scotty Pippen Jr.,2,made,6,MEM,UTA,202503250UTA
113,243,1,1:51.0,Jaren Jackson Jr.,2,made,8,MEM,UTA,202503250UTA
55,203,1,1:09.0,Scotty Pippen Jr.,2,made,4,MEM,UTA,202503250UTA
118,174,1,0:52.0,Scotty Pippen Jr.,2,missed,11,MEM,UTA,202503250UTA
30,240,1,0:48.0,Zach Edey,2,missed,0,MEM,UTA,202503250UTA
30,240,1,0:44.0,Zach Edey,2,missed,0,MEM,UTA,202503250UTA
131,280,1,0:13.0,Jaren Jackson Jr.,2,missed,11,MEM,UTA,202503250UTA
86,142,1,0:01.0,John Konchar,2,missed,11,MEM,UTA,202503250UTA
273,173,2,11:48.0,Luke Kennard,3,missed,25,MEM,UTA,202503250UTA
262,132,2,11:10.0,Luke Kennard,3,missed,26,MEM,UTA,202503250UTA
131,197,2,10:33.0,Jaren Jackson Jr.,2,made,11,MEM,UTA,202503250UTA
280,282,2,9:47.0,Luke Kennard,3,made,25,MEM,UTA,202503250UTA
267,333,2,9:14.0,John Konchar,3,made,25,MEM,UTA,202503250UTA
287,275,2,8:44.0,Zach Edey,3,made,26,MEM,UTA,202503250UTA
72,197,2,8:10.0,Scotty Pippen Jr.,2,made,6,MEM,UTA,202503250UTA
196,57,2,7:51.0,John Konchar,3,made,25,MEM,UTA,202503250UTA
41,362,2,6:56.0,Luke Kennard,2,missed,12,MEM,UTA,202503250UTA
68,206,2,6:35.0,Desmond Bane,2,missed,5,MEM,UTA,202503250UTA
111,9,2,6:15.0,John Konchar,3,missed,24,MEM,UTA,202503250UTA
88,194,2,5:45.0,Jaylen Wells,2,missed,7,MEM,UTA,202503250UTA
42,263,2,5:42.0,Desmond Bane,2,made,3,MEM,UTA,202503250UTA
273,303,2,5:12.0,Jay Huff,3,missed,25,MEM,UTA,202503250UTA
254,361,2,5:06.0,Santi Aldama,3,missed,25,MEM,UTA,202503250UTA
263,353,2,4:37.0,Santi Aldama,3,missed,26,MEM,UTA,202503250UTA
287,243,2,4:17.0,Jay Huff,3,made,26,MEM,UTA,202503250UTA
44,346,2,3:49.0,Jaylen Wells,2,missed,11,MEM,UTA,202503250UTA
95,13,2,3:45.0,Vince Williams Jr.,3,missed,24,MEM,UTA,202503250UTA
30,240,2,3:43.0,Desmond Bane,2,made,0,MEM,UTA,202503250UTA
260,125,2,3:18.0,Jay Huff,3,missed,26,MEM,UTA,202503250UTA
64,243,2,2:28.0,Desmond Bane,2,made,3,MEM,UTA,202503250UTA
86,308,2,1:25.0,Jaren Jackson Jr.,2,made,9,MEM,UTA,202503250UTA
227,398,2,0:45.0,Desmond Bane,3,made,25,MEM,UTA,202503250UTA
41,206,2,0:23.0,Jaylen Wells,2,missed,4,MEM,UTA,202503250UTA
30,240,2,0:22.0,Jaylen Wells,2,made,0,MEM,UTA,202503250UTA
101,231,3,11:42.0,Jaren Jackson Jr.,2,missed,7,MEM,UTA,202503250UTA
24,475,3,11:26.0,Santi Aldama,3,made,24,MEM,UTA,202503250UTA
67,476,3,10:32.0,Scotty Pippen Jr.,3,made,24,MEM,UTA,202503250UTA
158,460,3,9:37.0,Jaren Jackson Jr.,3,made,25,MEM,UTA,202503250UTA
62,189,3,9:01.0,Desmond Bane,2,missed,6,MEM,UTA,202503250UTA
31,240,3,8:57.0,Jaren Jackson Jr.,2,made,0,MEM,UTA,202503250UTA
63,304,3,8:34.0,Santi Aldama,2,made,7,MEM,UTA,202503250UTA
138,465,3,7:58.0,Santi Aldama,3,made,25,MEM,UTA,202503250UTA
63,230,3,7:14.0,Jay Huff,2,made,3,MEM,UTA,202503250UTA
34,257,3,6:43.0,Scotty Pippen Jr.,2,made,2,MEM,UTA,202503250UTA
81,286,3,6:22.0,Jay Huff,2,missed,7,MEM,UTA,202503250UTA
