top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,239,1,11:29.0,Taj Gibson,2,made,1,CHO,ORL,202411120ORL
308,263,1,10:55.0,LaMelo Ball,3,made,28,CHO,ORL,202411120ORL
237,401,1,10:23.0,LaMelo Ball,3,made,26,CHO,ORL,202411120ORL
159,254,1,9:47.0,Grant Williams,2,missed,13,CHO,ORL,202411120ORL
80,253,1,9:24.0,Josh Green,2,missed,5,CHO,ORL,202411120ORL
168,176,1,8:50.0,Taj Gibson,2,made,15,CHO,ORL,202411120ORL
48,247,1,8:03.0,LaMelo Ball,2,made,2,CHO,ORL,202411120ORL
311,155,1,7:06.0,LaMelo Ball,3,missed,29,CHO,ORL,202411120ORL
95,226,1,6:59.0,LaMelo Ball,2,made,7,CHO,ORL,202411120ORL
49,254,1,6:44.0,Moussa Diabaté,2,made,2,CHO,ORL,202411120ORL
57,288,1,6:11.0,LaMelo Ball,2,missed,6,CHO,ORL,202411120ORL
241,401,1,6:06.0,LaMelo Ball,3,missed,27,CHO,ORL,202411120ORL
58,216,1,5:39.0,Brandon Miller,2,missed,4,CHO,ORL,202411120ORL
39,271,1,4:49.0,LaMelo Ball,2,missed,3,CHO,ORL,202411120ORL
58,247,1,4:43.0,LaMelo Ball,2,made,3,CHO,ORL,202411120ORL
285,124,1,4:12.0,LaMelo Ball,3,made,28,CHO,ORL,202411120ORL
133,155,1,3:34.0,Cody Martin,2,missed,13,CHO,ORL,202411120ORL
237,391,1,3:21.0,Tidjane Salaün,3,missed,26,CHO,ORL,202411120ORL
41,266,1,3:06.0,Tidjane Salaün,2,missed,3,CHO,ORL,202411120ORL
193,432,1,3:01.0,Seth Curry,3,missed,25,CHO,ORL,202411120ORL
103,11,1,2:24.0,Cody Martin,3,made,24,CHO,ORL,202411120ORL
151,375,1,0:32.0,Brandon Miller,2,missed,18,CHO,ORL,202411120ORL
46,260,1,0:10.0,Cody Martin,2,made,3,CHO,ORL,202411120ORL
159,299,2,11:06.0,Brandon Miller,2,made,14,CHO,ORL,202411120ORL
44,385,2,10:11.0,Taj Gibson,2,missed,15,CHO,ORL,202411120ORL
200,146,2,8:57.0,Vasilije Micić,2,missed,19,CHO,ORL,202411120ORL
295,292,2,8:38.0,Brandon Miller,3,missed,27,CHO,ORL,202411120ORL
285,153,2,8:17.0,Grant Williams,3,made,27,CHO,ORL,202411120ORL
72,382,2,7:09.0,Vasilije Micić,2,missed,15,CHO,ORL,202411120ORL
102,307,2,6:28.0,Tidjane Salaün,2,missed,10,CHO,ORL,202411120ORL
208,57,2,5:57.0,Brandon Miller,3,missed,26,CHO,ORL,202411120ORL
49,238,2,3:29.0,Brandon Miller,2,missed,2,CHO,ORL,202411120ORL
38,248,2,3:18.0,Grant Williams,2,made,1,CHO,ORL,202411120ORL
73,228,2,2:50.0,LaMelo Ball,2,missed,4,CHO,ORL,202411120ORL
60,232,2,2:10.0,LaMelo Ball,2,made,3,CHO,ORL,202411120ORL
323,218,2,1:40.0,LaMelo Ball,3,made,29,CHO,ORL,202411120ORL
289,159,2,0:29.0,Grant Williams,3,made,27,CHO,ORL,202411120ORL
78,207,3,11:38.0,Brandon Miller,2,made,6,CHO,ORL,202411120ORL
80,9,3,10:48.0,Grant Williams,3,made,24,CHO,ORL,202411120ORL
255,123,3,10:07.0,LaMelo Ball,3,made,25,CHO,ORL,202411120ORL
88,233,3,9:28.0,LaMelo Ball,2,missed,6,CHO,ORL,202411120ORL
253,374,3,8:16.0,Brandon Miller,3,missed,26,CHO,ORL,202411120ORL
36,238,3,7:50.0,Moussa Diabaté,2,made,1,CHO,ORL,202411120ORL
277,343,3,6:58.0,Grant Williams,3,missed,27,CHO,ORL,202411120ORL
264,140,3,6:37.0,Brandon Miller,3,missed,25,CHO,ORL,202411120ORL
55,236,3,6:30.0,Moussa Diabaté,2,made,3,CHO,ORL,202411120ORL
105,470,3,5:52.0,Cody Martin,3,made,24,CHO,ORL,202411120ORL
162,192,3,5:17.0,LaMelo Ball,2,missed,14,CHO,ORL,202411120ORL
37,237,3,4:49.0,Moussa Diabaté,2,made,1,CHO,ORL,202411120ORL
231,92,3,4:13.0,Brandon Miller,3,missed,25,CHO,ORL,202411120ORL
137,225,3,3:42.0,Brandon Miller,2,missed,11,CHO,ORL,202411120ORL
154,240,3,3:12.0,Moussa Diabaté,2,missed,12,CHO,ORL,202411120ORL
284,142,3,2:52.0,LaMelo Ball,3,missed,27,CHO,ORL,202411120ORL
54,467,3,2:25.0,Tidjane Salaün,3,missed,23,CHO,ORL,202411120ORL
282,172,3,2:09.0,LaMelo Ball,3,missed,26,CHO,ORL,202411120ORL
93,142,3,1:19.0,LaMelo Ball,2,missed,12,CHO,ORL,202411120ORL
38,17,3,0:57.0,LaMelo Ball,3,missed,22,CHO,ORL,202411120ORL
69,253,3,0:16.0,LaMelo Ball,2,made,4,CHO,ORL,202411120ORL
285,267,3,0:00.0,LaMelo Ball,3,missed,26,CHO,ORL,202411120ORL
41,259,4,11:36.0,Grant Williams,2,missed,2,CHO,ORL,202411120ORL
55,197,4,11:06.0,Brandon Miller,2,missed,5,CHO,ORL,202411120ORL
72,231,4,10:58.0,Tidjane Salaün,2,missed,4,CHO,ORL,202411120ORL
262,369,4,10:03.0,Brandon Miller,3,missed,27,CHO,ORL,202411120ORL
251,371,4,9:17.0,Grant Williams,3,missed,26,CHO,ORL,202411120ORL
272,157,4,9:02.0,Brandon Miller,3,missed,26,CHO,ORL,202411120ORL
41,209,4,8:34.0,Grant Williams,2,made,3,CHO,ORL,202411120ORL
47,257,4,7:58.0,Vasilije Micić,2,made,2,CHO,ORL,202411120ORL
57,256,4,7:30.0,Vasilije Micić,2,missed,3,CHO,ORL,202411120ORL
208,62,4,7:01.0,Vasilije Micić,3,missed,25,CHO,ORL,202411120ORL
36,237,4,6:29.0,Moussa Diabaté,2,made,1,CHO,ORL,202411120ORL
93,335,4,5:55.0,LaMelo Ball,2,made,11,CHO,ORL,202411120ORL
44,253,4,5:17.0,Moussa Diabaté,2,made,2,CHO,ORL,202411120ORL
295,273,4,4:49.0,LaMelo Ball,3,made,27,CHO,ORL,202411120ORL
258,132,4,4:08.0,Brandon Miller,3,made,25,CHO,ORL,202411120ORL
283,186,4,3:40.0,Brandon Miller,3,missed,26,CHO,ORL,202411120ORL
116,304,4,3:08.0,LaMelo Ball,2,made,11,CHO,ORL,202411120ORL
265,394,4,2:40.0,LaMelo Ball,3,missed,28,CHO,ORL,202411120ORL
114,14,4,2:19.0,Brandon Miller,3,missed,24,CHO,ORL,202411120ORL
295,392,4,1:59.0,LaMelo Ball,3,missed,31,CHO,ORL,202411120ORL
162,210,4,1:24.0,Nick Smith Jr.,2,missed,14,CHO,ORL,202411120ORL
249,102,4,1:00.0,Tidjane Salaün,3,made,26,CHO,ORL,202411120ORL
96,465,4,0:35.0,Jared Rhoden,3,missed,23,CHO,ORL,202411120ORL
178,94,4,0:17.0,Jared Rhoden,2,missed,21,CHO,ORL,202411120ORL
178,301,1,11:43.0,Franz Wagner,2,made,16,ORL,CHO,202411120ORL
91,233,1,10:34.0,Franz Wagner,2,missed,6,ORL,CHO,202411120ORL
154,207,1,10:08.0,Jalen Suggs,2,made,13,ORL,CHO,202411120ORL
48,467,1,9:32.0,Jalen Suggs,3,made,23,ORL,CHO,202411120ORL
320,163,1,9:12.0,Jalen Suggs,3,made,30,ORL,CHO,202411120ORL
206,303,1,8:30.0,Jalen Suggs,2,made,19,ORL,CHO,202411120ORL
126,265,1,7:41.0,Kentavious Caldwell-Pope,2,missed,10,ORL,CHO,202411120ORL
36,240,1,7:23.0,Goga Bitadze,2,made,1,ORL,CHO,202411120ORL
203,210,1,6:28.0,Kentavious Caldwell-Pope,2,made,18,ORL,CHO,202411120ORL
283,346,1,5:53.0,Jalen Suggs,3,made,27,ORL,CHO,202411120ORL
34,236,1,5:35.0,Franz Wagner,2,made,1,ORL,CHO,202411120ORL
278,309,1,4:32.0,Goga Bitadze,3,missed,26,ORL,CHO,202411120ORL
81,268,1,3:52.0,Anthony Black,2,missed,6,ORL,CHO,202411120ORL
291,303,1,3:48.0,Franz Wagner,3,missed,27,ORL,CHO,202411120ORL
38,214,1,3:30.0,Franz Wagner,2,made,3,ORL,CHO,202411120ORL
37,252,1,3:13.0,Franz Wagner,2,missed,1,ORL,CHO,202411120ORL
246,96,1,2:50.0,Anthony Black,3,missed,26,ORL,CHO,202411120ORL
274,176,1,2:03.0,Anthony Black,3,missed,25,ORL,CHO,202411120ORL
68,177,1,1:22.0,Anthony Black,2,made,7,ORL,CHO,202411120ORL
148,118,1,0:03.0,Franz Wagner,2,made,17,ORL,CHO,202411120ORL
174,205,2,11:27.0,Jalen Suggs,2,made,15,ORL,CHO,202411120ORL
59,15,2,10:53.0,Anthony Black,3,missed,23,ORL,CHO,202411120ORL
263,134,2,10:20.0,Moritz Wagner,3,missed,26,ORL,CHO,202411120ORL
248,368,2,10:02.0,Gary Harris,3,missed,25,ORL,CHO,202411120ORL
146,189,2,9:27.0,Anthony Black,2,missed,13,ORL,CHO,202411120ORL
136,101,2,9:19.0,Jalen Suggs,2,made,17,ORL,CHO,202411120ORL
