top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
229,392,1,11:41.0,Buddy Hield,3,missed,25,GSW,SAC,202501220SAC
147,309,1,11:06.0,Andrew Wiggins,2,missed,14,GSW,SAC,202501220SAC
285,253,1,11:00.0,Buddy Hield,3,made,26,GSW,SAC,202501220SAC
28,358,1,10:27.0,Kevon Looney,2,missed,12,GSW,SAC,202501220SAC
64,277,1,10:05.0,Kevon Looney,2,missed,5,GSW,SAC,202501220SAC
246,111,1,9:39.0,Buddy Hield,3,missed,25,GSW,SAC,202501220SAC
52,196,1,8:53.0,Gary Payton II,2,made,5,GSW,SAC,202501220SAC
264,137,1,8:18.0,Gary Payton II,3,missed,26,GSW,SAC,202501220SAC
213,436,1,7:51.0,Andrew Wiggins,3,made,27,GSW,SAC,202501220SAC
287,150,1,7:32.0,Stephen Curry,3,made,27,GSW,SAC,202501220SAC
50,176,1,6:45.0,Trayce Jackson-Davis,2,missed,7,GSW,SAC,202501220SAC
93,471,1,6:23.0,Andrew Wiggins,3,made,24,GSW,SAC,202501220SAC
7,202,1,5:45.0,Buddy Hield,2,missed,4,GSW,SAC,202501220SAC
44,275,1,5:24.0,Stephen Curry,2,made,4,GSW,SAC,202501220SAC
52,473,1,4:59.0,Lindy Waters III,3,missed,23,GSW,SAC,202501220SAC
236,388,1,4:21.0,Moses Moody,3,made,25,GSW,SAC,202501220SAC
283,274,1,3:49.0,Moses Moody,3,made,25,GSW,SAC,202501220SAC
241,101,1,2:17.0,Andrew Wiggins,3,missed,25,GSW,SAC,202501220SAC
38,192,1,1:54.0,Trayce Jackson-Davis,2,made,5,GSW,SAC,202501220SAC
238,382,1,1:24.0,Moses Moody,3,missed,25,GSW,SAC,202501220SAC
248,399,1,1:20.0,Dennis Schröder,3,missed,27,GSW,SAC,202501220SAC
172,113,1,1:05.0,Andrew Wiggins,2,missed,19,GSW,SAC,202501220SAC
134,330,1,0:34.0,Dennis Schröder,2,missed,14,GSW,SAC,202501220SAC
31,8,2,11:23.0,Gary Payton II,3,missed,23,GSW,SAC,202501220SAC
248,121,2,10:14.0,Quinten Post,3,missed,25,GSW,SAC,202501220SAC
285,226,2,9:42.0,Andrew Wiggins,3,made,26,GSW,SAC,202501220SAC
221,68,2,8:53.0,Buddy Hield,3,made,26,GSW,SAC,202501220SAC
42,475,2,8:15.0,Lindy Waters III,3,made,24,GSW,SAC,202501220SAC
260,372,2,7:31.0,Gui Santos,3,made,27,GSW,SAC,202501220SAC
81,342,2,6:58.0,Moses Moody,2,missed,11,GSW,SAC,202501220SAC
288,338,2,6:53.0,Gui Santos,3,made,28,GSW,SAC,202501220SAC
39,171,2,6:26.0,Dennis Schröder,2,made,7,GSW,SAC,202501220SAC
52,290,2,5:51.0,Kevon Looney,2,missed,5,GSW,SAC,202501220SAC
252,390,2,5:15.0,Gui Santos,3,made,27,GSW,SAC,202501220SAC
103,10,2,4:24.0,Andrew Wiggins,3,missed,24,GSW,SAC,202501220SAC
32,14,2,4:06.0,Gui Santos,3,missed,23,GSW,SAC,202501220SAC
31,240,2,4:05.0,Andrew Wiggins,2,missed,0,GSW,SAC,202501220SAC
183,454,2,3:35.0,Stephen Curry,3,missed,26,GSW,SAC,202501220SAC
60,194,2,3:21.0,Stephen Curry,2,made,5,GSW,SAC,202501220SAC
68,263,2,2:52.0,Gui Santos,2,made,4,GSW,SAC,202501220SAC
57,290,2,2:25.0,Trayce Jackson-Davis,2,missed,6,GSW,SAC,202501220SAC
48,205,2,2:13.0,Trayce Jackson-Davis,2,made,4,GSW,SAC,202501220SAC
167,24,2,1:45.0,Dennis Schröder,3,made,26,GSW,SAC,202501220SAC
69,278,2,1:20.0,Stephen Curry,2,made,5,GSW,SAC,202501220SAC
31,166,2,0:56.0,Stephen Curry,2,made,7,GSW,SAC,202501220SAC
48,314,2,0:31.0,Gui Santos,2,missed,8,GSW,SAC,202501220SAC
248,399,2,0:00.0,Buddy Hield,3,made,27,GSW,SAC,202501220SAC
83,182,3,11:30.0,Gary Payton II,2,missed,8,GSW,SAC,202501220SAC
262,365,3,11:11.0,Andrew Wiggins,3,missed,26,GSW,SAC,202501220SAC
60,237,3,9:56.0,Trayce Jackson-Davis,2,made,3,GSW,SAC,202501220SAC
64,213,3,9:15.0,Gary Payton II,2,made,4,GSW,SAC,202501220SAC
82,245,3,8:44.0,Trayce Jackson-Davis,2,made,5,GSW,SAC,202501220SAC
287,349,3,7:53.0,Andrew Wiggins,3,missed,28,GSW,SAC,202501220SAC
215,414,3,7:19.0,Buddy Hield,3,missed,25,GSW,SAC,202501220SAC
241,86,3,6:50.0,Gary Payton II,3,made,26,GSW,SAC,202501220SAC
279,117,3,6:00.0,Buddy Hield,3,missed,28,GSW,SAC,202501220SAC
